NAZIONALITA,AREOPORTO_ARRIVO,AREOPORTO_PARTENZA,ANNO_PARTENZA,MESE_PARTENZA,GIORNO_PARTENZA,DATA_PARTENZA,DESCR_AEREOPORTO_ARR,DESCR_AEREOPORTO_PART,CITTA_ARR,CITTA_PARTENZA,CODICE_PAESE_ARR,CODICE_PAESE_PART,PAESE_ARR,PAESE_PART,ZONA,ENTRATI,INVESTIGATI,ALLARMATI,TIPO_DOCUMENTO,GENERE,FASCIA_ETA,FLAG_TRANSITO,COMPAGNIA_AEREA,NUMERO_VOLO,ESITO_CONTROLLO,note_operatore,codice_rischio,Tipo Documento,FASCIA ETA,3nazionalita,compagnia%aerea,num volo
ALB,BGY,EMA,2024,02,23,2024-02-23 12:05:00,Orio al Serio,East Midlands,Bergamo,Derby,ITA,GBR,Italia,Regno Unito,2,1,1,0,N.D.,?,0-17,Singola Tratta,Ryanair DAC,FR1702,IN ATTESA,,,N.D.,0-17,ALB,Ryanair DAC,FR1702
ALB,PEG,TIA,2024,01,25,2024-01-25 15:20:00,Sant Egidio,Rinas Mother Teresa,Perugia,Tirana,ITA,ALB,Italia,Albania,5,140,121,18,Visto,N.D.,N.D.,Singola Tratta,Wizz Air Malta,//,OK,,,Visto,N.D.,ALB,Wizz Air Malta,W44811
ALB,NAP,LGW,2024,02,25,2024-02-25 06:50:00,Napoli Capodichino,London Gatwick,Napoli,Londra,ITA,GBR,Italia,Regno Unito,6,1,1,1,N.D.,M,18-30,Singola Tratta,Easyjet,U26503,IN ATTESA,,,N.D.,18-30,ALB,Easyjet,U26503
ALB,FCO,CAI,2024,01,24,2024-01-24 17:55:00,Fiumicino,Cairo International,Roma,Cairo,ITA,EGY,Italia,Egitto,5,1,1,0,Visto,F,0-17,Singola Tratta,ITA Airways,AZ0897,,,,Visto,0-17,ALB,ITA Airways,AZ0897
AFG,MXP,STN,2024,02,07,2024-02-07 08:20:00,Malpensa,Stansted,Milano,Londra,ITA,GBR,Italia,Regno Unito,2,2,2,0,Passaporto,M,61+,Singola Tratta,Ryanair DAC,fr2757,,,,Passaporto,61+,AFG,Ryanair DAC,fr2757
ALB,BLQ,TIA,2024,GEN,05,2024-01-05 06:50:00,Guglielmo Marconi,Rinas Mother Teresa,Bologna,Tirana,ITA,ALB,Italia,Albania,8,133,133,17,N.D.,F,31-45,Singola Tratta,//,W46681,FERMATO,,,N.D.,31-45,ALB,Wizz Air Malta,W46681
ALB,FCO,TIA,2024,01,21,2024-01-21 16:55:00,Fiumicino,Rinas Mother Teresa,Roma,Tirana,ITA,ALB,Italia,Albania,5,12,0,0,Visto,M,0-17,Singola Tratta,ITA Airways,AZ0585,OK,,,Visto,0-17,ALB,ITA Airways,AZ0585
ALB,MXP ,jed,2024,02,25,2024-02-25 19:38:00,Malpensa,King Abdulaziz International,Milano,Jeddah,ITA,SAU,Italia,Arabia Saudita,2,3,3,0,Permesso di soggiorno,N.D.,31-45,Singola Tratta,Wizz Air Malta,W45692,,,,Permesso di soggiorno,31-45,ALB,Wizz Air Malta,W45692
ALB,PSA,STN,2024,01,13,2024-01-13 07:40:00,Galileo Galilei,Stansted,Pisa,Londra,ITA,GBR,Italia,Regno Unito,8,1,1,0,Visto,F,46-60,Singola Tratta,Ryanair DAC,null,RESPINTO,,,Visto,46-60,ALB,Ryanair DAC,FR0584
AFG,FCO,IKA,2024,02,27,2024-02-27 11:00:00,Fiumicino,Imam Khomeini International,Roma,Tehran,ITA,IRN,Italia,Iran,5,5,5,0,Permesso di soggiorno,N.D.,0-17,Singola Tratta,Turkish Airlines,TK7660,OK,,,Permesso di soggiorno,0-17,AFG,Turkish Airlines,TK7660
n.d.,BLQ,STN,2024,01,19,2024-01-19 08:55:00,Guglielmo Marconi,Stansted,Bologna,Londra,ITA,GBR,Italia,Regno Unito,8,1,3,0,Passaporto,F,0-17,Singola Tratta,Ryanair DAC,FR0194,,,,Passaporto,0-17,ALB,Ryanair DAC,FR0194
 ,FCO,YYZ,24,02,24,2024-02-24 20:00:00,Fiumicino,Lester B Pearson International,Roma,Toronto,ITA,CAN,Italia,Canada,5,1,1,0,N.D.,M,46-60,Singola Tratta,Air Canada,AC0890,,,,N.D.,46-60,ALB,Air Canada,AC0890
ALB,TSF,TIA,2024,02,06,2024-02-06 15:25:00,Treviso-Sant'Angelo,Rinas Mother Teresa,Treviso,Tirana,ITA,ALB,Italia,Albania,4,37,37,10,Permesso di soggiorno,M,0-17,Singola Tratta,Wizz Air Malta,W44809,FERMATO,,,Permesso di soggiorno,0-17,ALB,Wizz Air Malta,W44809
ALB,FCO,AUH,2024,01,21,2024-01-21 17:45:00,Fiumicino,Abu Dhabi International,Roma,Abu Dhabi,ITA,ARE,Italia,Emirati Arabi Uniti,5,1,0,0,N.D.,F,N.D.,Singola Tratta,Wizz Air Abu Dhabi,5W 7049,RESPINTO,,,N.D.,N.D.,ALB,Wizz Air Abu Dhabi,5W 7049
AFG,BGY,SAW,2024,01,19,2024-01-19 10:35:00,Orio al Serio,Sabiha Gokcen,Bergamo,Istanbul,ITA,TUR,Italia,Turchia,2,7,7,0,N.D.,M,18-30,Singola Tratta,Pegasus Airlines,PC1211,,,,N.D.,18-30,AFG,Pegasus Airlines,PC1211
AFG,VCE,SAW,2024,01,23,2024-01-23 11:45:00,Venezia Marco Polo,Sabiha Gokcen,Venezia,Istanbul,ITA,TUR,Italia,Turchia,4,1,1,0,Passaporto,F,31-45,Singola Tratta,Pegasus Airlines,PC1235,,,,Passaporto,31-45,AFG,Pegasus Airlines,PC1235
 ,PSA,TIA,2024,01,04,2024-01-04 21:50:00,Galileo Galilei,Rinas Mother Teresa,Pisa,Tirana,ITA,ALB,Italia,Albania,8,105,105,21,N.D.,F,0-17,Singola Tratta,Ryanair DAC,FR8391,,,,N.D.,0-17,ALB,Ryanair DAC,FR8391
ALB,MXP,STN,2024,02,20,2024-02-20 13:40:00,Malpensa,Stansted,Milano,Londra,ITA,GBR,Italia,Regno Unito,2,1,1,0,N.D.,m,61+,Singola Tratta,Ryanair DAC,FR2759,OK,,,N.D.,61+,ALB,Ryanair DAC,FR2759
ALB,BGY,STN,2024,01,01,2024-01-01 08:00:00,Orio al Serio,Stansted,Bergamo,Londra,ITA,GBR,Italia,Regno Unito,2,3,3,1,Visto,F,0-17,Singola Tratta,Ryanair DAC,FR2696,,,,Visto,0-17,ALB,Ryanair DAC,FR2696
ALB,VRN,TIA,2024,01,14,2024-01-14 20:40:00,Verona Villafranca,Rinas Mother Teresa,Verona,Tirana,ITA,ALB,Italia,Albania,4,92,92,16,N.D.,f,N.D.,Singola Tratta,Wizz Air Malta,W43849,IN ATTESA,,,N.D.,N.D.,ALB,Wizz Air Malta,W43849
ALB,CTA,TIA,2024,01,31,2024-01-31 19:50:00,Fontanarossa,Rinas Mother Teresa,Catania,Tirana,ITA,ALB,Italia,Albania,7,7,7,0,N.D.,F,46-60,Singola Tratta,Wizz Air Malta,W46688,IN ATTESA,,,N.D.,46-60,ALB,Wizz Air Malta,W46688
ALB,TRN,LGW,2024,01,13,2024-01-13 08:10:00,Sandro Pertini,London Gatwick,Torino,Londra,ITA,GBR,Italia,Regno Unito,1,1,1,4,unknown,F,18-30,Singola Tratta,Easyjet,U28357,SEGNALATO,,,Visto,18-30,ALB,Easyjet,U28357
ALB,TSF,TIA,2024,01,16,2024-01-16 20:20:00,Treviso-Sant'Angelo,Rinas Mother Teresa,Treviso,Tirana,ITA,ALB,Italia,Albania,4,82,82,19,N.D.,M,61+,Singola Tratta,Ryanair DAC,FR8400,IN ATTESA,,,N.D.,61+,ALB,Ryanair DAC,FR8400
ALB,TRN,LGW,2024,01,03,2024/01/03,Sandro Pertini,London Gatwick,Torino,Londra,ITA,GBR,Italia,Regno Unito,1,2,2,1,N.D.,F,0-17,Singola Tratta,Easyjet,U28357,,,,N.D.,0-17,ALB,Easyjet,U28357
ARE,BGY,SHJ,2024,02,02,2024-02-02 07:15:00,Orio al Serio,Sharjah,Bergamo,Sharjah,ITA,ARE,Italia,Emirati Arabi Uniti,2,4,4,0,N.D.,F,31-45,Singola Tratta,Air Arabia,G90710,FERMATO,,,N.D.,31-45,ARE,Air Arabia,G90710
N/A,FCO,RUH,2024,02,29,2024-02-29 09:15:00,Fiumicino,King Khaled International,Roma,Riyadh,ITA,SAU,Italia,Arabia Saudita,5,2,1,1,Carta d'identità,M,0-17,Singola Tratta,Turkish Airlines ,TK1861,SEGNALATO,,,Carta d'identità,0-17,ALB,Turkish Airlines,TK1861
ALB,CTA,TIA,2024,01,31,2024-01-31 13:05:00,Fontanarossa,Rinas Mother Teresa,Catania,Tirana,IT,AL,Italia,Albania,7,19,19,5,Permesso di soggiorno,M,31-45,Singola Tratta,Wizz Air Malta,W46605,,,,Permesso di soggiorno,31-45,ALB,Wizz Air Malta,W46605
ALB,FCO,TIA,2024,01,23,2024-01-23 06:10:00,Fiumicino,Rinas Mother Teresa,Roma,Tirana,ITA,ALB,Italia,Albania,5,58,58,2,Permesso di soggiorno,F,N.D.,Singola Tratta,Wizz Air Malta,W43857,OK,,,Permesso di soggiorno,N.D.,ALB,Wizz Air Malta,W43857
ALB,BGY,STN,2024,01,06,2024-01-06 21:40:00,Orio al Serio,Stansted,Bergamo,Londra,ITA,GBR,Italia,Regno Unito,2,1,1,0,N.D.,M,61+,Singola Tratta,Ryanair DAC,FR4196,OK,,,N.D.,61+,ALB,Ryanair DAC,FR4196
ALB,BLQ,NSI,2024,02,24,2024/02/24,Guglielmo Marconi,Nsimalen International,Bologna,Yaounde,ITA,CMR,Italia,Camerun,8,1,1,0,N.D.,M,46-60,Singola Tratta,Turkish Airlines,null,SEGNALATO,,,N.D.,46-60,ALB,Turkish Airlines,TK-1325
ALB,CAG,TIA,2024,01,14,2024-01-14 16:55:00,Elmas,Rinas Mother Teresa,Cagliari,Tirana,ITA,ALB,Italia,Albania,5,1,1,0,N.D.,F,N.D.,Singola Tratta,ITA Airways,AZ0585,OK,,,N.D.,N.D.,ALB,ITA Airways,AZ0585
ALB,CTA,TIA,2024,02,14,2024-02-14 13:05:00,Fontanarossa,Rinas Mother Teresa,Catania,Tirana,ITA,ALB,Italia,Albania,7,16,16,0,Permesso di soggiorno,F,0-17,Singola Tratta,Wizz Air Malta,W46605,OK,,,Permesso di soggiorno,0-17,ALB,Wizz Air Malta,W46605
ALB,Bgy,BHX ,2024,02,11,2024/02/11,Orio al Serio,Birmingham International,Bergamo,Birmingham,ITA,GBR,Italia,Regno Unito,2,1,1,0,Carta d'identità,Male,46-60,Singola Tratta,unknown,FR5103,RESPINTO,,,Carta d'identità,46-60,ALB,Ryanair DAC,FR5103
ALB,MXP,JED,2024,01,18,2024-01-18 20:05:00,Malpensa,King Abdulaziz International,Milano,Jeddah,ITA,SAU,Italia,Arabia Saudita,2,11,11,1,Permesso di soggiorno,F,N.D.,Singola Tratta,Wizz Air Malta,W45692,IN ATTESA,,,Permesso di soggiorno,N.D.,ALB,Wizz Air Malta,W45692
ALB,FCO,HKT,2024,01,29,2024-01-29 14:40:00,Fiumicino,Phuket International,Roma,Phuket,ITA,THA,Italia,Thailandia,5,1,-3,0,Carta d'identità,F,0-17,Singola Tratta,Etihad Airways,EY0083,SEGNALATO,,,Carta d'identità,0-17,ALB,Etihad Airways,EY0083
null,PSA,KBL,2024,02,11,2024-02-11 08:00:00,Galileo Galilei,Khwaja Rawash,Pisa,Kabul,ITA,AFG,Italia,Afghanistan,8,1,1,1,Carta d'identità,M,N.D.,Singola Tratta,Fly Dubai,FZ1295,SEGNALATO,,,Carta d'identità,N.D.,AFG,Fly Dubai,FZ1295
ALB,FLR,TIA,2024,01,11,2024-01-11 07:20:00,Firenze Peretola,Rinas Mother Teresa,Firenze,Tirana,ITA,ALB,Italia,Albania,8,89,89,11,N.D.,F,0-17,Singola Tratta,Albawings,2B0267,IN ATTESA,,,N.D.,0-17,ALB,Albawings,2B0267
-,PSA,TIA,2024,02,14,2024-02-14 15:15:00,Galileo Galilei,Rinas Mother Teresa,Pisa,Tirana,ITA,ALB,Italia,Albania,8,101,101,21,Passaporto,F,N.D.,Singola Tratta,null,W46649,,,,Passaporto,N.D.,ALB,Wizz Air Malta,W46649
ALB,BLQ,DXB,2024,01,23,2024-01-23 08:55:00,Guglielmo Marconi,Dubai International,Bologna,Dubai,ITA,ARE,Italia,Emirati Arabi Uniti,8,2,2,0,Carta d'identità,F,0-17,Singola Tratta,Emirates,EK0093,FERMATO,,,Carta d'identità,0-17,ALB,Emirates,EK0093
AFG,FCO,JED,2024,02,23,2024-02-23 22:10:00,Fiumicino,King Abdulaziz International,Roma,Jeddah,ITA,SAU,Italia,Arabia Saudita,5,1,0,0,Permesso di soggiorno,F,18-30,Singola Tratta,Wizz Air Malta,W48350,,,,Permesso di soggiorno,18-30,AFG,Wizz Air Malta,W48350
ALB,TSF,TIA,2024,01,10,2024-01-10 16:40:00,Treviso-Sant'Angelo,Rinas Mother Teresa,Treviso,Tirana,ITA,ALB,Italia,Albania,4,51,51,6,Carta d'identità,N.D.,61+,Singola Tratta,Wizz Air Malta,W44809,OK,,,Carta d'identità,61+,ALB,Wizz Air Malta,W44809
ALB,BRI,IST,2023,02,23,2024-02-23 08:30:00,Palese,Havalimani,Bari,Istanbul,ITA,TUR,Italia,Turchia,9,1,1,0,N.D.,M,61+,Singola Tratta,Turkish Airlines,TK1445,OK,,,N.D.,61+,ALB,Turkish Airlines,TK1445
ALB,BLQ,STN,2024,02,14,2024-02-14 18:20:00,Guglielmo Marconi,Stansted,Bologna,Londra,ITA,GBR,Italia,Regno Unito,8,2,2,0,N.D.,F,0-17,Singola Tratta,Ryanair DAC,FR0194,,,,N.D.,0-17,ALB,Ryanair DAC,FR0194
ALB,MXP,STN,2024,02,29,2024-02-29 18:00:00,Malpensa,Stansted,Milano,Londra,ITA,GBR,Italia,Regno Unito,2,3,3,0,N.D.,M,0-17,Singola Tratta,Ryanair DAC,FR8719,SEGNALATO,,,N.D.,0-17,ALB,Ryanair DAC,FR8719
ALB,PSR,TIA,2024,01,13,2024-01-13 11:15:00,Liberi,Rinas Mother Teresa,Pescara,Tirana,ITA,ALB,Italia,Albania,9,151,151,20,N.D.,F,46-60,Singola Tratta,NULL,W43863,SEGNALATO,,,N.D.,46-60,ALB,Wizz Air Malta,W43863
ALB,BLQ,SAW,2024,01,25,2024-01-25 11:30:00,Guglielmo Marconi,Sabiha Gokcen,Bologna,Istanbul,ITA,TUR,Italia,Turchia,8,4,4,2,Permesso di soggiorno,M,0-17,Singola Tratta,Pegasus Airlines,PC1217,OK,,,Permesso di soggiorno,0-17,ALB,Pegasus Airlines,PC1217
ALB,CIA,TIA,2024,01,20,2024-01-20 19:25:00,Ciampino,Rinas Mother Teresa,Roma,Tirana,ITA,ALB,Italia,Albania,5,101,101,14,Permesso di soggiorno,F,18-30,Singola Tratta,Ryanair DAC,FR8360,,,,Permesso di soggiorno,18-30,ALB,Ryanair DAC,FR8360
ALB,BGY ,saw,2024,02,14,2024-02-14 10:35:00,Orio al Serio,Sabiha Gokcen,Bergamo,Istanbul,ITA,TUR,Italia,Turchia,2,1,1,0,Permesso di soggiorno,FEMALE,18-30,Singola Tratta,Pegasus Airlines,PC1211,SEGNALATO,,,Permesso di soggiorno,18-30,ALB,Pegasus Airlines,PC1211
ALB,FCO,TIA,2024,01,29,2024-01-29 06:55:00,Fiumicino,Rinas Mother Teresa,Roma,Tirana,ITA,ALB,Italia,Albania,5,109,109,7,N.D.,F,46-60,Singola Tratta,Wizz Air Malta,W4-3857,OK,,,N.D.,46-60,ALB,Wizz Air Malta,W4-3857
ALB,Peg,Stn,2024,01,05,2024-01-05 06:15:00,Sant Egidio,Stansted,Perugia,Londra,ITA,GBR,Italia,Regno Unito,5,2,2,0,Visto,M,N.D.,Singola Tratta,Ryanair DAC,FR2497,OK,,,Visto,N.D.,ALB,Ryanair DAC,FR2497
ALB,FCO,JED,2024,02,23,2024-02-23 22:10:00,Fiumicino,King Abdulaziz International,Roma,Jeddah,ITA,SAU,Italia,Arabia Saudita,5,4,0,0,Visto,M,31-45,Singola Tratta,Wizz Air Malta,W48350,FERMATO,,,Visto,31-45,ALB,Wizz Air Malta,W48350
ALB,MXP,SSH,2024,01,04,2024-01-04 19:20:00,Malpensa,Sharm el-Sheikh International,Milano,Sharm El Sheikh,ITA,EGY,Italia,Egitto,2,2,2,0,N.D.,M,0-17,Singola Tratta,Wizz Air Malta,W45608,,,,N.D.,0-17,ALB,Wizz Air Malta,W45608
AGO,BGY ,stn,2024,01,12,2024-01-12 07:15:00,Orio al Serio,Stansted,Bergamo,Londra,ITA,GBR,Italia,Regno Unito,2,1,1,0,Permesso di soggiorno,M,18-30,Singola Tratta,Ryanair DAC,FR2696,,,,Permesso di soggiorno,18-30,AGO,Ryanair DAC,FR2696
ALB,FCO,SSH,2024,01,05,2024-01-05 12:40:00,Fiumicino,Sharm el-Sheikh International,Roma,Sharm El Sheikh,ITA,EGY,Italia,Egitto,5,1,1,1,Visto,ND,31-45,Singola Tratta,Neos S.p.A.,NO5229,,,,Visto,31-45,ALB,Neos S.p.A.,NO5229
ALB,MXP,HRG,2024,01,08,2024-01-08 12:50:00,Malpensa,Hurghada International,Milano,Hurghada,ITA,EGY,Italia,Egitto,2,1,1,1,Passaporto,Femmina,61+,Singola Tratta,Egyptair,MS0705,OK,,,Passaporto,61+,ALB,Egyptair,MS0705
ALB,BLQ,SKP,2024,01,01,2024/01/01,Guglielmo Marconi,Petrovec,Bologna,Skopie,ITA,MKD,Italia,Macedonia,8,1,1,1,Permesso di soggiorno,M,31-45,Singola Tratta,Wizz Air Hungary,W67799,OK,,,Permesso di soggiorno,31-45,ALB,Wizz Air Hungary,W67799
AFG,FCO,DXB,2024,01,10,2024-01-10 09:15:00,Fiumicino,Dubai International,Roma,Dubai,ITA,ARE,Italia,Emirati Arabi Uniti,5,2,1,1,Carta d'identità,M,31-45,Singola Tratta,Turkish Airlines,TK1861,RESPINTO,,,Carta d'identità,31-45,AFG,Turkish Airlines,TK1861
ALB,MXP,TIA,2024,01,23,2024-01-23 06:20:00,Malpensa,Rinas Mother Teresa,Milano,Tirana,ITA,ALB,Italia,Albania,2,109,109,10,Passaporto,M,0-17,Singola Tratta,Wizz Air Malta,W46607,,,,Passaporto,0-17,ALB,Wizz Air Malta,W46607
AFG,FCO,SAW,2024,02,27,2024-02-27 15:35:00,Fiumicino,Sabiha Gokcen,Roma,Istanbul,ITA,TUR,Italia,Turchia,5,1,1,1,N.D.,M,18-30,Singola Tratta,Pegasus Airlines,PC1225,IN ATTESA,,,N.D.,18-30,AFG,Pegasus Airlines,PC1225
ALB,FCO,JFK,2024,GEN,24,2024-01-24 16:35:00,Fiumicino,John F Kennedy International,Roma,New York,ITA,USA,Italia,Stati Uniti,5,3,0,0,Permesso di soggiorno,F,31-45,Singola Tratta,ITA Airways,AZ0609,OK,,,Permesso di soggiorno,31-45,ALB,ITA Airways,AZ0609
ALB,NAP,LGW,2024,02,23,2024-02-23 07:30:00,Napoli Capodichino,London Gatwick,Napoli,Londra,IT,GB,Italia,Regno Unito,6,1,1,0,N.D.,F,18-30,Singola Tratta,Easyjet,U26503,,,,N.D.,18-30,ALB,Easyjet,U26503
ALB,Blq,tia,2024,02,13,2024-02-13 18:10:00,Guglielmo Marconi,Rinas Mother Teresa,Bologna,Tirana,ITA,ALB,Italia,Albania,8,99,99,21,Carta d'identità,F,61+,Singola Tratta,Ryanair DAC,FR8399,RESPINTO,,,Carta d'identità,61+,ALB,Ryanair DAC,FR8399
ALB,BGY,TIA,2024,01,18,2024-01-18 06:10:00,Orio al Serio,Rinas Mother Teresa,Bergamo,Tirana,ITA,ALB,Italia,Albania,2,74,76,5,Passaporto,N.D.,61+,Singola Tratta,Wizz Air Malta,W43845,OK,,,Passaporto,61+,ALB,Wizz Air Malta,W43845
ALB,PSA,TIA,2024,01,13,2024-01-13 06:50:00,Galileo Galilei,Rinas Mother Teresa,Pisa,Tirana,ITA,ALB,Italia,Albania,8,129,129,8,Visto,M,18-30,Singola Tratta,Wizz Air Malta,W43853,IN ATTESA,,,Visto,18-30,ALB,Wizz Air Malta,W43853
ALB,FCO,ESB,2024,02,07,2024-02-07 13:05:00,Fiumicino,Esenboga,Roma,Ankara,ITA,TUR,Italia,Turchia,5,1,1,0,Passaporto,M,N.D.,Singola Tratta,Turkish Airlines,TK1865,IN ATTESA,,,Passaporto,N.D.,ALB,Turkish Airlines,TK1865
ALB,BLQ,SAW,2024,01,7,2024-01-12 11:30:00,Guglielmo Marconi,Sabiha Gokcen,Bologna,Istanbul,ITA,TUR,Italia,Turchia,8,4,4,0,Permesso di soggiorno,F,31-45,Singola Tratta,Pegasus Airlines,PC1217,SEGNALATO,,,Permesso di soggiorno,31-45,ALB,Pegasus Airlines,PC1217
AFG,BGY,IKA,2024,01,01,2024-01-01 11:10:00,Orio al Serio,Imam Khomeini International,Bergamo,Tehran,ITA,IRN,Italia,Iran,2,6,6,0,N.D.,M,0-17,Singola Tratta,Turkish Airlines,TK7794,IN ATTESA,,,N.D.,0-17,AFG,Turkish Airlines,TK7794
ALB,VRN,LGW,2023,01,25,2024-01-25 09:20:00,Verona Villafranca,London Gatwick,Verona,Londra,ITA,GBR,Italia,Regno Unito,4,2,2,0,Permesso di soggiorno,F,31-45,Singola Tratta,British Airways,BA2590,RESPINTO,,,Permesso di soggiorno,31-45,ALB,British Airways,BA2590
ALB,PSA,STN,2024,01,01,2024-01-01 07:30:00,Galileo Galilei,Stansted,Pisa,Londra,ITA,GBR,Italia,Regno Unito,8,4,4,0,N.D.,F,31-45,Singola Tratta,Ryanair DAC,?,FERMATO,,,N.D.,31-45,ALB,Ryanair DAC,FR 0584
ALB,BRI,TIA,2024,02,04,2024-02-04 11:35:00,Palese,Rinas Mother Teresa,Bari,Tirana,ITA,ALB,Italia,Albania,9,62,62,6,N.D.,M,N.D.,Singola Tratta,Wizz Air Malta,W46601,,,,N.D.,N.D.,ALB,Wizz Air Malta,W46601
ALB,BLQ,TIA,2024,01,12,2024-01-12 20:05:00,Guglielmo Marconi,Rinas Mother Teresa,Bologna,Tirana,ITA,ALB,Italia,Albania,8,121,121,17,N.D.,M,18-30,Singola Tratta,Wizz Air Malta,W43847,SEGNALATO,,,N.D.,18-30,ALB,Wizz Air Malta,W43847
ALB,AOI,TIA,2023,01,02,2024-01-02 11:15:00,Falconara,Rinas Mother Teresa,Ancona,Tirana,ITA,ALB,Italia,Albania,8,84,84,19,N.D.,F,46-60,Singola Tratta,Wizz Air Malta,W43855,RESPINTO,,,N.D.,46-60,ALB,Wizz Air Malta,W43855
ALB,BDS,STN,anno 2024,01,12,2024-01-12 08:50:00,Papola Casale,Stansted,Brindisi,Londra,ITA,GBR,Italia,Regno Unito,9,1,1,0,Passaporto,M,46-60,Singola Tratta,Ryanair DAC,FR2475,SEGNALATO,,,Passaporto,46-60,ALB,Ryanair DAC,FR2475
ALB,TSF,TIA,2024,GEN,04,2024-01-04 06:50:00,Treviso-Sant'Angelo,Rinas Mother Teresa,Treviso,Tirana,ITA,ALB,Italia,Albania,4,91,91,17,Carta d'identità,Female,0-17,Singola Tratta,Wizz Air Malta,W43851,IN ATTESA,,,Carta d'identità,0-17,ALB,Wizz Air Malta,W43851
ALB,VRN,LGW,2024,02,04,2024-02-04 10:10:00,Verona Villafranca,London Gatwick,Verona,Londra,ITA,GBR,Italia,Regno Unito,4,1,1,0,N.D.,M,46-60,Singola Tratta,British Airways,BA2592,RESPINTO,,,N.D.,46-60,ALB,British Airways,BA2592
ALB,BLQ,TIA,2023,02,25,2024/02/25,Guglielmo Marconi,Rinas Mother Teresa,Bologna,Tirana,ITA,ALB,Italia,Albania,8,105,105,21,,F,18-30,Singola Tratta,Wizz Air Malta,W46681,IN ATTESA,,,Permesso di soggiorno,18-30,ALB,Wizz Air Malta,W46681
ALB,MXP,TIA,2024,02,22,2024-02-22 12:50:00,Malpensa,Rinas Mother Teresa,Milano,Tirana,ITA,ALB,Italia,Albania,2,69,69,13,ND,F,46-60,Singola Tratta,Air Albania,ZB2003,FERMATO,,,N.D.,46-60,ALB,Air Albania,ZB2003
ALB,BLQ,TIA,2024,01,07,2024-01-07 16:55:00,Guglielmo Marconi,Rinas Mother Teresa,Bologna,Tirana,ITA,ALB,Italia,Albania,8,1,3,0,N.D.,F,31-45,Singola Tratta,ITA Airways,AZ0585,RESPINTO,,,N.D.,31-45,ALB,ITA Airways,AZ0585
ALB,BLQ,DXB,2024,01,29,2024-01-29 08:55:00,Guglielmo Marconi,Dubai International,Bologna,Dubai,ITA,ARE,Italia,Emirati Arabi Uniti,8,3,2,2,Carta d'identità,F,0-17,Singola Tratta,Emirates ,EK0093,,,,Carta d'identità,0-17,ALB,Emirates,EK0093
ALB,MXP,PEK,2024,01,14,2024-01-14 01:35:00,Malpensa,Beijing Capital International,Milano,Pechino,ITA,CHN,Italia,Cina,2,1,1,0,Carta d'identità,F,31-45,Singola Tratta,Air China,CA0949,,,,Carta d'identità,31-45,ALB,Air China,CA0949
ALB,BGY,TIA,2024,01,07,2024-01-07 12:10:00,Orio al Serio,Rinas Mother Teresa,Bergamo,Tirana,ITA,ALB,Italia,Albania,2,114,114,119,Carta d'identità,M,31-45,Singola Tratta,Ryanair DAC,FR8350 ,RESPINTO,,,Carta d'identità,31-45,ALB,Ryanair DAC,FR8350 
ALB,LIN,LCY,2024,02,24,2024-02-24 08:30:00,Linate,London City,Milano,Londra,ITA,GBR,Italia,Regno Unito,2,1,1,0,Permesso di soggiorno,M,61+,Singola Tratta,ITA Airways,AZ0217,,,,Permesso di soggiorno,61+,ALB,ITA Airways,AZ0217
unknown,BGY,TIA,2024,02,22,2024-02-22 14:55:00,Orio al Serio,Rinas Mother Teresa,Bergamo,Tirana,ITA,ALB,Italia,Albania,2,71,71,6,N.D.,F,61+,Singola Tratta,Wizz Air Malta,W43869,OK,,,N.D.,61+,ALB,Wizz Air Malta,W43869
ALB,BLQ,TIA,2024,01,20,2024-01-20 20:45:00,Guglielmo Marconi,Rinas Mother Teresa,Bologna,Tirana,ITA,ALB,Italia,Albania,8,92,92,16,,M,N.D.,Singola Tratta,Wizz Air Malta,W43847,OK,,,N.D.,N.D.,ALB,Wizz Air Malta,W43847
ALB,VCE,STN,2024,01,03,2024-01-03 07:25:00,Venezia Marco Polo,Stansted,Venezia,Londra,ITA,GBR,Italia,Regno Unito,4,1,1,0,Permesso di soggiorno,F,N.D.,Singola Tratta,Ryanair DAC,FR0792,FERMATO,,,Permesso di soggiorno,N.D.,ALB,Ryanair DAC,FR0792
ALB,PSA,DXB,2024,02,20,2024-02-20 07:50:00,Galileo Galilei,Dubai International,Pisa,Dubai,ITA,ARE,Italia,Emirati Arabi Uniti,8,1,1,1,Passaporto,M,46-60,Singola Tratta,Fly Dubai,FZ1295,SEGNALATO,,,Passaporto,46-60,ALB,Fly Dubai,FZ1295
ALB,LIN,TIA,2024,01,09,2024-01-09 15:45:00,Linate,Rinas Mother Teresa,Milano,Tirana,ITA,ALB,Italia,Albania,2,4,4,1,Permesso di soggiorno,N.D.,18-30,Singola Tratta,ITA Airways,AZ0585,SEGNALATO,,,Permesso di soggiorno,18-30,ALB,ITA Airways,AZ0585
AND,FCO,SAW,2024,01,25,2024-01-25 15:35:00,Fiumicino,Sabiha Gokcen,Roma,Istanbul,ITA,TUR,Italia,Turchia,5,1,1,1,Carta d'identità,M,18-30,Singola Tratta,Pegasus Airlines,PC1225,SEGNALATO,,,Carta d'identità,18-30,AND,Pegasus Airlines,PC1225
