OCCORRENZE,AREOPORTO_ARRIVO,AREOPORTO_PARTENZA,ANNO_PARTENZA,MESE_PARTENZA,DATA_PARTENZA,DESCR_AEREOPORTO_ARR,DESCR_AEREOPORTO_PART,CITTA_ARR,CITTA_PARTENZA,CODICE_PAESE_ARR,CODICE_PAESE_PART,PAESE_ARR,PAESE_PART,ZONA,TOT,MOTIVO_ALLARME,note_operatore,flag_rischio,Paese Partenza,CODICE PAESE ARR,3zona,paese%arr,tot voli
Allarmi generati da SDI/NSIS,BGY,TIA,2024,02,2024-02-02 12:10:00,Orio al Serio,Rinas Mother Teresa,Bergamo,Tirana,ITA,ALB,Italia,Albania,2,23,,,,Albania,ITA,2,Italia,23
Errata segnalazione SDI,MXP,MAN,2024,01,2024-01-21 18:25:00,Malpensa,Manchester,Milano,Manchester,ITA,GBR,Italia,Regno Unito,2,1,SDI,,,Regno Unito,ITA,2,Italia,1
Viaggiatori con Allarmi,MXP,CAI,2024,06,2024-01-06 09:35:00,Malpensa,Cairo International,Milano,Cairo,ITA,EGY,Italia,Egitto,2,8,TSC,,,Egitto,ITA,2,Italia,8
Viaggiatori con Allarmi,trs,STN ,2024,01,2024-01-27 18:05:00,Ronchi Dei Legionari,Stansted,Trieste,Londra,ITA,GBR,Italia,Regno Unito,4,3,,,,Regno Unito,ITA,4,Italia,3
Voli con Allarmi,CUF,CMN,2024,01,2024-01-16 07:00:00,Levaldigi,Mohamed V,Cuneo,Casablanca,ITA,MAR,Italia,Marocco,1,1,SDI,,,Marocco,ITA,1,Italia,1
Voli investigati (SDI/NSIS - INTERPOL - TSC),MXP,MLE,2024,01,2024-01-13 12:10:00,Malpensa,Male International,Milano,Male,ITA,MDV,Italia,Maldive,2,1,,,,Maldive,ITA,2,Italia,1
Allarmi generati da SDI/NSIS,fco,Lhr,2024,02,2024-02-25 12:55:00,Fiumicino,London Heathrow,Roma,Londra,ITA,GBR,Italia,Regno Unito,5,1,TSC,,,Regno Unito,ITA,5,Italia,1
Allarmi Chiusi,TSF,TIA,24,02,2024-02-11T16:15:00,Treviso-Sant'Angelo,Rinas Mother Teresa,Treviso,Tirana,ITA,ALB,Italia,Albania,4,46,,,,Albania,ITA,4,Italia,46
Allarmi generati da SDI/NSIS,FCO,ADD,2024,02,2024-02-25 00:05:00,Fiumicino,Bole International,Roma,n.d.,ITA,ETH,Italia,Etiopia,5,20,NSIS,,,Etiopia,ITA,5,Italia,20
Viaggiatori entrati nel Sistema,MXP,TIA,2024,01,2024-01-07 10:30:00,Malpensa,Rinas Mother Teresa,Milano,Tirana,ITA,ALB,Italia,Albania,2,178,INTERPOL,,,Albania,ITA,2,Italia,178
Viaggiatori entrati nel Sistema,MXP,LGW,2024,02,2024-02-06 09:00:00,Malpensa,London Gatwick,Milano,Londra,IT,GB,Italia,-,2,127,NSIS,,,Regno Unito,ITA,2,Italia,127
Allarmi Chiusi,TRN,LTN,2024,02,17.02.2024,Sandro Pertini,n.d.,Torino,Londra,ITA,GBR,Italia,Regno Unito,1,1,INTERPOL,,,Regno Unito,ITA,1,Italia,1
Viaggiatori entrati nel Sistema,VCE,LGW,2024,02,2024-02-17 19:15:00,Venezia Marco Polo,London Gatwick,Venezia,Londra,ITA,GBR,Italia,Regno Unito,4,104,Manuale,,,Regno Unito,ITA,4,Italia,104
Voli con Allarmi,FCO,GIG,2024,02,2024-02-13T15:45:00,Fiumicino,Galeao-antonio Carlos Jobim International,Roma,Rio de Janeiro,ITA,BRA,Italia,unknown,5,1,,,,Brasile,ITA,5,Italia,1
Viaggiatori con Allarmi,VRN,LGW,2024,01,2024-01-30 13:10:00,Verona Villafranca,London Gatwick,Verona,Londra,ITA,GBR,Italia,Regno Unito,4,2,,,,Regno Unito,ITA,4,Italia,2
Allarmi generati da SDI/NSIS,MXP,DOH,2024,02,2024-02-21 02:20:00,Malpensa,Hamad International,Milano,Doha,ITA, ,Italia,Qatar,2,20,NSIS,,,Qatar,ITA,2,Italia,20
Voli con Allarmi,BLQ,TIA,2024,02,2024/02/11,Guglielmo Marconi,Rinas Mother Teresa,Bologna,//,ITA,ALB,Italia,Albania,8,1,Manuale,,,Albania,ITA,8,Italia,1
Voli con Allarmi,BLQ,SAW,2024.,02,2024-02-25 11:30:00,Guglielmo Marconi,Sabiha Gokcen,Bologna,Istanbul,ITA,TUR,Italia,Turchia,8,1,Manuale,,,Turchia,ITA,8,Italia,1
Viaggiatori entrati nel Sistema,FCO,ZNZ,2024,01,2024/01/09,Fiumicino,Kisauni,Roma,Zanzibar,ITA,TZA,Italia,Tanzania,5,358,SDI,,,Tanzania,ITA,5,Italia,358
"Voli solo visualizzati, ma NON investigati",LIN,LCY,2024,02,2024-02-01 08:30:00,Linate,London City,Milano,Londra,ITA,GBR,Italia,Regno Unito,2,1,,,,Regno Unito,ITA,2,Italia,1
Voli investigati (SDI/NSIS - INTERPOL - TSC),CTA,TIA,2024,02,2024-02-16 21:05:00,Fontanarossa,Rinas Mother Teresa,Catania,Tirana,ITA,ALB,Italia,Albania,7,1,TSC,,,Albania,ITA,7,Italia,1
Voli disponibili in ingresso al Sistema,LIN,LHR,2024,01,2024-01-10 18:30:00,Linate,London Heathrow,Milano,Londra,ITA,GBR,Italia,Regno Unito,2,1,INTERPOL,,,Regno Unito,ITA,2,Italia,1
Voli disponibili in ingresso al Sistema,TSF,TIA,24,01,2024-01-07 16:15:00,Treviso-Sant'Angelo,Rinas Mother Teresa,Treviso,Tirana,ITA,ALB,Italia,Albania,4,1,SDI,,,Albania,ITA,4,Italia,1
Viaggiatori entrati nel Sistema,FCO,CMN,2024,02,2024-02-21 13:00:00,Fiumicino,Mohamed V,Roma,Casablanca,ITA,MAR,Italia,Marocco,5,140,SDI,,,Marocco,ITA,5,Italia,140
Allarmi Rilevanti,MXP,PRN,2024,02,FEB 15 2024,Malpensa,Prishtina International,Milano,Pristina,ITA,RKS,Italia,Cossovo,2,1,Manuale,,,Cossovo,ITA,2,Italia,1
"Voli solo visualizzati, ma NON investigati",LIN,LCY,2023,02,2024-02-13 13:45:00,Linate,London City,Milano,Londra,ITA,GBR,Italia,Regno Unito,2,1,Manuale,,,Regno Unito,ITA,2,Italia,1
Viaggiatori investigati,VCE,STN,2024,01,2024-01-23 08:45:00,Venezia Marco Polo,Stansted,Venezia,Londra,ITA,GBR,Italia,Regno Unito,4,74,INTERPOL,,,Regno Unito,ITA,4,Italia,74
Viaggiatori con Allarmi,TSF,TIA,2024,02,2024-02-20 06:50:00,Treviso-Sant'Angelo,Rinas Mother Teresa,Treviso,Tirana,ITA,ALB,Italia,Albania,4,17,SDI,,,Albania,ITA,4,Italia,17
Voli con Allarmi,FCO,MEX,2024,FEB,2024-02-11 20:40:00,Fiumicino,ND,Roma,Citta del Messico,IT,MEX,Italia,Messico,5,1,SDI,,,Messico,ITA,5,Italia,1
Voli disponibili in ingresso al Sistema,CIA,STN,2023,02,2024-02-27 17:00:00,Ciampino,Stansted,Roma,Londra,ITA,GBR,Italia,Regno Unito,5,1,SDI,,,Regno Unito,ITA,5,Italia,1
Allarmi Chiusi,FCO,DOH,2024,01,2024-01-04 15:35:00,Fiumicino,Hamad International,Roma,Doha,ITA,QAT,Italia,Qatar,5,15,TSC,,,Qatar,ITA,5,Italia,15
Voli con Allarmi,MXP,TLV,2024,01,2024-01-17 06:50:00,Malpensa,Ben Gurion International,Milano,Tel Aviv Yafo,ITA,,Italia,Israele,2,1,Manuale,,,Israele,ITA,2,Italia,1
Voli investigati (SDI/NSIS - INTERPOL - TSC),CTA,LGW,2024,01,2024-01-02 07:30:00,Fontanarossa,London Gatwick,Catania,Londra,ITA,GBR,Italia,Regno Unito,7,1,,,,Regno Unito,ITA,7,Italia,1
Allarmi generati da SDI/NSIS,FCO,JED,2024,FEB,2024-02-01 10:20:00,Fiumicino,King Abdulaziz International,Roma,Jeddah,ITA,SAU,Italia,Arabia Saudita,5,11,TSC,,,Arabia Saudita,ITA,5,Italia,11
Allarmi generati da BCS,FCO,PVG,2024,02,2024-02-16 12:35:00,Fiumicino,Pu Dong,Roma,Shanghai,ITA,CHN,Italia,Cina,5,4,,,,Cina,ITA,5,Italia,4
Allarmi generati da SDI/NSIS,VCE,LGW,2024,01,2024-01-05 09:30:00,Venezia Marco Polo,London Gatwick,Venezia,Londra,ITA,GBR,Italia,Regno Unito,4,5,INTERPOL,,,Regno Unito,ITA,4,Italia,5
Allarmi Chiusi,VCE,CMN,2024,02,2024-02-18 07:00:00,Venezia Marco Polo,Mohamed V,Venezia,n.d.,ITA,MAR,Italia,Marocco,4,27,,,,Marocco,ITA,4,Italia,27
Voli con Allarmi,FCO,SPX,2024,01,2024-01-03 11:05:00,Fiumicino,Sphinx International,Roma,Giza,ITA,EGY,Italia,Egitto,5,1,,,,Egitto,ITA,5,Italia,1
Voli con Allarmi,MXP,TLV,2024,05,2024-02-11 18:25:00,Malpensa,Ben Gurion International,Milano,Tel Aviv Yafo,ITA,ISR,Italia,Israele,2,1,Manuale,,,Israele,ITA,2,Italia,1
Voli disponibili in ingresso al Sistema,fco,Doh,2024,01,2024-01-18 15:35:00,Fiumicino,Hamad International,Roma,Doha,ITA,QAT,Italia,Qatar,5,1,Manuale,,,Qatar,ITA,5,Italia,1
Allarmi generati da SDI/NSIS,MXP,JFK,2024,01,2024-01-08 19:40:00,Malpensa,John F Kennedy International,Milano,New York,ITA,USA,Italia,Stati Uniti,2,7,Manuale,,,Stati Uniti,ITA,2,Italia,7
Viaggiatori investigati,MXP,AUH,2024,03,2024-02-15 03:10:00,Malpensa,Abu Dhabi International,Milano,Abu Dhabi,ITA,ARE,Italia,Emirati Arabi Uniti,2,273,Manuale,,,Emirati Arabi Uniti,ITA,2,Italia,273
Voli con Allarmi,MXP,LRM,2024,02,2024-02-17 19:50:00,Malpensa,Casa de Campo International,Milano,La Romana,ITA,DOM,Italia,Repubblica Dominicana,2,1,SDI,,,Repubblica Dominicana,ITA,2,Italia,1
Viaggiatori investigati,VCE,IST,2024,01,2024-01-17 13:05:00,Venezia Marco Polo,Havalimani,Venezia,Istanbul,ITA,TUR,Italia,Turchia,4,142,INTERPOL,,,Turchia,ITA,4,Italia,142
Viaggiatori investigati,VCE,STN,2024,02,2024-02-07 12:20:00,Venezia Marco Polo,Stansted,Venezia,Londra,IT,unknown,Italia,Regno Unito,4,175,NSIS,,,Regno Unito,ITA,4,Italia,175
"Voli solo visualizzati, ma NON investigati",MXP,CAI,2024,01,2024-01-04 09:35:00,Malpensa,Cairo International,Milano,Cairo,ITA,EGY,Italia,Egitto,2,1,TSC,,,Egitto,ITA,2,Italia,1
Nulla a procedere SDI,bgy,SHJ ,2024,01,2024-01-11 22:10:00,Orio al Serio,Sharjah,Bergamo,Sharjah,ITA,ARE,Italia,Emirati Arabi Uniti,2,47,NSIS,,,Emirati Arabi Uniti,ITA,2,Italia,47
Voli investigati (SDI/NSIS - INTERPOL - TSC),TRN,TIA,2024,02,21.02.2024,Sandro Pertini,NULL,Torino,Tirana,ITA,ALB,Italia,Albania,1,1,,,,Albania,ITA,1,Italia,1
Voli investigati (SDI/NSIS - INTERPOL - TSC),BGY,NCL,2024,01,2024-01-23 18:05:00,Orio al Serio,Newcastle,Bergamo,Newcastle,ITA,GBR,Italia,Regno Unito,2,1,NSIS,,,Regno Unito,ITA,2,Italia,1
Viaggiatori entrati nel Sistema,FCO,AUH,2024,01,2024-01-15 14:40:00,Fiumicino,Abu Dhabi International,Roma,Abu Dhabi,ITA,ARE,Italia,-,5,270,Manuale,,,Emirati Arabi Uniti,ITA,5,Italia,270
Allarmi Rilevanti,MXP,IST,2024,01,2024-01-22 16:15:00,Malpensa,Havalimani,Milano,Istanbul,ITA,TUR,Italia,Turchia,2,1,SDI,,,Turchia,ITA,2,Italia,1
Allarmi generati da SDI/NSIS,FCO,KIV,2024,01,2024-01-17T17:20:00,Fiumicino,Chisinau International Airport,Roma,Chisinau,ITA,MDA,Italia,Moldavia,5,14,Manuale,,MEDIO,Moldavia,ITA,5,Italia,14
Viaggiatori investigati,FLR,LGW,2024,02,2024-02-13 10:05:00,Firenze Peretola,London Gatwick,Firenze,Londra,ITA,N/A,Italia,Regno Unito,8,138,NSIS,,,Regno Unito,ITA,8,Italia,138
Allarmi Chiusi,MXP,TIA,2024,02,2024-02-01 19:50:00,Malpensa,Rinas Mother Teresa,Milano,Tirana,ITA,ALB,Italia,Albania,2,14,NSIS,,,Albania,ITA,2,Italia,14
Voli investigati (SDI/NSIS - INTERPOL - TSC),CIA,STN,2024,01,2024-01-08 08:05:00,Ciampino,Stansted,Roma,N/A,ITA,GBR,Italia,Regno Unito,5,1,,,,Regno Unito,ITA,5,Italia,1
Viaggiatori entrati nel Sistema,Tsf,TIA ,2023,02,2024-02-28 16:05:00,Treviso-Sant'Angelo,Rinas Mother Teresa,Treviso,Tirana,ITA,ALB,Italia,Albania,4,113,TSC,,,Albania,ITA,4,Italia,113
Nulla a procedere SDI,BGY,LPL,2024,02,2024-02-11 18:00:00,Orio al Serio,Liverpool John Lennon,Bergamo,Liverpool,ITA,GBR,Italia, ,2,5,INTERPOL,,,Regno Unito,ITA,2,Italia,5
Viaggiatori investigati,MXP,STN,2024,09,2024-01-31 13:55:00,Malpensa,Stansted,Milano,Londra,ITA,GBR,Italia,Regno Unito,2,136,,,,Regno Unito,ITA,2,Italia,136
Viaggiatori entrati nel Sistema,MXP,DOH,2024,01,2024/01/30,Malpensa,Hamad International,Milano,Doha,ITA,QAT,Italia,Qatar,2,207,INTERPOL,,,Qatar,ITA,2,Italia,207
Voli disponibili in ingresso al Sistema,FLR,LCY,2024,01,2024-01-28 16:10:00,Firenze Peretola,London City,Firenze,Londra,ITA,GBR,Italia,Regno Unito,8,1,TSC,,,Regno Unito,ITA,8,Italia,1
Voli disponibili in ingresso al Sistema,FCO,LHR,2024,GEN,2024-01-21 12:55:00,Fiumicino,London Heathrow,Roma,Londra,TUR,GBR,Italia,Regno Unito,5,1,NSIS,,,Regno Unito,ITA,5,Italia,1
"Voli solo visualizzati, ma NON investigati",TRN,TIA,2024,02,2024-02-11 19:55:00,Sandro Pertini,Rinas Mother Teresa,Torino,Tirana,ITA,ALB,Italia,Albania,1,1,INTERPOL,,,Albania,ITA,1,Italia,1
Voli investigati (SDI/NSIS - INTERPOL - TSC),PSA,TIA,2024,01,2024-01-12 16:10:00,Galileo Galilei,Rinas Mother Teresa,Pisa,Tirana,ITA,ND,Italia,Albania,8,1,,,,Albania,ITA,8,Italia,1
Allarmi generati da SDI/NSIS,FCO,LHR,2024,02,23-02-24,Fiumicino,London Heathrow,Roma,Londra,ITA,GBR,Italia,Regno Unito,5,1,TSC,,,Regno Unito,ITA,5,Italia,1
Allarmi Chiusi,MXP,AMM,2024,01,2024-01-04 20:30:00,Malpensa,Queen Alia International,Milano,Amman,ITA,JOR,Italia,Giordania,2,3,Manuale,Passeggero noto,,Giordania,ITA,2,Italia,3
Viaggiatori con Allarmi,FCO,LGW,2024,01,2024-01-01 06:40:00,Fiumicino,London Gatwick,Roma,Londra,ITA,GBR,Italia,Regno Unito,5,2,INTERPOL,,,Regno Unito,ITA,5,Italia,2
"Voli solo visualizzati, ma NON investigati",FCO,IST,2024,02,2024-02-26 09:15:00,Fiumicino,Havalimani,Roma,Istanbul,ITA,TUR,Italia,Turchia,5,N.D.,Manuale,,,Turchia,ITA,5,Italia,N.D.
Viaggiatori con Allarmi,BLQ ,Ist,2024,01,2024-01-05 13:00:00,Guglielmo Marconi,Havalimani,Bologna,Istanbul,ITA,TUR,Italia,Turchia,8,12,NSIS,,,Turchia,ITA,8,Italia,12
Viaggiatori entrati nel Sistema,Fco,MBA ,2024,01,2024-01-18 09:45:00,Fiumicino,Moi International,Roma,Mombasa,ITA,KEN,Italia,Kenya,5,337,Manuale,,,Kenya,ITA,5,Italia,337
Allarmi Rilevanti,FCO,PEK,2024,01,2024-01-25 13:25:00,Fiumicino,Beijing Capital International,Roma,Pechino,ITA,CHN,Italia,Cina,5,1,INTERPOL,,,Cina,ITA,5,Italia,1
Allarmi Rilevanti,TRN,LGW,2024,02,24-02-24,Sandro Pertini,London Gatwick,Torino,Londra,ITA,GBR,Italia,Regno Unito,1,1,SDI,,,Regno Unito,ITA,1,Italia,1
Voli disponibili in ingresso al Sistema,VCE,LGW,2024,02,2024-02-08 19:55:00,Venezia Marco Polo,London Gatwick,Venezia,Londra,ITA,GBR,Italia,Regno Unito,4,1,TSC,,,Regno Unito,ITA,4,Italia,1
Viaggiatori investigati,Mxp,sin,2024,01,2024-01-07 23:45:00,Malpensa,Changi,Milano,Singapore,ITA,SGP,Italia,Singapore,2,247,,,,Singapore,ITA,2,Italia,247
Nulla a procedere SDI,MXP,LGW,2024,02,FEB 01 2024,Malpensa,London Gatwick,Milano,Londra,ITA,GBR,Italia,Regno Unito,2,4,Manuale,,,Regno Unito,ITA,2,Italia,4
Viaggiatori con Allarmi,FCO,HND,2024,01,2024-01-08 13:20:00,Fiumicino,Tokyo International (Haneda),Roma,Tokyo,ITA,JPN,Italia,Giappone,5,2,INTERPOL,,,Giappone,ITA,5,Italia,2
Voli investigati (SDI/NSIS - INTERPOL - TSC),LIN,LHR,2024,02,2024-02-21 07:25:00,Linate,London Heathrow,Milano,Londra,ITA,GBR,Italia,Regno Unito,2,1,TSC,,,Regno Unito,ITA,2,Italia,1
Viaggiatori entrati nel Sistema,FCO,DOH,24,01,2024-01-01 02:30:00,Fiumicino,Hamad International,Roma,Doha,DEU,QAT,Italia,Qatar,5,115,TSC,,,Qatar,ITA,5,Italia,115
Viaggiatori entrati nel Sistema,TRN,LTN,2024,02,2024-02-25 18:25:00,Sandro Pertini,London Luton,Torino,Londra,ITA,GBR,Italia,Regno Unito,1,120,INTERPOL,,,Regno Unito,ITA,1,Italia,120
"Voli solo visualizzati, ma NON investigati",FCO,ATL,2024,02,2024-02-06 20:15:00,Fiumicino,Hartsfield-jackson Atlanta International,Roma,Atlanta,ITA,USA,Italia,Stati Uniti,5,1,INTERPOL,,,Stati Uniti,ITA,5,Italia,1
"Voli solo visualizzati, ma NON investigati",VRN,MAN,2024,02,2024/02/03,Verona Villafranca,Manchester,Verona,Manchester,ITA,GBR,Italia,Regno Unito,4,1,TSC,,,Regno Unito,ITA,4,Italia,1
"Voli solo visualizzati, ma NON investigati",MXP,PEK,2024,01,2024-01-03 01:35:00,Malpensa,Beijing Capital International,Milano,Pechino,ITA,CHN,Italia,Cina,2,1,SDI,,,Cina,ITA,2,Italia,1
"Voli solo visualizzati, ma NON investigati",BLQ,LHR,2024,01,2024-01-25 19:40:00,Guglielmo Marconi,London Heathrow,Bologna,Londra,ITA,GBR,Italia,Regno Unito,8,1,NSIS,,,Regno Unito,ITA,8,Italia,1
Voli investigati (SDI/NSIS - INTERPOL - TSC),MXP,SSH,2024,01,2024-01-21 13:10:00,Malpensa,Sharm el-Sheikh International,Milano,Sharm El Sheikh,ITA,EGY,Italia,Egitto,2,1,,,,Egitto,ITA,2,Italia,1
Viaggiatori con Allarmi,MXP,ADD,2024,01,2024-01-06 00:15:00,Malpensa,Bole International,Milano,Addis Ababa,ITA,ETH,Italia,Etiopia,2,30,Manuale,,,Etiopia,ITA,2,Italia,30
"Voli solo visualizzati, ma NON investigati",NAP,MAN,2024,02,02.02.2024,Napoli Capodichino,Manchester,Napoli,Manchester,ITA,GBR,Italia,Regno Unito,6,1,NSIS,,,Regno Unito,ITA,6,Italia,1
Voli investigati (SDI/NSIS - INTERPOL - TSC),TSF,LTN,2024,02,2024-02-07 13:45:00,Treviso-Sant'Angelo,London Luton,Treviso,Londra,ITA,GBR,Italia,Regno Unito,4,1,TSC,,,Regno Unito,ITA,4,Italia,1
Nulla a procedere SDI,BLQ,LHR,2024,02,29/02/2024 08:40:00,Guglielmo Marconi,London Heathrow,Bologna,Londra,ITA,GBR,Italia,Regno Unito,8,7,INTERPOL,,,Regno Unito,ITA,8,Italia,7
Viaggiatori investigati,FLR,LGW,2024,01,2024-01-12 15:34:00,Firenze Peretola,London Gatwick,Firenze,Londra,ITA,NULL,Italia,Regno Unito,8,114,SDI,,,Regno Unito,ITA,8,Italia,114
Viaggiatori con Allarmi,MXP,AUH,2024,02,2024-02-07 14:45:00,Malpensa,Abu Dhabi International,Milano,Abu Dhabi,ITA,ARE,Italia,Emirati Arabi Uniti,2,20,NSIS,,,Emirati Arabi Uniti,ITA,2,Italia,20
Allarmi Chiusi,MXP,JFK,2024,01,2024-01-05 19:40:00,Malpensa,John F Kennedy International,Milano,New York,ITA,USA,Italia,Stati Uniti,2,11,SDI,,,Stati Uniti,ITA,2,Italia,11
Viaggiatori con Allarmi,VCE,CMN,2024,01,2024-01-23 12:55:00,Venezia Marco Polo,Mohamed V,Venezia,Casablanca,ITA,MAR,Italia,Marocco,4,52,INTERPOL,,,Marocco,ITA,4,Italia,52
Viaggiatori entrati nel Sistema,PMO,IST,2024,02,2024-02-09 07:55:00,Punta Raisi,Havalimani,Palermo,Istanbul,ITA,TUR,Italia,Turchia,7,96,Manuale,,,Turchia,ITA,7,Italia,96
Viaggiatori investigati,MXP,MAN,2024,01,2024-01-26 07:45:00,Malpensa,Manchester,Milano,Manchester,ITA,GBR,Italia,Regno Unito,2,185,,,,Regno Unito,ITA,2,Italia,185
Nulla a procedere SDI,MXP,CAI,2024,01,2024-01-20 09:35:00,Malpensa,Cairo International,Milano,Cairo,ITA,EGY,Italia,Egitto,2,?,TSC,,,Egitto,ITA,2,Italia,?
Allarmi generati da SDI/NSIS,PMO,IST,2024,02,2024-02-09 07:55:00,Punta Raisi,Havalimani,Palermo,Istanbul,ITA,TUR,Italia,Turchia,7,6,INTERPOL,,,Turchia,ITA,7,Italia,6
Viaggiatori entrati nel Sistema,BGY,TIA,2024,01,2024-01-11 06:10:00,Orio al Serio,Rinas Mother Teresa,Bergamo,Tirana,ITA,ALB,Italia,Albania,2,161,NSIS,,,Albania,ITA,2,Italia,161
"Voli solo visualizzati, ma NON investigati",NAP,IST,2024,01,2024/01/28,Napoli Capodichino,Havalimani,Napoli,Istanbul,ITA,TUR,Italia,Turchia,6,1,SDI,,,Turchia,ITA,6,Italia,1
Voli investigati (SDI/NSIS - INTERPOL - TSC),FCO,LHR,2024,01,2024-01-02 15:50:00,Fiumicino,London Heathrow,Roma,Londra,ITA,GBR,Italia,Regno Unito,5,1,INTERPOL,,,Regno Unito,ITA,5,Italia,1
Viaggiatori entrati nel Sistema,FCO,EVN,2024,09,2024-01-24 03:40:00,Fiumicino,Zvartnots,Roma,Yerevan,ITA,-,Italia,Armenia,5,116,SDI,,,Armenia,ITA,5,Italia,116
Viaggiatori entrati nel Sistema,BLQ,CMN,2024,02,2024-02-16 12:50:00,Guglielmo Marconi,Mohamed V,Bologna,Casablanca,ITA,MAR,Italia,Marocco,8,129,TSC,,,Marocco,ITA,8,Italia,129
Viaggiatori con Allarmi,PSA,STN,2024,GEN,2024-01-19 18:15:00,Galileo Galilei,Stansted,Pisa,Londra,ITA,GBR,Italia,Regno Unito,8,5,SDI,,,Regno Unito,ITA,8,Italia,5
Allarmi Chiusi,MXP,PEK,2024,GEN,2024-01-22 01:35:00,Malpensa,Beijing Capital International,Milano,Pechino,ITA,CHN,Italia,Cina,2,11,SDI,,,Cina,ITA,2,Italia,11
Voli con Allarmi,NAP,STN,2024,01,2024-01-08 17:25:00,Napoli Capodichino,Stansted,Napoli,Londra,ITA,GBR,Italia,Regno Unito,6,1,,,,Regno Unito,ITA,6,Italia,1
Voli con Allarmi,BGY,KIV,2024,01,2024-01-12 13:20:00,Orio al Serio,Chisinau International Airport,Bergamo,Chisinau,ITA,MDA,Italia,-,2,1,TSC,,,Moldavia,ITA,2,Italia,1
Viaggiatori entrati nel Sistema,BLQ,MAN,2024,01,2024-01-19 14:45:00,Guglielmo Marconi,Manchester,Bologna,Manchester,ITA,GBR,Italia,Regno Unito,8,169,SDI,,,Regno Unito,ITA,8,Italia,169
Voli con Allarmi,CIA,RAK,2024,01,2024-01-01 05:45:00,Ciampino,Menara,Roma,Marrakech,ITA,MAR,Italia,Marocco,5,1,NSIS,,,Marocco,ITA,5,Italia,1
Voli con Allarmi,BLQ,TIA,2024,02,2024-02-29 18:10:00,Guglielmo Marconi,Rinas Mother Teresa,Bologna,Tirana,ITA,ALB,Italia,Albania,8,1,TSC,,,Albania,ITA,8,Italia,1
Viaggiatori entrati nel Sistema,FCO,BRS,2024,02,2024-02-21 13:45:00,Fiumicino,N/A,Roma,Bristol,ITA,GBR,Italia,Regno Unito,5,163,INTERPOL,,,Regno Unito,ITA,5,Italia,163
Voli con Allarmi,BGY,SAW,2024,01,2024-01-02 11:10:00,Orio al Serio,Sabiha Gokcen,Bergamo,Istanbul,ITA,TUR,Italia,Turchia,2,1,INTERPOL,,,Turchia,ITA,2,Italia,1
Allarmi generati da SDI/NSIS,FCO,TIA,2024,01,2024-01-23 06:10:00,Fiumicino,Rinas Mother Teresa,Roma,Tirana,ITA,ALB,Italia,Albania,5,2,INTERPOL,,,Albania,ITA,5,Italia,2
Allarmi Chiusi,TRN,LGW,2024,02,2024-02-23 11:10:00,Sandro Pertini,London Gatwick,Torino,Londra,ITA,GBR,Italia,Regno Unito,1,2,NSIS,,,Regno Unito,ITA,1,Italia,2
Viaggiatori entrati nel Sistema,TSF,TIA,2024,02,2024-02-05 11:50:00,Treviso-Sant'Angelo,Rinas Mother Teresa,Treviso,Tirana,ITA,ALB,Italia,Albania,4,151,INTERPOL,,,Albania,ITA,4,Italia,151
Voli investigati (SDI/NSIS - INTERPOL - TSC),MXP,TLV,2024,01,2024-01-27 10:00:00,Malpensa,Ben Gurion International,Milano,Tel Aviv Yafo,ITA,ISR,Italia,Israele,2,1,INTERPOL,,,Israele,ITA,2,Italia,1
Voli con Allarmi,BLQ,SAW,2024,02,2024-02-10 07:15:00,Guglielmo Marconi,Sabiha Gokcen,Bologna,Istanbul,ITA,TUR,Italia,n.d.,8,1,Manuale,,,Turchia,ITA,8,Italia,1
Voli con Allarmi,VCE,MAN,2024,02,2024-02-24 17:05:00,Venezia Marco Polo,Manchester,Venezia,Manchester,ITA,GBR,Italia,Regno Unito,4,1,INTERPOL,,,Regno Unito,ITA,4,Italia,1
Voli con Allarmi,TSF,TIA,2024,02,2024-02-19 11:50:00,Treviso-Sant'Angelo,Rinas Mother Teresa,Treviso,Tirana,ITA,ALB,Italia,Albania,4,1,Manuale,,,Albania,ITA,4,Italia,1
Errata segnalazione SDI,FCO,LGW,2024,02,2024-02-18 09:50:00,Fiumicino,ND,Roma,Londra,ITA,GBR,Italia,Regno Unito,5,1,TSC,,,Regno Unito,ITA,5,Italia,1
Voli con Allarmi,PSA,LGW,2024,02,2024-02-24 10:50:00,Galileo Galilei,London Gatwick,Pisa,Londra,IT,GB,Italia,Regno Unito,8,?,TSC,,,Regno Unito,ITA,8,Italia,?
Allarmi generati da SDI/NSIS,BLQ,LHR,2024,02,11.02.2024,Guglielmo Marconi,London Heathrow,Bologna, ,ITA,GBR,Italia,Regno Unito,8,2,,,,Regno Unito,ITA,8,Italia,2
Nulla a procedere SDI,BGY,TNG,2024,02,2024-02-02 16:50:00,Orio al Serio,Ibn Batouta,Bergamo,Tangier,ITA,MAR,Italia,Marocco,2,25,TSC,,,Marocco,ITA,2,Italia,25
Allarmi Chiusi,BLQ,LHR,2024,01,2024-01-13 08:40:00,Guglielmo Marconi,London Heathrow,Bologna,Londra,ITA,unknown,Italia,Regno Unito,8,1,SDI,,,Regno Unito,ITA,8,Italia,1
Allarmi generati da SDI/NSIS,VCE,IST,2024,01,2024-01-28 18:00:00,Venezia Marco Polo,Havalimani,Venezia,Istanbul,ITA,TUR,Italia,Turchia,4,14,INTERPOL,,,Turchia,ITA,4,Italia,14
