route,occorrenze,anno_partenza,mese_partenza,data_partenza,descr_aereoporto_arr,descr_aereoporto_part,citta_arr,citta_partenza,codice_paese_arr,codice_paese_part,paese_arr,paese_part,zona,tot,motivo_allarme,note_operatore,flag_rischio,paese_partenza,3zona,paese%arr,tot_voli,nazionalita,giorno_partenza,entrati,investigati,allarmati,tipo_documento,genere,fascia_eta,flag_transito,compagnia_aerea,numero_volo,esito_controllo,codice_rischio,3nazionalita,compagnia%aerea,num_volo,rolling_mean_alarms,rolling_std_alarms,z_score,ratio_to_baseline
tia-aoi,allarmi rilevanti,2024,01,2024-01-18 11:15:00,falconara,rinas mother teresa,ancona,tirana,it,al,italia,albania,8,16,tsc,unknown,unknown,albania,144.0,italia,16,alb,815.0,76,76,7.0,Passaporto,unknown,61+,singola tratta,wizz air malta,w43855,fermato,unknown,alb,wizz air malta,w43855,0.9241622574955908,4.4945469467246095,1.3518242916412657,7.574427480916031
tia-bds,allarmi generati da sdi/nsis,2024,02,2024-02-19 21:00:00,papola casale,rinas mother teresa,brindisi,tirana,it,al,italia,albania,9,11,nsis,unknown,unknown,albania,36.0,italia,11,alb,247.0,29,29,7.0,Passaporto,f,0-17,singola tratta,wizz air malta,w44817,segnalato,unknown,alb,wizz air malta,w44817,0.9241622574955908,4.4945469467246095,1.3518242916412657,7.574427480916031
tia-bgy,"voli solo visualizzati, ma non investigati",2024,01,2024-01-09 06:10:00,orio al serio,rinas mother teresa,bergamo,tirana,it,al,italia,albania,2,2,manuale,unknown,unknown,albania,184.0,italia,2,alb,4547.0,106,106,16.0,Permesso di soggiorno,m,46-60,singola tratta,wizz air malta,w43845,fermato,unknown,alb,wizz air malta,w43845,0.9241622574955908,4.4945469467246095,3.3542508113061076,17.312977099236644
tia-blq,voli investigati (sdi/nsis - interpol - tsc),2024,01,2024-01-04 20:45:00,guglielmo marconi,rinas mother teresa,bologna,tirana,it,al,italia,albania,8,1,manuale,unknown,unknown,albania,520.0,italia,1,alb,3318.0,119,119,25.0,unknown,m,31-45,singola tratta,wizz air malta,w43847,unknown,unknown,alb,wizz air malta,w43847,0.9241622574955908,4.4945469467246095,5.356677330970949,27.051526717557252
tia-bri,voli con allarmi,2024,01,2024-01-01 20:05:00,palese,rinas mother teresa,bari,tirana,it,al,italia,albania,9,1,interpol,unknown,unknown,albania,261.0,italia,1,alb,1913.0,27,27,7.0,unknown,n/b,0-17,singola tratta,wizz air malta,w46647,fermato,unknown,alb,wizz air malta,w46647,0.9241622574955908,4.4945469467246095,1.3518242916412657,7.574427480916031
tia-cag,,24,01,09-01-24,elmas,rinas mother teresa,cagliari,tirana,ita,alb,italia,albania,5,,,unknown,,,0.0,,,alb,242.0,5,5,1.0,unknown,unknown,0-17,singola tratta,ita airways,az0585,unknown,unknown,alb,ita airways,az0585,0.9241622574955908,4.4945469467246095,0.016873278531371397,1.0820610687022902
tia-cia,voli disponibili in ingresso al sistema,2024,01,2024-01-29 12:15:00,ciampino,rinas mother teresa,roma,tirana,it,al,italia,albania,5,-1,unknown,unknown,unknown,albania,90.0,italia,1,alb,1200.0,97,97,16.0,Passaporto,f,46-60,singola tratta,ryanair dac,fr8320,unknown,unknown,alb,ryanair dac,fr8320,0.9241622574955908,4.4945469467246095,3.3542508113061076,17.312977099236644
tia-ciy,inammissibilita schengen - art.24,2024,01,2024-01-11 12:55:00,comiso,rinas mother teresa,comiso,tirana,it,al,italia,albania,7,1,sdi,unknown,unknown,albania,21.0,italia,1,alb,115.0,82,82,14.0,Passaporto,female,0-17,singola tratta,wizz air malta,w46673,in attesa,unknown,alb,wizz air malta,w46673,0.9241622574955908,4.4945469467246095,2.909267140269476,15.148854961832061
tia-cta,voli disponibili in ingresso al sistema,2024,01,2024-01-06 08:20:00,fontanarossa,rinas mother teresa,catania,tirana,it,al,italia,albania,7,1,unknown,unknown,unknown,albania,301.0,italia,1,alb,1998.0,122,122,18.0,Visto,m,31-45,singola tratta,ryanair dac,fr8370,segnalato,unknown,alb,ryanair dac,fr8370,0.9241622574955908,4.4945469467246095,3.7992344823427384,19.477099236641223
tia-fco,allarmi chiusi,2023,01,2024-01-04 06:10:00,fiumicino,rinas mother teresa,roma,tirana,it,al,italia,albania,5,14,nsis,unknown,unknown,albania,210.0,italia,14,alb,3499.0,117,117,13.0,Visto,f,31-45,singola tratta,wizz air malta,w43857,segnalato,unknown,alb,wizz air malta,w43857,0.9241622574955908,4.4945469467246095,2.68677530475116,14.066793893129772
tia-flr,viaggiatori investigati,2024,01,2024-01-02 05:35:00,firenze peretola,rinas mother teresa,firenze,tirana,ita,alb,italia,albania,8,120,interpol,unknown,unknown,albania,48.0,italia,120,alb,124.0,1,0,0.0,Permesso di soggiorno,m,0-17,singola tratta,ita airways,az0507,segnalato,unknown,alb,ita airways,az0507,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
tia-goa,viaggiatori con allarmi,2024,01,2024-01-01t11:15:00,cristoforo colombo,rinas mother teresa,genova,tirana,IT,al,italia,unknown,1,20,tsc,unknown,unknown,albania,10.0,italia,20,alb,1129.0,2,2,1.0,unknown,f,0-17,singola tratta,ita airways,az0585,in attesa,unknown,alb,ita airways,az0585,0.9241622574955908,4.4945469467246095,0.016873278531371397,1.0820610687022902
tia-lin,viaggiatori entrati nel sistema,2024,01,2024-01-11 05:35:00,linate,rinas mother teresa,milano,tirana,it,al,italia,albania,2,3,manuale,unknown,unknown,albania,2.0,italia,3,alb,81.0,1,0,5.0,Carta d'identità,m,61+,singola tratta,ita airways,az0507,unknown,unknown,alb,ita airways,az0507,0.9241622574955908,4.4945469467246095,0.9068406206046343,5.4103053435114505
tia-mxp,voli con allarmi,2024,01,2024-01-03 19:45:00,malpensa,rinas mother teresa,milano,tirana,it,al,italia,albania,2,1,nsis,unknown,unknown,albania,120.0,italia,1,alb,3294.0,83,83,85.0,Visto,f,0-17,singola tratta,wizz air malta,w46609,ok,unknown,alb,wizz air malta,w46609,0.9241622574955908,4.4945469467246095,18.70618746206989,91.97519083969466
tia-nap,viaggiatori con allarmi,2024,gen,2024-01-08 10:30:00,napoli capodichino,rinas mother teresa,napoli,tirana,it,al,italia,albania,6,16,sdi,unknown,unknown,albania,42.0,italia,16,alb,603.0,119,119,17.0,Carta d'identità,unknown,46-60,singola tratta,unknown,w44825,unknown,unknown,alb,wizz air malta,w44825,0.9241622574955908,4.4945469467246095,3.5767426468244228,18.39503816793893
tia-peg,viaggiatori con allarmi,2023,01,13/01/2024 14:20:00,sant egidio,rinas mother teresa,perugia,tirana,ita,alb,italia,albania,5,37,unknown,unknown,unknown,albania,55.0,italia,37,alb,401.0,127,110,16.0,unknown,f,61+,singola tratta,wizz air malta,w44811,segnalato,unknown,alb,wizz air malta,w44811,0.9241622574955908,4.4945469467246095,3.3542508113061076,17.312977099236644
tia-pmo,,2024,01,2024-01-10 05:35:00,punta raisi,rinas mother teresa,palermo,tirana,ita,alb,italia,albania,7,,,unknown,,,0.0,,,alb,137.0,2,0,0.0,Permesso di soggiorno,f,18-30,singola tratta,ita airways,unknown,in attesa,unknown,alb,ita airways,az0507,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
tia-psa,voli con allarmi,2024,01,2024-01-07 06:50:00,galileo galilei,rinas mother teresa,pisa,tirana,IT,al,italia,albania,8,1,interpol,unknown,unknown,albania,488.0,italia,1,alb,2892.0,92,92,13.0,Visto,f,31-45,singola tratta,air albania,zb2009,respinto,unknown,alb,air albania,zb2009,0.9241622574955908,4.4945469467246095,2.68677530475116,14.066793893129772
tia-psr,voli investigati (sdi/nsis - interpol - tsc),2024,01,06.01.2024,liberi,rinas mother teresa,pescara,tirana,ita,alb,italia,albania,9,1,sdi,unknown,unknown,albania,72.0,italia,1,alb,491.0,118,118,25.0,Passaporto,unknown,18-30,singola tratta,wizz air malta,w43863,in attesa,unknown,alb,wizz air malta,w43863,0.9241622574955908,4.4945469467246095,5.356677330970949,27.051526717557252
tia-reg,,2024,02,2024-02-13 05:35:00,tito menniti,rinas mother teresa,reggio calabria,tirana,ita,alb,italia,albania,6,,,unknown,,,0.0,,,unknown,31.0,1,0,0.0,Permesso di soggiorno,m,18-30,singola tratta,ita airways,az0507,unknown,unknown,alb,ita airways,az0507,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
tia-rmi,nulla a procedere sdi,2024,01,2024-01-06 10:30:00,miramare,rinas mother teresa,rimini,tirana,it,al,italia,albania,8,24,tsc,unknown,unknown,albania,96.0,italia,24,alb,399.0,134,134,20.0,unknown,f,31-45,singola tratta,wizz air malta,w43875,fermato,unknown,alb,wizz air malta,w43875,0.9241622574955908,4.4945469467246095,4.24421815337937,21.641221374045802
tia-suf,voli con allarmi,2024,01,2024-01-18 21:00:00,lamezia terme,rinas mother teresa,lamezia terme,tirana,IT,al,italia,unknown,6,1,tsc,unknown,unknown,albania,6.0,italia,1,alb,179.0,1,0,0.0,unknown,m,61+,singola tratta,ita airways,az0507,unknown,unknown,alb,ita airways,az0507,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
tia-trn,notifica atti/provv,2024,01,2024-01-09 06:55:00,sandro pertini,rinas mother teresa,torino,tirana,IT,al,italia,albania,1,1,nsis,unknown,unknown,albania,23.0,italia,1,unknown,1170.0,133 pax,unknown,0.0,Passaporto,m,31-45,singola tratta,wizz air malta,w46603,in attesa,unknown,alb,wizz air malta,w46603,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
tia-trs,voli investigati (sdi/nsis - interpol - tsc),2024,01,2024-01-20 16:15:00,ronchi dei legionari,rinas mother teresa,trieste,tirana,it,al,italia,albania,4,1,unknown,unknown,unknown,albania,8.0,italia,1,alb,261.0,67,67,9.0,unknown,unknown,46-60,singola tratta,wizz air malta,w44835,in attesa,unknown,alb,wizz air malta,w44835,0.9241622574955908,4.4945469467246095,1.7968079626778974,9.738549618320612
tia-tsf,viaggiatori con allarmi,2024,01,2024-01-02 20:20:00,treviso-sant'angelo,rinas mother teresa,treviso,tirana,it,al,italia,albania,4,31,manuale,unknown,unknown,albania,248.0,italia,31,alb,2671.0,55,55,8.0,unknown,m,18-30,singola tratta,ryanair dac,fr8400,fermato,unknown,alb,ryanair dac,fr8400,0.9241622574955908,4.4945469467246095,1.5743161271595814,8.656488549618322
tia-vce,allarmi chiusi,2024,01,2024-01-18 21:20:00,venezia marco polo,rinas mother teresa,venezia,tirana,IT,al,italia,albania,4,6,unknown,unknown,unknown,albania,24.0,italia,6,alb,257.0,1,0,0.0,unknown,f,18-30,singola tratta,ita airways,az0507,in attesa,unknown,alb,ita airways,az0507,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
tia-vrn,"voli solo visualizzati, ma non investigati",2024,01,2024-01-02 19:50:00,verona villafranca,rinas mother teresa,verona,tirana,it,al,italia,albania,4,1,interpol,unknown,unknown,albania,112.0,italia,1,alb,1248.0,103,103,18.0,unknown,f,31-45,singola tratta,unknown,w43849,respinto,unknown,alb,wizz air malta,w43849,0.9241622574955908,4.4945469467246095,3.7992344823427384,19.477099236641223
tlv-bgy,viaggiatori con allarmi,2024,02,2024-02-01 16:35:00,orio al serio,unknown,bergamo,tel aviv yafo,ITA,isr,italia,israele,2,1,tsc,unknown,unknown,israele,2.0,italia,1,alb,20.0,1,1,1.0,unknown,f,18-30,singola tratta,ryanair dac,fr2006,segnalato,unknown,alb,ryanair dac,fr2006,0.9241622574955908,4.4945469467246095,0.016873278531371397,1.0820610687022902
tlv-fco,voli con allarmi,2024,01,2024-01-02 06:10:00,fiumicino,ben gurion international,roma,tel aviv yafo,ITA,isr,italia,israele,5,1,tsc,unknown,unknown,israele,85.0,italia,1,unknown,10.0,1,4,0.0,Visto,m,46-60,singola tratta,el al israel airlines,ly0385,segnalato,unknown,alb,el al israel airlines,ly0385,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
tlv-mxp,viaggiatori investigati,2024,feb,12/02/2024 15:45:00,malpensa,ben gurion international,milano,tel aviv yafo,ita,isr,italia,israele,2,95,tsc,unknown,unknown,israele,54.0,italia,95,unknown,34.0,1,1,0.0,Permesso di soggiorno,f,unknown,singola tratta,el al israel airlines,ly0387,fermato,unknown,and,el al israel airlines,ly0387,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
tng-bgy,voli investigati (sdi/nsis - interpol - tsc),2024,01,2024-01-15 20:50:00,orio al serio,ibn batouta,bergamo,tangier,IT,ma,italia,marocco,2,1,sdi,unknown,unknown,marocco,12.0,italia,1,alb,23.0,2,2,0.0,unknown,m,61+,singola tratta,ryanair dac,fr3451,in attesa,unknown,alb,ryanair dac,fr3451,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
tng-cia,"voli solo visualizzati, ma non investigati",2024,01,2024-01-27 09:30:00,ciampino,ibn batouta,roma,tangier,IT,ma,italia,marocco,5,1,unknown,unknown,unknown,marocco,10.0,italia,1,,0.0,,,0.0,,,,,,,,,,,,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
tpa-bds,,2024,02,2024-02-10 19:45:00,papola casale,tampa international,brindisi,tampa,ita,usa,italia,stati uniti,9,,,unknown,,,0.0,,,alb,10.0,1,1,0.0,unknown,m,61+,singola tratta,delta air lines,dl0230,in attesa,unknown,alb,delta air lines,dl0230,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
tpa-fco,,2024,01,2024-01-31 17:40:00,fiumicino,tampa international,roma,tampa,ita,usa,italia,stati uniti,5,,,unknown,,,0.0,,,alb,49.0,1,1,1.0,Permesso di soggiorno,m,unknown,singola tratta,united airlines,ua0040,in attesa,unknown,alb,united airlines,ua0040,0.9241622574955908,4.4945469467246095,0.016873278531371397,1.0820610687022902
tpe-fco,viaggiatori con allarmi,2024,01,2024-01-02 23:25:00,fiumicino,taiwan taoyuan international,roma,taipei,ita,twn,italia,taiwan,5,9,unknown,unknown,unknown,taiwan,50.0,italia,9,alb,2.0,1,1,0.0,unknown,f,46-60,singola tratta,china airlines,ci0075,fermato,unknown,alb,china airlines,ci0075,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
tpe-mxp,voli con allarmi,2024,01,2024-01-30 23:05:00,malpensa,taiwan taoyuan international,milano,taipei,ITA,nd,italia,taiwan,2,1,sdi,unknown,unknown,taiwan,30.0,italia,1,,0.0,,,0.0,,,,,,,,,,,,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
tsa-fco,,2024,02,2024-02-27 01:45:00,fiumicino,taipei songshan,roma,taipei,ita,twn,italia,taiwan,5,,,unknown,,,0.0,,,alb,27.0,1,3,0.0,Carta d'identità,m,31-45,singola tratta,sichuan airlines,3u3895,fermato,unknown,alb,sichuan airlines,3u3895,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
tun-blq,viaggiatori entrati nel sistema,2024,07,2024-01-01 08:00:00,guglielmo marconi,unknown,bologna,tunis,ITA,tun,italia,tunisia,8,87,unknown,unknown,unknown,tunisia,96.0,italia,87,afg,6.0,1,1,0.0,unknown,m,0-17,singola tratta,tunisair,tu0362,respinto,unknown,afg,tunisair,tu0362,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
tun-cag,viaggiatori entrati nel sistema,2024,01,2024-01-07 20:55:00,elmas,carthage,cagliari,tunis,ITA,tun,italia,tunisia,5,155,tsc,unknown,unknown,tunisia,5.0,italia,155,,0.0,,,0.0,,,,,,,,,,,,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
tun-fco,viaggiatori investigati,2024,02,04/02/2024 08:00:00,fiumicino,carthage,roma,tunis,ITA,tun,italia,tunisia,5,98,nsis,unknown,unknown,tunisia,175.0,italia,98,alb,123.0,1,1,0.0,Carta d'identità,m,61+,singola tratta,ita airways,az0863,in attesa,unknown,alb,ita airways,az0863,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
tun-mxp,allarmi generati da sdi/nsis,2024,01,04-01-24,malpensa,carthage,milano,tunis,ita,tun,italia,tunisia,2,26,unknown,unknown,unknown,tunisia,52.0,italia,26,unknown,60.0,5,5,1.0,Permesso di soggiorno,f,0-17,singola tratta,nouvelair tunisie,bj0634,ok,unknown,alb,nouvelair tunisie,bj0634,0.9241622574955908,4.4945469467246095,0.016873278531371397,1.0820610687022902
tun-nap,voli con allarmi,2024,01,2024-01-05 09:45:00,napoli capodichino,carthage,napoli,tunis,ITA,tun,italia,tunisia,6,1,tsc,unknown,unknown,tunisia,24.0,italia,1,,0.0,,,0.0,,,,,,,,,,,,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
tun-pmo,"voli solo visualizzati, ma non investigati",2024,01,2024-01-01 10:30:00,punta raisi,carthage,palermo,tunis,ITA,tun,italia,tunisia,7,1,tsc,unknown,unknown,tunisia,49.0,italia,1,,0.0,,,0.0,,,,,,,,,,,,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
tun-vce,allarmi generati da sdi/nsis,2024,01,2024-01-18 19:05:00,venezia marco polo,carthage,venezia,tunis,ita,tun,italia,tunisia,4,16,nsis,unknown,unknown,tunisia,4.0,italia,16,alb,18.0,1,1,0.0,Carta d'identità,f,0-17,singola tratta,ita airways,az0867,unknown,unknown,alb,ita airways,az0867,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
vko-blq,,2024,01,2024-01-18 09:25:00,guglielmo marconi,vnukovo,bologna,mosca,ita,rus,italia,russia,8,,,unknown,,,0.0,,,alb,39.0,1,1,0.0,Visto,f,18-30,singola tratta,turkish airlines,tk1321,respinto,unknown,alb,turkish airlines,tk1321,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
wnz-fco,voli con allarmi,2024,gen,2024-01-04 11:00:00,fiumicino,wenzhou,roma,wenzhou,ITA,chn,italia,cina,5,1,sdi,unknown,unknown,cina,25.0,italia,1,,0.0,,,0.0,,,,,,,,,,,,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
wnz-mxp,nulla a procedere sdi,2024,01,2024-01-21 12:40:00,malpensa,wenzhou,milano,wenzhou,ITA,chn,italia,cina,2,39,interpol,unknown,unknown,cina,16.0,italia,39,,0.0,,,0.0,,,,,,,,,,,,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
yeg-mxp,,2024,01,2024-01-29 20:30:00,malpensa,edmonton international,milano,edmonton,ita,can,italia,canada,2,,,unknown,,,0.0,,,alb,29.0,1,1,1.0,unknown,maschio,0-17,singola tratta,air canada,ac0894,unknown,unknown,alb,air canada,ac0894,0.9241622574955908,4.4945469467246095,0.016873278531371397,1.0820610687022902
yhz-fco,,2024,01,2024-01-21 20:55:00,fiumicino,halifax international,roma,halifax,it,can,italia,canada,5,,,unknown,,,0.0,,,alb,21.0,1,1,5.0,Permesso di soggiorno,f,31-45,singola tratta,unknown,ac0892,segnalato,unknown,alb,air canada,ac0892,0.9241622574955908,4.4945469467246095,0.9068406206046343,5.4103053435114505
yul-fco,allarmi generati da sdi/nsis,2024,01,2024-01-05 20:55:00,fiumicino,montreal-pierre elliott trudeau international,roma,montreal,ITA,can,italia,canada,5,15,nsis,unknown,unknown,canada,10.0,italia,15,alb,19.0,1,1,1.0,Visto,f,31-45,singola tratta,air canada,ac0892,segnalato,unknown,alb,air canada,ac0892,0.9241622574955908,4.4945469467246095,0.016873278531371397,1.0820610687022902
yul-mxp,voli investigati (sdi/nsis - interpol - tsc),2024,01,2024-01-06 20:30:00,malpensa,montreal-pierre elliott trudeau international,milano,montreal,ITA,can,italia,canada,2,1,sdi,unknown,unknown,canada,20.0,italia,1,alb,20.0,1,1,0.0,unknown,f,46-60,singola tratta,air canada,ac0894,in attesa,unknown,alb,air canada,ac0894,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
yvr-fco,,2024,01,2024-01-26 20:55:00,fiumicino,vancouver international,roma,vancouver,ita,can,italia,canada,5,,,unknown,,,0.0,,,unknown,31.0,1,1,0.0,unknown,f,18-30,singola tratta,air canada,ac0892,segnalato,unknown,alb,air canada,ac0892,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
ywg-fco,,2023,01,2024-01-01 20:00:00,fiumicino,winnipeg james armstrong richardson international,roma,winnipeg,ita,can,italia,canada,5,,,unknown,,,0.0,,,alb,1.0,1 pax,unknown,0.0,Carta d'identità,m,61+,singola tratta,air canada,ac0890,respinto,unknown,alb,air canada,ac0890,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
yyc-fco,,2024,gen,2024-01-13 20:00:00,fiumicino,calgary international,roma,calgary,ita,can,italia,canada,5,,,unknown,,,0.0,,,alb,13.0,2,2,0.0,Carta d'identità,f,0-17,singola tratta,air canada,ac0890,respinto,unknown,alb,air canada,ac0890,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
yyz-fco,allarmi chiusi,2024,02,19/02/2024 20:00:00,fiumicino,lester b pearson international,roma,toronto,ita,can,italia,canada,5,6,manuale,unknown,unknown,canada,20.0,italia,6,alb,171.0,2,2,0.0,Carta d'identità,unknown,61+,singola tratta,unknown,ac0890,respinto,unknown,alb,air canada,ac0890,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
yyz-mxp,viaggiatori entrati nel sistema,2024,02,19/02/2024 20:30:00,malpensa,lester b pearson international,milano,toronto,it,can,italia,canada,2,301,interpol,unknown,unknown,canada,4.0,italia,301,alb,64.0,1,1,0.0,Passaporto,unknown,61+,singola tratta,air canada,ac0894,segnalato,unknown,alb,air canada,ac0894,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
znz-fco,voli con allarmi,2024,01,02/01/2024 00:05:00,fiumicino,kisauni,roma,zanzibar,ita,tza,italia,tanzania,5,1,manuale,unknown,unknown,tanzania,15.0,italia,1,alb,99.0,1,1,1.0,Passaporto,f,46-60,singola tratta,ethiopian airlines,et0712,respinto,unknown,alb,ethiopian airlines,et0712,0.9241622574955908,4.4945469467246095,0.016873278531371397,1.0820610687022902
znz-mxp,,2024,02,2024-02-10 00:15:00,malpensa,kisauni,milano,zanzibar,ita,tza,italia,tanzania,2,,,unknown,,,0.0,,,alb,30.0,1,1,0.0,Visto,m,31-45,singola tratta,ethiopian airlines,et0738,fermato,unknown,alb,ethiopian airlines,et0738,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
znz-psa,,2024,02,2024-02-22 08:00:00,galileo galilei,kisauni,pisa,zanzibar,ita,tza,italia,tanzania,8,,,unknown,,,0.0,,,alb,22.0,1,1,0.0,Passaporto,m,unknown,singola tratta,unknown,fz1295,respinto,unknown,alb,fly dubai,fz1295,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
znz-vce,,24,01,2024-01-24 18:00:00,venezia marco polo,kisauni,venezia,zanzibar,ita,tza,italia,tanzania,4,,,unknown,,,0.0,,,alb,24.0,1,1,0.0,Passaporto,m,46-60,singola tratta,turkish airlines,unknown,unknown,unknown,alb,turkish airlines,tk1869,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
znz-vrn,viaggiatori con allarmi,2024,01,09-01-24,verona villafranca,kisauni,verona,zanzibar,ita,tza,italia,tanzania,4,21 voli,manuale,unknown,unknown,tanzania,8.0,italia,21 voli,alb,25.0,2,2,0.0,unknown,f,18-30,singola tratta,neos s.p.a.,no0185,segnalato,unknown,alb,neos s.p.a.,no0185,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
