occorrenze,areoporto_arrivo,areoporto_partenza,anno_partenza,mese_partenza,data_partenza,descr_aereoporto_arr,descr_aereoporto_part,citta_arr,citta_partenza,codice_paese_arr,codice_paese_part,paese_arr,paese_part,zona,tot,motivo_allarme,note_operatore,flag_rischio,paese_partenza,3zona,paese%arr,tot_voli
viaggiatori investigati,flr,lcy,2024,02,2024-02-01 08:45:00,firenze peretola,london city,firenze,londra,ITA,gbr,italia,regno unito,8,86,manuale,unknown,unknown,regno unito,8,italia,86
viaggiatori entrati nel sistema,fco,gru,2024,02,2024-02-13 15:45:00,fiumicino,sao paulo/guarulhos-governador andre franco montoro international,roma,san paolo,ITA,unknown,italia,unknown,5,219,manuale,unknown,unknown,brasile,5,italia,219
voli con allarmi,flr,lcy,2024,02,2024-02-10 07:05:00,firenze peretola,london city,firenze,londra,ITA,nd,italia,regno unito,8,1,unknown,unknown,unknown,regno unito,8,italia,1
voli disponibili in ingresso al sistema,mxp,tia,2024,01,23/01/2024 06:20:00,malpensa,rinas mother teresa,milano,tirana,ITA,alb,italia,albania,2,1,sdi,unknown,unknown,albania,2,italia,1
nulla a procedere sdi,nap,edi,2024,01,2024-01-05 13:40:00,napoli capodichino,edinburgh,napoli,edinburgh,ITA,gbr,italia,regno unito,6,4,unknown,unknown,unknown,regno unito,6,italia,4
voli investigati (sdi/nsis - interpol - tsc),psa,lhr,2024,01,2024-01-06 08:00:00,galileo galilei,london heathrow,pisa,londra,ITA,gbr,italia,regno unito,8,1,sdi,unknown,unknown,regno unito,8,italia,1
voli disponibili in ingresso al sistema,mxp,tia,2024,02,2024-02-09 12:50:00,malpensa,rinas mother teresa,milano,tirana,ITA,alb,italia,albania,2,1,tsc,unknown,unknown,albania,2,italia,1
allarmi generati da sdi/nsis,bgy,tia,2024,01,2024-01-31 10:15:00,orio al serio,unknown,bergamo,tirana,TUR,alb,italia,albania,2,30,tsc,unknown,unknown,albania,2,italia,30
"voli solo visualizzati, ma non investigati",fco,add,2024,01,2024-01-30 22:00:00,fiumicino,bole international,roma,addis ababa,ITA,eth,italia,etiopia,5,1,sdi,unknown,unknown,etiopia,5,italia,1
viaggiatori entrati nel sistema,vce,stn,2024,02,2024-02-22 18:35:00,venezia marco polo,stansted,venezia,londra,IT,gb,italia,regno unito,4,132,interpol,unknown,unknown,regno unito,4,italia,132
allarmi rilevanti,bgy,dxb,2024,01,2024-01-20 18:00:00,orio al serio,dubai international,bergamo,dubai,ITA,are,italia,emirati arabi uniti,2,1,unknown,unknown,unknown,emirati arabi uniti,2,italia,1
viaggiatori con allarmi,vrn,kiv,2024,01,2024-01-14 08:30:00,verona villafranca,chisinau international airport,verona,chisinau,ITA,mda,italia,moldavia,4,19,unknown,unknown,unknown,moldavia,4,italia,19
voli disponibili in ingresso al sistema,fco,lhr,2024,01,2024-01-17 17:15:00,fiumicino,london heathrow,roma,londra,ITA,gbr,italia,regno unito,5,1,sdi,unknown,unknown,regno unito,5,italia,1
viaggiatori investigati,fco,lhr,2024,02,2024-02-23 15:40:00,fiumicino,london heathrow,roma,londra,GBR,gbr,italia,regno unito,5,134,sdi,unknown,unknown,regno unito,5,italia,134
viaggiatori investigati,vrn,kiv,2024,01,2024-01-14 08:30:00,verona villafranca,chisinau international airport,verona,chisinau,ITA,mda,italia,moldavia,4,176,manuale,unknown,unknown,moldavia,4,italia,176
voli con allarmi,mxp,jfk,2024,01,2024-01-04 22:20:00,malpensa,john f kennedy international,milano,new york,ITA,usa,italia,stati uniti,2,1,interpol,unknown,unknown,stati uniti,2,italia,1
"voli solo visualizzati, ma non investigati",trn,lgw,2024,02,2024-02-02 17:50:00,sandro pertini,london gatwick,torino,londra,ITA,gbr,italia,regno unito,1,1,interpol,unknown,unknown,regno unito,1,italia,1
viaggiatori entrati nel sistema,fco,saw,2024,01,2024-01-30 11:00:00,fiumicino,sabiha gokcen,roma,unknown,ITA,tur,italia,unknown,5,182,sdi,unknown,unknown,turchia,5,italia,182
voli con allarmi,nap,ssh,2024,01,2024-01-01 18:55:00,napoli capodichino,sharm el-sheikh international,napoli,sharm el sheikh,ITA,egy,italia,egitto,6,1,nsis,unknown,unknown,egitto,6,italia,1
viaggiatori investigati,bgy,stn,2024,01,2024-01-13 05:45:00,orio al serio,stansted,bergamo,unknown,ITA,gbr,italia,regno unito,2,183,tsc,unknown,unknown,regno unito,2,italia,183
errata segnalazione sdi,fco,jfk,2024,01,2024-01-15 19:35:00,fiumicino,john f kennedy international,roma,new york,ITA,usa,italia,stati uniti,5,1,interpol,unknown,unknown,stati uniti,5,italia,1
voli investigati (sdi/nsis - interpol - tsc),bgy,tng,2024,01,2024-01-15 20:50:00,orio al serio,ibn batouta,bergamo,tangier,IT,ma,italia,marocco,2,1,sdi,unknown,unknown,marocco,2,italia,1
viaggiatori investigati,fco,tun,2024,01,2024-01-21 11:25:00,fiumicino,carthage,roma,tunis,ITA,tun,italia,tunisia,5,130,interpol,unknown,unknown,tunisia,5,italia,130
voli disponibili in ingresso al sistema,fco,tia,2024,02,2024-02-10 15:45:00,fiumicino,rinas mother teresa,roma,unknown,ITA,alb,italia,albania,5,1,tsc,unknown,unknown,albania,5,italia,1
viaggiatori con allarmi,mxp,sin,2024,01,2024-01-17 23:45:00,malpensa,changi,milano,singapore,ITA,sgp,italia,singapore,2,5,nsis,unknown,unknown,singapore,2,italia,5
voli con allarmi,fco,saw,2024,01,2024-01-25t15:35:00,fiumicino,sabiha gokcen,roma,istanbul,IT,tr,italia,turchia,5,1,sdi,unknown,unknown,turchia,5,italia,1
viaggiatori investigati,mxp,ewr,2024,02,2024-02-13 18:05:00,malpensa,newark liberty international,milano,newark,ITA,usa,italia,unknown,2,170,interpol,unknown,unknown,stati uniti,2,italia,170
voli investigati (sdi/nsis - interpol - tsc),fco,ruh,2024,01,2024-01-15 09:30:00,fiumicino,king khaled international,roma,riyadh,ITA,sau,italia,arabia saudita,5,1,interpol,unknown,unknown,arabia saudita,5,italia,1
voli con allarmi,mxp,tlv,2024,gen,2024-01-07 17:00:00,malpensa,ben gurion international,milano,tel aviv yafo,ITA,isr,italia,israele,2,1,nsis,unknown,unknown,israele,2,italia,1
"voli solo visualizzati, ma non investigati",psr,tia,2024,02,2024-02-20 11:15:00,liberi,rinas mother teresa,pescara,tirana,ITA,alb,italia,albania,9,1,tsc,unknown,unknown,albania,9,italia,1
viaggiatori entrati nel sistema,lin,lhr,2024,02,2024-02-09 15:00:00,linate,london heathrow,milano,londra,ITA,gbr,italia,regno unito,2,165,sdi,unknown,unknown,regno unito,2,italia,165
voli con allarmi,fco,pvg,2024,01,2024-01-29 12:35:00,fiumicino,pu dong,roma,shanghai,ITA,chn,italia,cina,5,1,interpol,unknown,unknown,cina,5,italia,1
viaggiatori entrati nel sistema,bgy,bhx,2024,01,2024-01-04 18:05:00,orio al serio,birmingham international,bergamo,birmingham,ITA,gbr,italia,regno unito,2,146,sdi,unknown,unknown,regno unito,2,italia,146
"voli solo visualizzati, ma non investigati",fco,tun,2024,01,2024-01-19 08:00:00,fiumicino,carthage,roma,tunis,ITA,tun,italia,tunisia,5,1,interpol,unknown,unknown,tunisia,5,italia,1
"voli solo visualizzati, ma non investigati",fco,evn,2024,02,2024-02-04 03:40:00,fiumicino,zvartnots,roma,yerevan,ITA,arm,italia,armenia,5,1,tsc,unknown,unknown,armenia,5,italia,1
viaggiatori entrati nel sistema,fco,ist,2024,02,2024-02-25 13:05:00,fiumicino,havalimani,roma,istanbul,ITA,tur,italia,turchia,5,131,unknown,unknown,unknown,turchia,5,italia,131
voli investigati (sdi/nsis - interpol - tsc),vce,stn,2024,01,2024-01-07 18:35:00,venezia marco polo,stansted,venezia,londra,ITA,gbr,italia,regno unito,4,1,tsc,unknown,unknown,regno unito,4,italia,1
viaggiatori con allarmi,cia,stn,2023,02,2024-02-12 15:50:00,ciampino,stansted,roma,unknown,ITA,gbr,italia,regno unito,5,4,unknown,unknown,unknown,regno unito,5,italia,4
allarmi rilevanti,fco,tun,2024,02,2024-02-17 19:05:00,fiumicino,carthage,roma,tunis,ITA,tun,italia,tunisia,5,1,sdi,unknown,unknown,tunisia,5,italia,1
voli con allarmi,fco,jed,2024,02,25/02/2024 10:20:00,fiumicino,king abdulaziz international,roma,jeddah,ITA,sau,italia,arabia saudita,5,1,nsis,unknown,unknown,arabia saudita,5,italia,1
voli con allarmi,mxp,auh,2024,02,2024-02-27 03:10:00,malpensa,abu dhabi international,milano,abu dhabi,ITA,are,italia,emirati arabi uniti,2,1,tsc,unknown,unknown,emirati arabi uniti,2,italia,1
viaggiatori investigati,bgy,ncl,2024,01,2024-01-16 18:05:00,orio al serio,unknown,bergamo,newcastle,ITA,gbr,italia,regno unito,2,53,unknown,unknown,unknown,regno unito,2,italia,53
voli disponibili in ingresso al sistema,fco,atl,2024,02,2024-02-25 20:15:00,fiumicino,hartsfield-jackson atlanta international,roma,atlanta,ITA,unknown,italia,stati uniti,5,0,tsc,unknown,unknown,stati uniti,5,italia,1
allarmi generati da sdi/nsis,mxp,ist,2024,02,2024-02-02 20:30:00,malpensa,havalimani,milano,istanbul,ITA,tur,italia,turchia,2,7,tsc,unknown,unknown,turchia,2,italia,7
allarmi generati da sdi/nsis,bgy,stn,2024,02,2024-02-22 17:50:00,orio al serio,unknown,bergamo,londra,ITA,gbr,italia,regno unito,2,6,interpol,unknown,unknown,regno unito,2,italia,6
allarmi generati da sdi/nsis,mxp,man,2024,02,2024-02-29 19:50:00,malpensa,unknown,milano,manchester,ITA,gbr,italia,regno unito,2,5,nsis,unknown,unknown,regno unito,2,italia,5
viaggiatori entrati nel sistema,fco,icn,2024,06,2024-01-11 14:05:00,fiumicino,incheon international,roma,seoul,ITA,kor,italia,corea del sud,5,299,sdi,unknown,unknown,corea del sud,5,italia,299
allarmi rilevanti,fco,amm,2024,01,2024-01-31 12:00:00,fiumicino,unknown,roma,amman,ITA,jor,italia,giordania,5,1,unknown,unknown,unknown,giordania,5,italia,1
voli disponibili in ingresso al sistema,flr,lgw,2024,02,2024-02-17 15:06:00,firenze peretola,london gatwick,firenze,londra,ITA,gbr,italia,regno unito,8,1,tsc,unknown,unknown,regno unito,8,italia,1
allarmi generati da sdi/nsis,mxp,tia,2024,02,2024-02-20 20:15:00,malpensa,rinas mother teresa,milano,tirana,ITA,alb,italia,albania,2,10,tsc,unknown,unknown,albania,2,italia,10
viaggiatori con allarmi,bgy,tia,2024,02,2024-02-27 14:55:00,orio al serio,rinas mother teresa,bergamo,tirana,ITA,alb,italia,albania,2,17,unknown,unknown,unknown,albania,2,italia,17
voli disponibili in ingresso al sistema,mxp,lhr,2024,01,gen 27 2024,malpensa,london heathrow,milano,londra,ITA,gbr,italia,regno unito,2,1,nsis,unknown,unknown,regno unito,2,italia,1
"voli solo visualizzati, ma non investigati",mxp,gru,2024,02,2024-02-17 18:00:00,malpensa,sao paulo/guarulhos-governador andre franco montoro international,milano,san paolo,ITA,bra,italia,brasile,2,1,sdi,unknown,unknown,brasile,2,italia,1
voli disponibili in ingresso al sistema,nap,dxb,2024,01,2024-01-22 07:30:00,napoli capodichino,dubai international,napoli,dubai,ITA,are,italia,emirati arabi uniti,6,1,tsc,unknown,unknown,emirati arabi uniti,6,italia,1
viaggiatori investigati,nap,man,2024,01,2024-01-15 08:50:00,napoli capodichino,manchester,napoli,manchester,ITA,gbr,italia,regno unito,6,135,unknown,unknown,unknown,regno unito,6,italia,135
"voli solo visualizzati, ma non investigati",mxp,cai,2024,02,2024-02-24 09:35:00,malpensa,cairo international,milano,cairo,ITA,egy,italia,egitto,2,1,manuale,unknown,unknown,egitto,2,italia,1
voli con allarmi,blq,saw,2024,01,2024-01-21 11:30:00,guglielmo marconi,sabiha gokcen,bologna,istanbul,ITA,tur,italia,turchia,8,1,sdi,unknown,unknown,turchia,8,italia,1
voli disponibili in ingresso al sistema,mxp,beg,2024,02,2024-02-23 18:00:00,malpensa,nikola tesla,milano,belgrado,ITA,srb,italia,serbia,2,2,tsc,unknown,unknown,serbia,2,italia,1
viaggiatori entrati nel sistema,fco,tia,2024.,02,2024-02-06 15:25:00,fiumicino,rinas mother teresa,roma,tirana,ITA,alb,italia,albania,5,83,interpol,unknown,unknown,albania,5,italia,83
viaggiatori investigati,mxp,jfk,2024,01,2024-01-30 19:40:00,malpensa,john f kennedy international,milano,new york,ITA,usa,italia,stati uniti,2,147,unknown,unknown,unknown,stati uniti,2,italia,147
viaggiatori con allarmi,fco,del,2024,02,2024-02-14 03:45:00,fiumicino,unknown,roma,nuova delhi,IT,ind,italia,india,5,22,unknown,unknown,unknown,india,5,italia,22
"voli solo visualizzati, ma non investigati",blq,tia,2024,02,2024-02-13 06:55:00,guglielmo marconi,rinas mother teresa,bologna,tirana,ITA,alb,italia,albania,8,1,unknown,unknown,medio,albania,8,italia,1
voli con allarmi,fco,pvg,2024,01,2024-01-09 12:35:00,fiumicino,unknown,roma,shanghai,ESP,chn,italia,cina,5,1,unknown,unknown,unknown,cina,5,italia,1
"voli solo visualizzati, ma non investigati",nap,cmn,2024,02,2024-02-01 07:00:00,napoli capodichino,unknown,napoli,casablanca,ITA,mar,italia,marocco,6,1,unknown,unknown,unknown,marocco,6,italia,1
viaggiatori investigati,fco,saw,2024,01,2024-01-02 11:00:00,fiumicino,sabiha gokcen,roma,istanbul,ITA,tur,italia,turchia,5,167,unknown,unknown,unknown,turchia,5,italia,167
"voli solo visualizzati, ma non investigati",mxp,ist,2024,01,2024-01-23 12:35:00,malpensa,havalimani,milano,istanbul,IT,tr,italia,turchia,2,1,unknown,unknown,unknown,turchia,2,italia,1
voli con allarmi,mxp,auh,2024,02,2024-02-16 14:45:00,malpensa,abu dhabi international,milano,abu dhabi,IT,ae,italia,emirati arabi uniti,2,1,manuale,unknown,unknown,emirati arabi uniti,2,italia,1
allarmi generati da sdi/nsis,bri,tia,2024,01,2024-01-31 21:00:00,palese,rinas mother teresa,bari,tirana,ITA,alb,italia,albania,9,24,nsis,unknown,unknown,albania,9,italia,24
viaggiatori investigati,fco,jed,2024,02,2024-02-13 10:20:00,fiumicino,king abdulaziz international,roma,jeddah,ITA,sau,italia,arabia saudita,5,102,manuale,unknown,unknown,arabia saudita,5,italia,102
voli investigati (sdi/nsis - interpol - tsc),bgy,rak,2024,02,2024-02-12 21:05:00,orio al serio,menara,bergamo,marrakech,ITA,mar,italia,marocco,2,1,sdi,unknown,unknown,marocco,2,italia,1
viaggiatori investigati,cia,stn,2024,02,07/02/2024 08:05:00,ciampino,stansted,roma,londra,ITA,gbr,italia,regno unito,5,141,unknown,unknown,unknown,regno unito,5,italia,141
viaggiatori investigati,fco,lgw,2024,02,2024-02-08 20:22:00,fiumicino,london gatwick,roma,londra,ITA,gbr,italia,regno unito,5,174,manuale,unknown,unknown,regno unito,5,italia,174
voli investigati (sdi/nsis - interpol - tsc),bgy,stn,2024,01,2024-01-06 10:05:00,orio al serio,stansted,bergamo,londra,ITA,gbr,italia,regno unito,2,1,interpol,unknown,unknown,regno unito,2,italia,1
viaggiatori entrati nel sistema,mxp,jfk,2023,01,2024-01-15 18:15:00,malpensa,john f kennedy international,milano,unknown,ITA,usa,italia,stati uniti,2,142,unknown,unknown,unknown,stati uniti,2,italia,142
voli disponibili in ingresso al sistema,fco,lgw,2024,02,2024-02-04 19:57:00,fiumicino,london gatwick,roma,londra,ITA,gbr,italia,regno unito,5,1,unknown,unknown,unknown,regno unito,5,italia,1
viaggiatori investigati,vce,lhr,2024,01,2024-01-11 08:25:00,venezia marco polo,london heathrow,venezia,londra,ITA,gbr,italia,regno unito,4,146,manuale,unknown,unknown,regno unito,4,italia,146
viaggiatori entrati nel sistema,lin,lhr,2024,01,2024-01-14 12:10:00,linate,london heathrow,milano,unknown,ITA,gbr,italia,regno unito,2,66,interpol,unknown,unknown,regno unito,2,italia,66
allarmi generati da sdi/nsis,psa,tia,2024,02,2024-02-14 17:55:00,galileo galilei,rinas mother teresa,pisa,tirana,ITA,alb,italia,albania,8,31,interpol,unknown,unknown,albania,8,italia,31
"voli solo visualizzati, ma non investigati",fco,ist,2024,01,2024-01-24 18:00:00,fiumicino,havalimani,roma,istanbul,ITA,tur,italia,turchia,5,1,unknown,unknown,unknown,turchia,5,italia,1
voli con allarmi,mxp,sin,anno 2024,01,2024-01-18 23:45:00,malpensa,changi,milano,singapore,ITA,sgp,italia,singapore,2,1,nsis,unknown,unknown,singapore,2,italia,1
voli disponibili in ingresso al sistema,fco,jfk,2024,01,2024-01-18 19:35:00,fiumicino,john f kennedy international,roma,new york,ITA,usa,italia,stati uniti,5,1,sdi,unknown,unknown,stati uniti,5,italia,1
viaggiatori investigati,vrn,stn,2024,01,2024-01-06 17:40:00,verona villafranca,stansted,verona,londra,ITA,gbr,italia,regno unito,4,160,unknown,unknown,unknown,regno unito,4,italia,160
allarmi generati,bri,tia,2024,01,2024-01-08 20:05:00,palese,rinas mother teresa,bari,tirana,ITA,alb,italia,albania,9,1,sdi,unknown,unknown,albania,9,italia,1
viaggiatori investigati,bgy,dxb,2024,01,2024-01-12 18:00:00,orio al serio,dubai international,bergamo,dubai,ITA,are,italia,emirati arabi uniti,2,142,sdi,unknown,unknown,emirati arabi uniti,2,italia,142
viaggiatori con allarmi,nap,lgw,2024,02,2024-02-26 15:50:00,napoli capodichino,london gatwick,napoli,londra,ITA,gbr,italia,regno unito,6,10,interpol,unknown,unknown,regno unito,6,italia,10
voli investigati (sdi/nsis - interpol - tsc),mxp,sin,2024,02,2024-02-17 23:45:00,malpensa,changi,milano,singapore,ITA,sgp,italia,singapore,2,1,manuale,unknown,unknown,singapore,2,italia,1
voli investigati (sdi/nsis - interpol - tsc),vce,stn,24,02,2024-02-05 07:20:00,venezia marco polo,stansted,venezia,londra,ITA,gbr,italia,regno unito,4,1,unknown,unknown,unknown,regno unito,4,italia,1
allarmi chiusi,fco,alg,2024,gen,gen 06 2024,fiumicino,houari boumediene,roma,algeri,ITA,dza,italia,algeria,5,13,interpol,unknown,unknown,algeria,5,italia,13
voli disponibili in ingresso al sistema,trn,edi,2024,08,2024-01-21 07:00:00,sandro pertini,edinburgh,torino,edinburgh,ITA,gbr,italia,regno unito,1,1,unknown,unknown,unknown,regno unito,1,italia,1
viaggiatori con allarmi,cia,rak,2023,01,2024-01-06 06:05:00,ciampino,menara,roma,marrakech,ITA,mar,italia,marocco,5,18,tsc,unknown,unknown,marocco,5,italia,18
voli investigati (sdi/nsis - interpol - tsc),bgy,stn,2024,02,2024-02-17 13:45:00,orio al serio,stansted,bergamo,unknown,ITA,gbr,italia,regno unito,2,1,unknown,unknown,unknown,regno unito,2,italia,1
viaggiatori investigati,mxp,sll,2024,02,2024/02/26,malpensa,salalah,milano,unknown,DEU,omn,italia,oman,2,357,manuale,unknown,unknown,oman,2,italia,357
voli disponibili in ingresso al sistema,cia,tia,2024,02,2024-02-05 12:15:00,ciampino,rinas mother teresa,roma,tirana,ITA,alb,italia,albania,5,1,interpol,alert manuale,unknown,albania,5,italia,1
voli disponibili in ingresso al sistema,mxp,jfk,2024,01,2024-01-01 18:19:00,malpensa,john f kennedy international,milano,new york,ITA,usa,italia,stati uniti,2,1,unknown,unknown,unknown,stati uniti,2,italia,1
voli investigati (sdi/nsis - interpol - tsc),bgy,stn,2024,02,2024-02-20 07:30:00,orio al serio,stansted,bergamo,londra,ITA,gbr,italia,regno unito,2,1,tsc,unknown,unknown,regno unito,2,italia,1
voli disponibili in ingresso al sistema,fco,cai,2024,01,2024-01-11 04:30:00,fiumicino,cairo international,roma,cairo,ITA,egy,italia,egitto,5,1,nsis,unknown,unknown,egitto,5,italia,1
viaggiatori entrati nel sistema,pmo,dwc,2024,01,2024-01-14 00:50:00,punta raisi,al maktoum international,palermo,dubai,ITA,are,italia,emirati arabi uniti,7,185,sdi,unknown,unknown,emirati arabi uniti,7,italia,185
voli investigati (sdi/nsis - interpol - tsc),mxp,edi,2024,02,2024-02-07 11:30:00,malpensa,edinburgh,milano,edinburgh,ITA,gbr,italia,regno unito,2,~1,tsc,unknown,unknown,regno unito,2,italia,~1
voli disponibili in ingresso al sistema,fco,del,2024.,01,2024-01-31 03:45:00,fiumicino,indira gandhi international,roma,nuova delhi,ITA,ind,italia,india,5,1,tsc,unknown,unknown,india,5,italia,1
voli con allarmi,fco,tun,2024,01,2024-01-02 11:25:00,fiumicino,carthage,roma,tunis,ITA,tun,italia,tunisia,5,1,tsc,unknown,unknown,tunisia,5,italia,1
viaggiatori entrati nel sistema,cia,stn,2024,02,2024-02-24 17:00:00,ciampino,stansted,roma,londra,ITA,gbr,italia,regno unito,5,159,nsis,unknown,unknown,regno unito,5,italia,159
viaggiatori entrati nel sistema,aoi,tia,2024,02,2024-02-18 11:15:00,falconara,rinas mother teresa,ancona,tirana,ITA,unknown,italia,albania,8,209,interpol,unknown,unknown,albania,8,italia,209
allarmi rilevanti,fco,cai,2024,02,14-02-24,fiumicino,cairo international,roma,cairo,ITA,egy,italia,egitto,5,1,nsis,unknown,unknown,egitto,5,italia,1
voli con allarmi,mxp,dxb,2024,02,2024-02-16 09:05:00,malpensa,dubai international,milano,dubai,ITA,are,italia,emirati arabi uniti,2,1,sdi,unknown,unknown,emirati arabi uniti,2,italia,1
voli investigati (sdi/nsis - interpol - tsc),mxp,ist,2024,01,10-01-24,malpensa,havalimani,milano,istanbul,ITA,tur,italia,turchia,2,1,tsc,unknown,unknown,turchia,2,italia,1
viaggiatori con allarmi,cia,stn,2024,01,2024-01-20 06:20:00,ciampino,stansted,roma,londra,ITA,gbr,italia,regno unito,5,1,nsis,unknown,unknown,regno unito,5,italia,1
viaggiatori entrati nel sistema,mxp,rmf,2024,01,2024-01-04 13:25:00,malpensa,marsa alam international,milano,marsa alam,ITA,egy,italia,egitto,2,178,manuale,unknown,alto,egitto,2,italia,178
nulla a procedere sdi,bgy,cai,2024,01,2024-01-08 07:50:00,orio al serio,cairo international,bergamo,cairo,ITA,egy,italia,egitto,2,45,manuale,unknown,unknown,egitto,2,italia,45
