occorrenze,areoporto_arrivo,areoporto_partenza,anno_partenza,mese_partenza,data_partenza,descr_aereoporto_arr,descr_aereoporto_part,citta_arr,citta_partenza,codice_paese_arr,codice_paese_part,paese_arr,paese_part,zona,tot,motivo_allarme,note_operatore,flag_rischio,paese_partenza,3zona,paese%arr,tot_voli,nazionalita,giorno_partenza,entrati,investigati,allarmati,tipo_documento,genere,fascia_eta,flag_transito,compagnia_aerea,numero_volo,esito_controllo,codice_rischio,3nazionalita,compagnia%aerea,num_volo
voli investigati (sdi/nsis - interpol - tsc),psa,tia,2024,02,2024-02-11 06:50:00,galileo galilei,rinas mother teresa,pisa,tirana,ita,unknown,italia,albania,8,1,tsc,unknown,unknown,albania,8.0,italia,1,,,,,,,,,,,,,,,,
viaggiatori con allarmi,psa,tia,2024,02,2024-02-26 21:50:00,galileo galilei,rinas mother teresa,pisa,tirana,ita,unknown,italia,albania,8,31,interpol,unknown,unknown,albania,8.0,italia,31,,,,,,,,,,,,,,,,
viaggiatori investigati,psa,tia,2024,02,2024-02-15 06:50:00,galileo galilei,unknown,pisa,tirana,it,al,italia,albania,8,182,unknown,unknown,unknown,albania,8.0,italia,182,,,,,,,,,,,,,,,,
viaggiatori entrati nel sistema,psa,tia,2024,06,2024-01-03 15:15:00,galileo galilei,rinas mother teresa,pisa,tirana,ita,alb,italia,albania,8,153,nsis,unknown,unknown,albania,8.0,italia,153,,,,,,,,,,,,,,,,
viaggiatori con allarmi,psa,tia,2024,07,2024-02-16 16:10:00,galileo galilei,rinas mother teresa,pisa,tirana,ita,alb,italia,albania,8,18,manuale,unknown,unknown,albania,8.0,italia,18,,,,,,,,,,,,,,,,
,psa,tia,2024,feb,2024-02-15 16:15:00,galileo galilei,rinas mother teresa,pisa,tirana,ita,alb,italia,albania,8,,,unknown,,,,,,alb,15.0,110,110,9,unknown,f,31-45,singola tratta,wizz air malta,w46649,fermato,unknown,alb,wizz air malta,w46649
,psa,tia,2024,feb,2024-02-23 20:50:00,galileo galilei,rinas mother teresa,pisa,tirana,ita,alb,italia,albania,8,,,unknown,,,,,,alb,23.0,110,110,4,visto,m,31-45,singola tratta,ryanair dac,fr 8391,fermato,unknown,alb,ryanair dac,fr 8391
,psa,tia,2024,gen,2024-01-01 12:40:00,galileo galilei,rinas mother teresa,pisa,tirana,ita,alb,italia,albania,8,,,unknown,,,,,,alb,1.0,69,69,5,carta d'identità,unknown,46-60,singola tratta,air albania,zb2009,segnalato,unknown,alb,air albania,zb2009
viaggiatori investigati,psa,tia,2024,gen,2024-01-01 15:15:00,galileo galilei,rinas mother teresa,pisa,tirana,ita,alb,italia,albania,8,171,sdi,unknown,unknown,albania,8.0,italia,171,,,,,,,,,,,,,,,,
,psa,tia,2024,gen,2024-01-08 21:50:00,galileo galilei,rinas mother teresa,pisa,tirana,ita,alb,italia,albania,8,,,unknown,,,,,,alb,8.0,113,113,22,unknown,m,0-17,singola tratta,ryanair dac,fr8391,ok,unknown,alb,ryanair dac,fr8391
,psa,tia,2024,gen,2024-01-28 16:05:00,galileo galilei,rinas mother teresa,pisa,tirana,ita,alb,italia,albania,8,,,unknown,,,,,,unknown,28.0,113,113,22,carta d'identità,f,unknown,singola tratta,wizz air malta,w46649,ok,unknown,alb,wizz air malta,w46649
nulla a procedere sdi,psa,tia,2024,01,22.01.2024,galileo galilei,rinas mother teresa,pisa,tirana,ita,alb,italia,unknown,8,48,nsis,unknown,unknown,albania,8.0,italia,48,,,,,,,,,,,,,,,,
voli disponibili in ingresso al sistema,psa,tia,2024,02,2024-02-09 16:10:00,galileo galilei,rinas mother teresa,pisa,tirana,ita,alb,italia,unknown,8,1,nsis,unknown,unknown,albania,8.0,italia,1,,,,,,,,,,,,,,,,
nulla a procedere sdi,psa,tia,2024,01,2024-01-04 09:40:00,galileo galilei,rinas mother teresa,pisa,unknown,ita,alb,italia,albania,8,18,nsis,unknown,unknown,albania,8.0,italia,18,,,,,,,,,,,,,,,,
viaggiatori entrati nel sistema,psa,tia,2024,01,2024-01-07 16:05:00,galileo galilei,rinas mother teresa,pisa,unknown,ita,alb,italia,albania,8,175,nsis,unknown,unknown,albania,8.0,italia,175,,,,,,,,,,,,,,,,
voli disponibili in ingresso al sistema,psa,tia,2024,01,2024-01-23 15:15:00,galileo galilei,rinas mother teresa,pisa,unknown,ita,alb,italia,albania,8,1,nsis,unknown,unknown,albania,8.0,italia,1,,,,,,,,,,,,,,,,
voli con allarmi,psa,tia,2024,02,26/02/2024 21:50:00,galileo galilei,rinas mother teresa,pisa,unknown,it,al,italia,albania,8,1,tsc,unknown,unknown,albania,8.0,italia,1,,,,,,,,,,,,,,,,
nulla a procedere sdi,psa,tia,2024.,01,2024-01-07 07:30:00,galileo galilei,rinas mother teresa,pisa,tirana,ita,alb,italia,albania,8,18,sdi,unknown,unknown,albania,8.0,italia,18,,,,,,,,,,,,,,,,
voli investigati (sdi/nsis - interpol - tsc),psa,tia,2024.,02,2024-02-05 16:45:00,galileo galilei,rinas mother teresa,pisa,tirana,ita,unknown,italia,albania,8,1,tsc,unknown,unknown,albania,8.0,italia,1,,,,,,,,,,,,,,,,
,psa,tia,24,01,2024-01-04 13:20:00,galileo galilei,rinas mother teresa,pisa,tirana,ita,alb,italia,albania,8,,,unknown,,,,,,alb,4.0,96,99,17,passaporto,m,unknown,singola tratta,wizz air malta,w46679,in attesa,unknown,alb,wizz air malta,w46679
allarmi chiusi,psa,tia,24,01,2024-01-08 21:50:00,galileo galilei,rinas mother teresa,pisa,tirana,ita,alb,italia,albania,8,38,interpol,unknown,unknown,albania,8.0,italia,38,,,,,,,,,,,,,,,,
,psa,tia,24,01,2024-01-09 15:15:00,galileo galilei,rinas mother teresa,pisa,tirana,ita,alb,italia,albania,8,,,unknown,,,,,,alb,9.0,112,112,22,permesso di soggiorno,2,unknown,singola tratta,wizz air malta,w46649,fermato,unknown,alb,wizz air malta,w46649
,psa,tia,24,01,2024-01-16 15:15:00,galileo galilei,rinas mother teresa,pisa,tirana,ita,alb,italia,albania,8,,,unknown,,,,,,alb,5.0,158,158,17,carta d'identità,m,46-60,singola tratta,wizz air malta,w46649,respinto,unknown,alb,wizz air malta,w46649
,psa,tia,24,01,gen 07 2024,galileo galilei,rinas mother teresa,pisa,tirana,ita,alb,italia,albania,8,,,unknown,,,,,,alb,7.0,116,116,18,unknown,f,31-45,singola tratta,wizz air malta,w43853,segnalato,unknown,alb,wizz air malta,w43853
,psa,tia,24,02,2024-02-06 15:15:00,galileo galilei,rinas mother teresa,pisa,tirana,ita,alb,italia,albania,8,,,unknown,,,,,,alb,6.0,129,129,15,unknown,f,unknown,singola tratta,wizz air malta,w46649,ok,unknown,alb,wizz air malta,w46649
,blq,tia,2023,01,2024-01-09 18:10:00,guglielmo marconi,rinas mother teresa,bologna,tirana,ita,alb,italia,albania,8,,,unknown,,,,,,alb,9.0,130,130,26,carta d'identità,f,18-30,singola tratta,ryanair dac,fr8399,fermato,unknown,alb,ryanair dac,fr8399
,blq,tia,2023,01,2024-01-13 20:45:00,guglielmo marconi,rinas mother teresa,bologna,tirana,ita,alb,italia,albania,8,,,unknown,,,,,,alb,13.0,117,117,27,unknown,f,unknown,singola tratta,wizz air malta,w43847,respinto,unknown,alb,wizz air malta,w43847
,blq,tia,2023,01,2024-01-14 09:10:00,guglielmo marconi,rinas mother teresa,bologna,tirana,ita,alb,italia,albania,8,,,unknown,,,,,,alb,14.0,91,91,13,unknown,f,0-17,singola tratta,ryanair dac,fr8399,unknown,unknown,alb,ryanair dac,fr8399
,blq,tia,2023,01,2024-01-14 16:55:00,guglielmo marconi,rinas mother teresa,bologna,tirana,ita,alb,italia,albania,8,,,unknown,,,,,,alb,14.0,5,5,1,passaporto,f,46-60,singola tratta,ita airways,az0585,segnalato,unknown,alb,ita airways,az0585
,blq,tia,2023,01,2024-01-15 11:15:00,guglielmo marconi,rinas mother teresa,bologna,tirana,ita,alb,italia,albania,8,,,unknown,,,,,,alb,15.0,113,113,23,unknown,m,31-45,singola tratta,wizz air malta,w43877,respinto,unknown,alb,wizz air malta,w43877
,blq,tia,2023,01,2024-01-27 11:30:00,guglielmo marconi,rinas mother teresa,bologna,tirana,ita,alb,italia,albania,8,,,unknown,,,,,,alb,27.0,77,77,10,carta d'identità,unknown,31-45,singola tratta,wizz air malta,w43877,respinto,unknown,alb,wizz air malta,w43877
voli disponibili in ingresso al sistema,blq,tia,2023,01,2024-01-28 20:45:00,guglielmo marconi,rinas mother teresa,bologna,tirana,ita,alb,italia,albania,8,1,unknown,unknown,unknown,albania,8.0,italia,1,,,,,,,,,,,,,,,,
,blq,tia,2023,01,2024-01-31 09:10:00,guglielmo marconi,rinas mother teresa,bologna,tirana,ita,alb,italia,albania,8,,,unknown,,,,,,alb,31.0,76,76,16,passaporto,m,unknown,singola tratta,ryanair dac,fr8399,unknown,unknown,alb,ryanair dac,fr8399
,blq,tia,2023,01,2024/01/22,guglielmo marconi,rinas mother teresa,bologna,tirana,ita,alb,italia,albania,8,,,unknown,,,,,,alb,22.0,123,123,22,unknown,m,18-30,singola tratta,ryanair dac,fr8399,unknown,unknown,alb,ryanair dac,fr8399
,blq,tia,2023,02,2024-02-01 20:45:00,guglielmo marconi,rinas mother teresa,bologna,tirana,ita,alb,italia,albania,8,,,unknown,,,,,,alb,1.0,56,56,10,visto,f,31-45,singola tratta,wizz air malta,w43847,unknown,unknown,alb,wizz air malta,w43847
,blq,tia,2023,02,2024-02-04 20:45:00,guglielmo marconi,rinas mother teresa,bologna,tirana,ita,alb,italia,albania,8,,,unknown,,,,,,alb,4.0,61,61,22,passaporto,f,18-30,singola tratta,wizz air malta,w43847,unknown,unknown,alb,wizz air malta,w43847
,blq,tia,2023,02,2024-02-16 17:30:00,guglielmo marconi,rinas mother teresa,bologna,tirana,ita,alb,italia,albania,8,,,unknown,,,,,,alb,16.0,1,1,0,unknown,unknown,46-60,singola tratta,air serbia,ju0554,segnalato,unknown,alb,air serbia,ju0554
,blq,tia,2023,02,2024-02-19 19:25:00,guglielmo marconi,rinas mother teresa,bologna,tirana,ita,alb,italia,albania,8,,,unknown,,,,,,alb,19.0,88,88,23,visto,f,61+,singola tratta,unknown,fr8399,fermato,unknown,alb,ryanair dac,fr8399
,blq,tia,2023,02,2024-02-23 11:55:00,guglielmo marconi,rinas mother teresa,bologna,tirana,ita,alb,italia,albania,8,,,unknown,,,,,,alb,23.0,110,110,11,permesso di soggiorno,unknown,46-60,singola tratta,ryanair dac,fr8399,in attesa,unknown,alb,ryanair dac,fr8399
,blq,tia,2023,02,2024-02-27 06:55:00,guglielmo marconi,rinas mother teresa,bologna,tirana,ita,alb,italia,albania,8,,,unknown,,,,,,alb,27.0,37,37,5,unknown,f,31-45,singola tratta,wizz air malta,w4-6681,in attesa,unknown,alb,wizz air malta,w4-6681
,blq,tia,2023,02,2024-02-28 09:10:00,guglielmo marconi,rinas mother teresa,bologna,tirana,ita,alb,italia,albania,8,,,unknown,,,,,,alb,28.0,95,95,100,carta d'identità,f,0-17,singola tratta,ryanair dac,fr8399,fermato,unknown,alb,ryanair dac,fr8399
,blq,tia,2023,02,2024/02/25,guglielmo marconi,rinas mother teresa,bologna,tirana,ita,alb,italia,albania,8,,,unknown,,,,,,alb,25.0,105,105,21,unknown,f,18-30,singola tratta,wizz air malta,w46681,in attesa,unknown,alb,wizz air malta,w46681
nulla a procedere sdi,blq,tia,2023,02,2024-02-20 06:55:00,guglielmo marconi,rinas mother teresa,bologna,unknown,ita,alb,italia,albania,8,10,sdi,unknown,unknown,albania,8.0,italia,10,,,,,,,,,,,,,,,,
,blq,tia,2024,01,2024-01-04 20:45:00,guglielmo marconi,rinas mother teresa,bologna,tirana,it,al,italia,albania,8,,,unknown,,,,,,alb,4.0,119,119,25,unknown,m,31-45,singola tratta,wizz air malta,w43847,unknown,unknown,alb,wizz air malta,w43847
,blq,tia,2024,01,2024-01-05 11:15:00,guglielmo marconi,rinas mother teresa,bologna,tirana,it,al,italia,albania,8,,,unknown,,,,,,alb,5.0,121,121,26,carta d'identità,f,0-17,singola tratta,wizz air malta,w43877,fermato,unknown,alb,wizz air malta,w43877
,blq,tia,2024,01,2024-01-08 11:15:00,guglielmo marconi,rinas mother teresa,bologna,tirana,it,al,italia,albania,8,,,unknown,,,,,,alb,13.0,132,132,22,carta d'identità,m,18-30,singola tratta,wizz air malta,w43877,respinto,unknown,alb,wizz air malta,w43877
voli investigati (sdi/nsis - interpol - tsc),blq,tia,2024,01,2024-01-28 09:10:00,guglielmo marconi,rinas mother teresa,bologna,tirana,it,al,italia,albania,8,1,manuale,unknown,unknown,albania,8.0,italia,1,,,,,,,,,,,,,,,,
,blq,tia,2024,01,04.01.2024,guglielmo marconi,rinas mother teresa,bologna,tirana,ita,alb,italia,albania,8,,,unknown,,,,,,alb,4.0,94,94,15,visto,unknown,18-30,singola tratta,ryanair dac,fr8399,segnalato,unknown,alb,ryanair dac,fr8399
viaggiatori entrati nel sistema,blq,tia,2024,01,08/01/2024 18:00:00,guglielmo marconi,rinas mother teresa,bologna,tirana,ita,alb,italia,albania,8,114,tsc,unknown,unknown,albania,8.0,italia,114,,,,,,,,,,,,,,,,
,blq,tia,2024,01,10-01-24,guglielmo marconi,rinas mother teresa,bologna,tirana,ita,alb,italia,albania,8,,,unknown,,,,,,alb,15.0,134,134,22,visto,m,unknown,singola tratta,wizz air malta,w46681,unknown,unknown,alb,wizz air malta,w46681
,blq,tia,2024,01,11-01-24,guglielmo marconi,rinas mother teresa,bologna,tirana,ita,alb,italia,albania,8,,,unknown,,,,,,alb,11.0,145,146,31,unknown,f,61+,singola tratta,wizz air malta,w43877,ok,unknown,alb,wizz air malta,w43877
,blq,tia,2024,01,11-01-24,guglielmo marconi,rinas mother teresa,bologna,tirana,ita,alb,italia,albania,8,,,unknown,,,,,,alb,11.0,146,146,31,unknown,f,61+,singola tratta,wizz air malta,w43877,ok,unknown,alb,wizz air malta,w43877
allarmi chiusi,blq,tia,2024,01,15.01.2024,guglielmo marconi,rinas mother teresa,bologna,tirana,ita,alb,italia,albania,8,35,tsc,unknown,unknown,albania,8.0,italia,35,,,,,,,,,,,,,,,,
nulla a procedere sdi,blq,tia,2024,01,2024-01-01 11:15:00,guglielmo marconi,rinas mother teresa,bologna,tirana,ita,alb,italia,albania,8,35,tsc,unknown,unknown,albania,8.0,italia,35,alb,1.0,unknown,"102,0",17 pax,visto,f,46-60,singola tratta,wizz air malta,w43877,unknown,r3,alb,wizz air malta,w43877
,blq,tia,2024,01,2024-01-01 19:25:00,guglielmo marconi,rinas mother teresa,bologna,tirana,ita,alb,italia,albania,8,,,unknown,,,,,,alb,1.0,80,80,18,permesso di soggiorno,f,0-17,singola tratta,ryanair dac,fr8399,segnalato,unknown,alb,ryanair dac,fr8399
,blq,tia,2024,01,2024-01-02 11:30:00,guglielmo marconi,rinas mother teresa,bologna,tirana,ita,alb,italia,albania,8,,,unknown,,,,,,alb,2.0,116,116,20,permesso di soggiorno,female,61+,singola tratta,wizz air malta,w43877,segnalato,unknown,alb,wizz air malta,w43877
,blq,tia,2024,01,2024-01-02 18:10:00,guglielmo marconi,rinas mother teresa,bologna,tirana,ita,alb,italia,albania,8,,,unknown,,,,,,alb,2.0,92,92,18,passaporto,m,31-45,singola tratta,ryanair dac,fr8399,ok,unknown,alb,ryanair dac,fr8399
viaggiatori investigati,blq,tia,2024,01,2024-01-02 18:40:00,guglielmo marconi,rinas mother teresa,bologna,tirana,ita,alb,italia,albania,8,127,manuale,unknown,unknown,albania,8.0,italia,127,alb,2.0,70,70,8,passaporto,unknown,61+,singola tratta,air albania,zb2005,segnalato,unknown,alb,air albania,zb2005
,blq,tia,2024,01,2024-01-02 20:45:00,guglielmo marconi,rinas mother teresa,bologna,tirana,ita,alb,italia,albania,8,,,unknown,,,,,,alb,2.0,99,99,21,unknown,m,unknown,singola tratta,wizz air malta,w43847,segnalato,unknown,alb,wizz air malta,w43847
,blq,tia,2024,01,2024-01-03 06:20:00,guglielmo marconi,rinas mother teresa,bologna,tirana,ita,alb,italia,albania,8,,,unknown,,,,,,unknown,3.0,115,115,21,visto,unknown,61+,singola tratta,wizz air malta,w46681,segnalato,unknown,alb,wizz air malta,w46681
voli con allarmi,blq,tia,2024,01,2024-01-03 09:10:00,guglielmo marconi,rinas mother teresa,bologna,tirana,ita,alb,italia,albania,8,~1,unknown,unknown,unknown,albania,8.0,italia,~1,alb,3.0,109,109,23,carta d'identità,unknown,0-17,singola tratta,ryanair dac,fr8399,respinto,unknown,alb,ryanair dac,fr8399
viaggiatori investigati,blq,tia,2024,01,2024-01-03 11:30:00,guglielmo marconi,rinas mother teresa,bologna,tirana,ita,alb,italia,albania,8,173,manuale,unknown,unknown,albania,8.0,italia,173,alb,3.0,107,107,34,passaporto,female,18-30,singola tratta,wizz air malta,w43877,unknown,unknown,alb,wizz air malta,w43877
,blq,tia,2024,01,2024-01-03 19:00:00,guglielmo marconi,rinas mother teresa,bologna,tirana,ita,alb,italia,albania,8,,,unknown,,,,,,alb,3.0,90,90,20,passaporto,m,0-17,singola tratta,air albania,zb2005,unknown,unknown,alb,air albania,zb2005
,blq,tia,2024,01,2024-01-03 19:55:00,guglielmo marconi,rinas mother teresa,bologna,tirana,ita,alb,italia,albania,8,,,unknown,,,,,,alb,3.0,121,121,28,carta d'identità,f,46-60,singola tratta,wizz air malta,w43847,segnalato,unknown,alb,wizz air malta,w43847
,blq,tia,2024,01,2024-01-04 11:30:00,guglielmo marconi,rinas mother teresa,bologna,tirana,ita,alb,italia,albania,8,,,unknown,,,,,,alb,4.0,129,129,32,unknown,m,18-30,singola tratta,wizz air malta,w4-3877,unknown,unknown,alb,wizz air malta,w4-3877
nulla a procedere sdi,blq,tia,2024,01,2024-01-04 21:00:00,guglielmo marconi,rinas mother teresa,bologna,tirana,ita,alb,italia,albania,8,29,tsc,unknown,unknown,albania,8.0,italia,29,alb,1.0,97,97,24,unknown,m,31-45,singola tratta,air albania,zb2005,ok,unknown,alb,air albania,zb2005
,blq,tia,2024,01,2024-01-05 11:55:00,guglielmo marconi,rinas mother teresa,bologna,tirana,ita,alb,italia,albania,8,,,unknown,,,,,,alb,5.0,105,105,23,passaporto,unknown,31-45,singola tratta,ryanair dac,fr8399,in attesa,unknown,alb,ryanair dac,fr8399
,blq,tia,2024,01,2024-01-05 12:00:00,guglielmo marconi,rinas mother teresa,bologna,tirana,ita,alb,italia,albania,8,,,unknown,,,,,,alb,5.0,93,93,17,nd,m,18-30,singola tratta,albawings,2b0229,ok,unknown,alb,albawings,2b0229
,blq,tia,2024,01,2024-01-05 20:05:00,guglielmo marconi,rinas mother teresa,bologna,tirana,ita,alb,italia,albania,8,,,unknown,,,,,,alb,5.0,109,109,14,visto,f,0-17,singola tratta,wizz air malta,unknown,respinto,unknown,alb,wizz air malta,w43847
,blq,tia,2024,01,2024-01-06 14:10:00,guglielmo marconi,rinas mother teresa,bologna,tirana,ita,alb,italia,albania,8,,,unknown,,,,,,alb,6.0,124,124,22,carta d'identità,m,0-17,singola tratta,air albania,zb2005,segnalato,unknown,alb,air albania,zb2005
,blq,tia,2024,01,2024-01-06 18:10:00,guglielmo marconi,rinas mother teresa,bologna,tirana,ita,alb,italia,albania,8,,,unknown,,,,,,alb,6.0,114,115,18,passaporto,m,31-45,singola tratta,ryanair dac,fr8399,respinto,unknown,alb,ryanair dac,fr8399
,blq,tia,2024,01,2024-01-06 18:10:00,guglielmo marconi,rinas mother teresa,bologna,tirana,ita,alb,italia,albania,8,,,unknown,,,,,,alb,6.0,115,115,18,passaporto,m,31-45,singola tratta,ryanair dac,fr8399,respinto,unknown,alb,ryanair dac,fr8399
,blq,tia,2024,01,2024-01-06 20:45:00,guglielmo marconi,rinas mother teresa,bologna,tirana,ita,alb,italia,albania,8,,,unknown,,,,,,alb,6.0,112,112,23,unknown,m,unknown,singola tratta,wizz air malta,w43847,unknown,unknown,alb,wizz air malta,w43847
,blq,tia,2024,01,2024-01-07 09:10:00,guglielmo marconi,rinas mother teresa,bologna,tirana,ita,alb,italia,albania,8,,,unknown,,,,,,alb,7.0,151,151,25,visto,f,46-60,singola tratta,ryanair dac,unknown,fermato,unknown,alb,ryanair dac,fr8399
,blq,tia,2024,01,2024-01-07 12:50:00,guglielmo marconi,rinas mother teresa,bologna,tirana,ita,alb,italia,albania,8,,,unknown,,,,,,alb,7.0,"101,0",unknown,~14,unknown,f,46-60,singola tratta,air albania,zb2005,unknown,unknown,alb,air albania,zb2005
allarmi generati da sdi/nsis,blq,tia,2024,01,2024-01-07 16:20:00,guglielmo marconi,rinas mother teresa,bologna,tirana,ita,alb,italia,albania,8,47,sdi,unknown,unknown,albania,8.0,italia,47,,,,,,,,,,,,,,,,
,blq,tia,2024,01,2024-01-07 16:55:00,guglielmo marconi,rinas mother teresa,bologna,tirana,ita,alb,italia,albania,8,,,unknown,,,,,,alb,7.0,1,3,0,unknown,f,31-45,singola tratta,ita airways,az0585,respinto,unknown,alb,ita airways,az0585
,blq,tia,2024,01,2024-01-07 20:45:00,guglielmo marconi,rinas mother teresa,bologna,tirana,ita,alb,italia,albania,8,,,unknown,,,,,,alb,7.0,115,115,22,visto,m,18-30,singola tratta,wizz air malta,w43847,in attesa,unknown,alb,wizz air malta,w43847
,blq,tia,2024,01,2024-01-08 06:50:00,guglielmo marconi,rinas mother teresa,bologna,tirana,ita,alb,italia,albania,8,,,unknown,,,,,,alb,8.0,135,135,26,unknown,m,unknown,singola tratta,wizz air malta,w46681,unknown,unknown,alb,wizz air malta,w46681
,blq,tia,2024,01,2024-01-08 07:00:00,guglielmo marconi,rinas mother teresa,bologna,tirana,ita,alb,italia,albania,8,,,unknown,,,,,,alb,8.0,84,84,14,carta d'identità,f,61+,singola tratta,albawings,2b0229,ok,unknown,alb,albawings,2b0229
viaggiatori con allarmi,blq,tia,2024,01,2024-01-08 18:00:00,guglielmo marconi,rinas mother teresa,bologna,tirana,ita,alb,italia,albania,8,21,unknown,unknown,unknown,albania,8.0,italia,21,alb,8.0,86,86,18,unknown,f,0-17,singola tratta,air albania,zb2005,ok,unknown,alb,air albania,zb2005
,blq,tia,2024,01,2024-01-08 19:25:00,guglielmo marconi,rinas mother teresa,bologna,tirana,ita,alb,italia,albania,8,,,unknown,,,,,,alb,8.0,126,126,24,permesso di soggiorno,unknown,18-30,singola tratta,ryanair dac,fr8399,segnalato,unknown,alb,ryanair dac,fr8399
,blq,tia,2024,01,2024-01-08 19:55:00,guglielmo marconi,rinas mother teresa,bologna,tirana,ita,alb,italia,albania,8,,,unknown,,,,,,alb,8.0,119,119,24,permesso di soggiorno,m,46-60,singola tratta,wizz air malta,unknown,ok,unknown,alb,wizz air malta,w43847
voli disponibili in ingresso al sistema,blq,tia,2024,01,2024-01-09 11:30:00,guglielmo marconi,rinas mother teresa,bologna,tirana,ita,alb,italia,albania,8,1,nsis,unknown,unknown,albania,8.0,italia,1,alb,9.0,129,129,134,visto,f,46-60,singola tratta,wizz air malta,w43877,in attesa,unknown,alb,wizz air malta,w43877
,blq,tia,2024,01,2024-01-09 15:45:00,guglielmo marconi,rinas mother teresa,bologna,tirana,ita,alb,italia,albania,8,,,unknown,,,,,,alb,9.0,1,1,0,passaporto,f,18-30,singola tratta,ita airways,az0585,segnalato,unknown,alb,ita airways,az0585
"voli solo visualizzati, ma non investigati",blq,tia,2024,01,2024-01-09 18:40:00,guglielmo marconi,rinas mother teresa,bologna,tirana,ita,alb,italia,albania,8,1,nsis,unknown,unknown,albania,8.0,italia,1,alb,9.0,83,83,14,permesso di soggiorno,f,0-17,singola tratta,air albania,zb2005,in attesa,unknown,alb,air albania,zb2005
,blq,tia,2024,01,2024-01-09 20:45:00,guglielmo marconi,rinas mother teresa,bologna,tirana,ita,alb,italia,albania,8,,,unknown,,,,,,alb,9.0,99,99,12,carta d'identità,f,46-60,singola tratta,wizz air malta,w43847,in attesa,unknown,alb,wizz air malta,w43847
voli con allarmi,blq,tia,2024,01,2024-01-10 09:10:00,guglielmo marconi,rinas mother teresa,bologna,tirana,ita,alb,italia,albania,8,1,interpol,unknown,unknown,albania,8.0,italia,1,alb,10.0,138,141,20,unknown,unknown,31-45,singola tratta,ryanair dac,fr8399,fermato,unknown,alb,ryanair dac,fr8399
