nazionalita,areoporto_arrivo,areoporto_partenza,anno_partenza,mese_partenza,giorno_partenza,data_partenza,descr_aereoporto_arr,descr_aereoporto_part,citta_arr,citta_partenza,codice_paese_arr,codice_paese_part,paese_arr,paese_part,zona,entrati,investigati,allarmati,tipo_documento,genere,fascia_eta,flag_transito,compagnia_aerea,numero_volo,esito_controllo,note_operatore,codice_rischio,3nazionalita,compagnia%aerea,num_volo
alb,blq,tia,2024,02,27,2024-02-27 11:50:00,guglielmo marconi,rinas mother teresa,bologna,tirana,ita,alb,italia,albania,8,101,101,15,visto,f,0-17,singola tratta,wizz air malta,w43877,fermato,unknown,unknown,alb,wizz air malta,w43877
alb,cta,stn,2024,01,1,2024-01-01 06:35:00,fontanarossa,stansted,catania,londra,ita,gbr,italia,regno unito,7,1,1,0,passaporto,2,0-17,singola tratta,ryanair dac,fr5059,segnalato,unknown,unknown,alb,ryanair dac,fr5059
alb,blq,jfk,2024,01,26,2024-01-26 16:35:00,guglielmo marconi,john f kennedy international,bologna,new york,ita,usa,italia,stati uniti,8,1,0,0,unknown,f,61+,singola tratta,ita airways,az0609,unknown,unknown,unknown,alb,ita airways,az0609
alb,tsf,tia,2024,02,2,2024-02-02 11:40:00,treviso-sant'angelo,rinas mother teresa,treviso,tirana,ita,alb,italia,albania,4,61,61,11,carta d'identità,m,18-30,singola tratta,wizz air malta,w44809,unknown,unknown,unknown,alb,wizz air malta,w44809
alb,psa,tia,2024,02,2,2024-02-02 20:50:00,galileo galilei,rinas mother teresa,pisa,tirana,ita,alb,italia,albania,8,86,86,12,carta d'identità,unknown,61+,singola tratta,ryanair dac,fr8391,segnalato,unknown,unknown,alb,ryanair dac,fr8391
afg,mxp,dxb,2024,02,15,2024-02-15 15:55:00,malpensa,dubai international,milano,dubai,ita,are,italia,emirati arabi uniti,2,1,1,0,unknown,m,46-60,singola tratta,unknown,ek0091,ok,unknown,unknown,afg,emirates,ek0091
alb,mxp,auh,2024,01,24,2024-01-24 14:45:00,malpensa,abu dhabi international,milano,abu dhabi,ita,are,italia,emirati arabi uniti,2,1,1,0,passaporto,f,46-60,singola tratta,etihad airways,ey0079,unknown,unknown,unknown,alb,etihad airways,ey0079
unknown,mxp,tia,2024,02,29,2024-02-29 06:20:00,malpensa,rinas mother teresa,milano,tirana,ita,alb,italia,albania,2,85,85,87,unknown,m,46-60,singola tratta,wizz air malta,w46607,segnalato,unknown,unknown,alb,wizz air malta,w46607
alb,trn,stn,2024,01,13,2024-01-13 18:20:00,sandro pertini,stansted,torino,londra,ita,gbr,italia,regno unito,1,1,1,0,carta d'identità,f,unknown,singola tratta,ryanair dac,fr0466,respinto,unknown,unknown,alb,ryanair dac,fr0466
alb,tsf,tia,2024,01,24,2024-01-24 16:50:00,treviso-sant'angelo,rinas mother teresa,treviso,tirana,ita,alb,italia,albania,4,44,44,14,visto,m,31-45,singola tratta,wizz air malta,w44809,unknown,unknown,unknown,alb,wizz air malta,w44809
alb,mxp,tia,2024,02,16,2024-02-16 20:10:00,malpensa,rinas mother teresa,milano,tirana,ita,alb,italia,albania,2,132,132,17,permesso di soggiorno,f,0-17,singola tratta,wizz air malta,w46609,unknown,unknown,unknown,alb,wizz air malta,w46609
alb,bri,tia,2024,01,9,2024-01-09 11:35:00,palese,rinas mother teresa,bari,tirana,it,al,italia,albania,9,112,112,13,carta d'identità,m,61+,singola tratta,wizz air malta,w46601,ok,unknown,unknown,alb,wizz air malta,w46601
alb,blq,tia,anno 2024,02,7,2024-02-07 21:15:00,guglielmo marconi,rinas mother teresa,bologna,tirana,ita,alb,italia,albania,8,60,60,5,unknown,male,18-30,singola tratta,wizz air malta,w43847,respinto,unknown,unknown,alb,wizz air malta,w43847
alb,vce,man,2024,02,9,09-02-24,venezia marco polo,manchester,venezia,manchester,ita,gbr,italia,regno unito,4,"1,0",1 pax,0 pax,carta d'identità,f,unknown,singola tratta,ryanair dac,unknown,fermato,unknown,unknown,alb,ryanair dac,fr 2898
alb,trn,lgw,anno 2024,02,11,2024/02/11,sandro pertini,london gatwick,torino,londra,ita,gbr,italia,regno unito,1,1,1,0,visto,nd,0-17,singola tratta,easyjet,u28359,in attesa,unknown,unknown,alb,easyjet,u28359
alb,trn,stn,2024,01,18,2024-01-18 18:35:00,sandro pertini,stansted,torino,londra,ita,gbr,italia,regno unito,1,1,1,0,unknown,m,46-60,singola tratta,ryanair dac,fr0466,respinto,unknown,unknown,alb,ryanair dac,fr0466
alb,lin,lhr,2023,02,18,2024-02-18 06:45:00,linate,london heathrow,milano,londra,ita,gbr,italia,regno unito,2,1,1,0,unknown,f,0-17,singola tratta,ita airways,az0229,unknown,unknown,unknown,alb,ita airways,az0229
alb,bgy,saw,2024,01,29,2024-01-29 14:15:00,orio al serio,sabiha gokcen,bergamo,istanbul,ita,tur,italia,turchia,2,1,1,1,visto,m,18-30,singola tratta,pegasus airlines,pc1213,respinto,unknown,unknown,alb,pegasus airlines,pc1213
alb,trn,tia,2024,01,20,2024-01-20 11:25:00,sandro pertini,rinas mother teresa,torino,tirana,ita,alb,italia,albania,1,89,89,18,unknown,f,unknown,singola tratta,wizz air malta,w46661,segnalato,unknown,unknown,alb,wizz air malta,w46661
alb,bgy,tia,2024,02,1,2024-02-01 06:10:00,orio al serio,rinas mother teresa,bergamo,tirana,ita,alb,italia,albania,2,29,29,2,carta d'identità,unknown,18-30,singola tratta,wizz air malta,w43845,unknown,unknown,unknown,alb,wizz air malta,w43845
unknown,blq,stn,2023,02,5,2024-02-05 09:00:00,guglielmo marconi,stansted,bologna,londra,ita,gbr,italia,regno unito,8,2,2,0,passaporto,m,0-17,singola tratta,ryanair dac,fr0194,unknown,unknown,unknown,alb,ryanair dac,fr0194
alb,bgy,saw,2024,02,27,2024-02-27 10:35:00,orio al serio,sabiha gokcen,bergamo,istanbul,ita,tur,italia,turchia,2,3,3,2,visto,unknown,0-17,singola tratta,unknown,pc1211,ok,unknown,unknown,alb,pegasus airlines,pc1211
alb,mxp,stn,2024,02,17,2024-02-17 22:00:00,malpensa,stansted,milano,londra,ita,gbr,italia,regno unito,2,3,3,0,unknown,f,18-30,singola tratta,ryanair dac,fr8719,respinto,unknown,unknown,alb,ryanair dac,fr8719
alb,bgy,tia,2024,01,1,2024-01-01 06:10:00,orio al serio,rinas mother teresa,bergamo,tirana,ita,alb,italia,albania,2,112,112,10,carta d'identità,f,0-17,singola tratta,wizz air malta,w43845,respinto,unknown,unknown,alb,wizz air malta,w43845
afg,fco,ist,2024,02,27,2024-02-27 09:15:00,fiumicino,havalimani,roma,istanbul,ita,tur,italia,turchia,5,1,1,2,passaporto,f,unknown,singola tratta,turkish airlines,tk1861,in attesa,unknown,unknown,afg,turkish airlines,tk1861
alb,bgy,saw,24,02,2,2024-02-02 13:35:00,orio al serio,sabiha gokcen,bergamo,istanbul,ita,tur,italia,turchia,2,2,2,2,unknown,f,unknown,singola tratta,pegasus airlines,pc1213,segnalato,unknown,unknown,alb,pegasus airlines,pc1213
alb,bgy,tia,2024,01,14,2024-01-14 12:10:00,orio al serio,rinas mother teresa,bergamo,tirana,ita,alb,italia,albania,2,89,89,17,passaporto,m,31-45,singola tratta,ryanair dac,fr8350,in attesa,unknown,unknown,alb,ryanair dac,fr8350
alb,fco,tia,2024,01,26,2024-01-26 06:55:00,fiumicino,rinas mother teresa,roma,tirana,ita,alb,italia,albania,5,163,163,2,passaporto,m,46-60,singola tratta,wizz air malta,w43857,segnalato,unknown,unknown,alb,wizz air malta,w43857
alb,bgy,tia,2024,01,27,2024-01-27 06:10:00,orio al serio,rinas mother teresa,bergamo,tirana,ita,alb,italia,albania,2,138,138,6,unknown,f,31-45,singola tratta,wizz air malta,w43845,ok,unknown,unknown,alb,wizz air malta,w43845
alb,vce,man,2024,01,8,2024-01-08 07:45:00,venezia marco polo,manchester,venezia,manchester,ita,gbr,italia,regno unito,0,1,1,1,visto,m,46-60,singola tratta,ryanair dac,fr2898,fermato,unknown,unknown,alb,ryanair dac,fr2898
alb,goa,tia,2024,01,7,2024-01-07 19:45:00,cristoforo colombo,rinas mother teresa,genova,tirana,ita,alb,italia,albania,1,128,128,23,permesso di soggiorno,m,18-30,singola tratta,wizz air malta,unknown,unknown,unknown,unknown,alb,wizz air malta,w46637
alb,vrn,lgw,2024,01,19,2024-01-19 13:10:00,verona villafranca,london gatwick,verona,londra,ita,gbr,italia,regno unito,4,2,2,0,visto,f,46-60,singola tratta,unknown,ba2592,fermato,unknown,unknown,alb,british airways,ba2592
alb,vce,lgw,2024,02,12,2024-02-12 09:00:00,venezia marco polo,london gatwick,venezia,londra,ita,gbr,italia,regno unito,4,1,1,0,permesso di soggiorno,m,46-60,singola tratta,wizz air malta,w45789,in attesa,unknown,unknown,alb,wizz air malta,w45789
alb,fco,tia,2024,feb,1,2024-02-01 19:50:00,fiumicino,rinas mother teresa,roma,tirana,ita,alb,italia,albania,5,58,58,2,visto,f,0-17,singola tratta,wizz air malta,w43887,fermato,unknown,unknown,alb,wizz air malta,w43887
alb,psa,tia,2024,02,1,2024-02-01 16:15:00,galileo galilei,rinas mother teresa,pisa,tirana,ita,alb,italia,albania,8,138,138,14,unknown,m,31-45,singola tratta,wizz air malta,w46649,segnalato,unknown,unknown,alb,wizz air malta,w46649
and,suf,stn,2024,02,17,2024-02-17 08:35:00,lamezia terme,stansted,lamezia terme,londra,ita,gbr,italia,regno unito,6,1,1,0,unknown,m,unknown,singola tratta,ryanair dac,fr2728,in attesa,unknown,unknown,and,ryanair dac,fr2728
alb,mxp,tia,2024,01,17,2024-01-17 06:20:00,malpensa,rinas mother teresa,milano,tirana,ita,alb,italia,albania,2,127,127,9,unknown,m,46-60,singola tratta,wizz air malta,w46607,ok,unknown,unknown,alb,wizz air malta,w46607
alb,fco,tia,2024,01,26,2024-01-26 16:45:00,fiumicino,rinas mother teresa,roma,tirana,it,al,italia,albania,5,122,122,9,permesso di soggiorno,m,31-45,singola tratta,wizz air malta,w43887,respinto,unknown,unknown,alb,wizz air malta,w43887
alb,cia,stn,2024,02,24,2024-02-24 06:20:00,ciampino,stansted,roma,londra,ita,gbr,italia,regno unito,5,2,2,0,passaporto,m,0-17,singola tratta,ryanair dac,fr2455,respinto,unknown,unknown,alb,ryanair dac,fr2455
alb,mxp,prn,2024,01,7,2024-01-07 16:10:00,malpensa,prishtina international,milano,pristina,ita,rks,italia,cossovo,2,1,1,5,unknown,f,46-60,singola tratta,wizz air malta,w45554,unknown,unknown,unknown,alb,wizz air malta,w45554
unknown,fco,mex,2024,01,1,2024-01-01 20:40:00,fiumicino,benito juarez international,roma,citta del messico,ita,mex,italia,messico,5,2,2,0,unknown,f,61+,singola tratta,aeromexico,am0070,in attesa,unknown,unknown,alb,aeromexico,am0070
alb,fco,tia,2024,01,25,2024-01-25 05:35:00,fiumicino,rinas mother teresa,roma,tirana,ita,alb,italia,albania,5,7,7,0,unknown,f,18-30,singola tratta,ita airways,az0507,segnalato,unknown,unknown,alb,ita airways,az0507
alb,fco,dtw,2024,02,1,2024-02-01 19:45:00,fiumicino,detroit metropolitan wayne county,roma,detroit,ita,usa,italia,stati uniti,5,1,1,0,unknown,f,46-60,singola tratta,delta air lines,dl0230,ok,unknown,unknown,alb,delta air lines,dl0230
unknown,cta,tia,2024,02,8,2024-02-02 13:10:00,fontanarossa,rinas mother teresa,catania,tirana,ita,alb,italia,albania,7,41,41,3,visto,unknown,61+,singola tratta,wizz air malta,w46605,unknown,unknown,unknown,alb,wizz air malta,w46605
alb,mxp,tia,2024,01,24,2024-01-24 20:55:00,malpensa,rinas mother teresa,milano,tirana,ita,alb,italia,albania,2,58,58,6,permesso di soggiorno,f,46-60,singola tratta,wizz air malta,w46609,unknown,unknown,unknown,alb,wizz air malta,w46609
alb,fco,jfk,2024,01,8,2024-01-08 17:50:00,fiumicino,john f kennedy international,roma,new york,it,usa,italia,stati uniti,5,2,2,0,carta d'identità,m,18-30,singola tratta,delta air lines,dl0182,in attesa,unknown,unknown,alb,delta air lines,dl0182
alb,aoi,stn,2024,01,29,2024-01-29 18:25:00,falconara,stansted,ancona,londra,ita,gbr,italia,regno unito,8,1,1,0,passaporto,m,46-60,singola tratta,ryanair dac,fr-0124,ok,unknown,unknown,alb,ryanair dac,fr-0124
unknown,psa,stn,2024,02,10,2024/02/10,galileo galilei,stansted,pisa,londra,it,gb,italia,regno unito,8,2,2,0,visto,female,46-60,singola tratta,ryanair dac,fr0586,unknown,unknown,unknown,alb,ryanair dac,fr0586
alb,blq,stn,2024,02,27,2024-02-27 08:00:00,guglielmo marconi,stansted,bologna,londra,ita,gbr,italia,regno unito,8,2,2,0,visto,f,18-30,singola tratta,ryanair dac,fr0194,in attesa,unknown,unknown,alb,ryanair dac,fr0194
unknown,mxp,amd,2024,02,23,2024-02-23 14:45:00,malpensa,ahmedabad,milano,ahmedabad,ita,ind,italia,india,2,1,4,0,unknown,m,18-30,singola tratta,etihad airways,ey0079,fermato,unknown,unknown,alb,etihad airways,ey0079
alb,vce,tia,2024,01,14,2024-01-14 07:00:00,venezia marco polo,rinas mother teresa,venezia,tirana,ita,alb,italia,albania,4,46,46,10,unknown,m,unknown,singola tratta,wizz air malta,w46718,segnalato,unknown,unknown,alb,wizz air malta,w46718
alb,blq,ist,2024,02,16,2024-02-16 17:35:00,guglielmo marconi,havalimani,bologna,istanbul,ita,tur,italia,turchia,8,2,2,0,carta d'identità,m,31-45,singola tratta,turkish airlines,tk1325,ok,unknown,unknown,alb,turkish airlines,tk1325
alb,fco,tia,2024,02,13,2024-02-13 05:35:00,fiumicino,rinas mother teresa,roma,tirana,ita,alb,italia,albania,5,14,0,0,unknown,m,31-45,singola tratta,ita airways,az0507,segnalato,unknown,unknown,alb,ita airways,az0507
alb,blq,tia,2024,01,3,2024-01-03 11:30:00,guglielmo marconi,rinas mother teresa,bologna,tirana,ita,alb,italia,albania,8,107,107,34,passaporto,female,18-30,singola tratta,wizz air malta,w43877,unknown,unknown,unknown,alb,wizz air malta,w43877
unknown,psa,lgw,2024,02,12,2024-02-12 13:30:00,galileo galilei,london gatwick,pisa,londra,ita,gbr,italia,regno unito,8,1,1,0,visto,m,61+,singola tratta,easyjet,u28317,in attesa,unknown,unknown,alb,easyjet,u28317
alb,cia,stn,2024,01,24,2024-01-24 08:05:00,ciampino,stansted,roma,londra,ita,gbr,italia,regno unito,5,1,1,0,carta d'identità,f,61+,singola tratta,ryanair dac,fr2510,respinto,unknown,unknown,alb,ryanair dac,fr2510
afg,vce,ika,2024,01,15,2024-01-15 09:35:00,venezia marco polo,imam khomeini international,venezia,tehran,ita,irn,italia,iran,4,1,1,1,passaporto,unknown,31-45,singola tratta,emirates,ek0135,fermato,unknown,unknown,afg,emirates,ek0135
alb,vrn,tia,2024,01,12,2024-01-12 21:15:00,verona villafranca,rinas mother teresa,verona,tirana,ita,alb,italia,albania,4,123,123,15,permesso di soggiorno,f,61+,singola tratta,wizz air malta,w43849,ok,unknown,unknown,alb,wizz air malta,w43849
alb,rmi,tia,2024,02,1,2024-02-01 10:25:00,miramare,rinas mother teresa,rimini,tirana,ita,alb,italia,albania,8,101,101,17,unknown,f,0-17,singola tratta,wizz air malta,w43875,unknown,unknown,unknown,alb,wizz air malta,w43875
alb,bri,tia,2024,02,10,2024-02-03 11:35:00,palese,rinas mother teresa,bari,tirana,ita,alb,italia,albania,9,110,110,4,visto,m,18-30,singola tratta,wizz air malta,w46601,ok,unknown,unknown,alb,wizz air malta,w46601
alb,cia,tia,2024,02,9,feb 09 2024,ciampino,rinas mother teresa,roma,tirana,ita,alb,italia,albania,5,137,0,0,unknown,f,46-60,singola tratta,ryanair dac,fr8360,respinto,unknown,unknown,alb,ryanair dac,fr8360
alb,cta,tia,2024,01,3,2024-01-03 12:55:00,fontanarossa,rinas mother teresa,catania,tirana,ita,alb,italia,albania,7,61,61,5,passaporto,m,46-60,singola tratta,wizz air malta,w46605,unknown,unknown,unknown,alb,wizz air malta,w46605
alb,nap,edi,2024,02,23,2024-02-23 13:40:00,napoli capodichino,edinburgh,napoli,edinburgh,it,gb,italia,regno unito,6,1,1,0,carta d'identità,f,0-17,singola tratta,ryanair dac,fr7409,fermato,unknown,unknown,alb,ryanair dac,fr7409
afg,bgy,ika,2024,01,9,2024-01-09t11:10:00,orio al serio,imam khomeini international,bergamo,tehran,ita,irn,italia,iran,2,1,4,0,passaporto,f,18-30,singola tratta,turkish airlines,tk7794,unknown,unknown,unknown,afg,turkish airlines,tk7794
alb,goa,tia,2024,02,20,2024-02-20 05:35:00,cristoforo colombo,rinas mother teresa,genova,tirana,ita,alb,italia,albania,1,1,1,1,carta d'identità,f,0-17,singola tratta,ita airways,az0507,ok,unknown,unknown,alb,ita airways,az0507
alb,lin,lcy,2024,01,9,2024-01-09 19:05:00,linate,london city,milano,londra,ita,gbr,italia,regno unito,2,1,1,0,passaporto,unknown,0-17,singola tratta,ita airways,az0219,unknown,unknown,unknown,alb,ita airways,az0219
alb,fco,jed,2024,01,17,2024-01-17 22:15:00,fiumicino,king abdulaziz international,roma,jeddah,ita,sau,italia,arabia saudita,5,7,0,0,visto,f,unknown,singola tratta,wizz air malta,w48350,in attesa,unknown,unknown,alb,wizz air malta,w48350
alb,bgy,amm,2024,02,21,2024-02-21 21:35:00,orio al serio,queen alia international,bergamo,amman,ita,jor,italia,giordania,2,1,1,0,unknown,f,0-17,singola tratta,ryanair dac,fr3155,fermato,unknown,unknown,alb,ryanair dac,fr3155
alb,fco,dtw,2024,02,4,2024-02-04 16:35:00,fiumicino,detroit metropolitan wayne county,roma,detroit,ita,usa,italia,stati uniti,5,1,1,0,unknown,m,18-30,singola tratta,ita airways,az0609,respinto,unknown,unknown,alb,ita airways,az0609
alb,mxp,prn,2024,02,10,feb 10 2024,malpensa,prishtina international,milano,pristina,ita,rks,italia,cossovo,2,6,6,1,unknown,f,46-60,singola tratta,wizz air malta,w45554,segnalato,unknown,unknown,alb,wizz air malta,w45554
alb,bgy,tia,2024,01,20,2024-01-20 08:20:00,orio al serio,rinas mother teresa,bergamo,tirana,ita,alb,italia,albania,2,148,150,6,carta d'identità,f,31-45,singola tratta,ryanair dac,fr8350,fermato,unknown,unknown,alb,ryanair dac,fr8350
unknown,trn,tia,2024,feb,18,2024-02-18 19:55:00,sandro pertini,rinas mother teresa,torino,tirana,ita,alb,italia,albania,1,57,57,10,permesso di soggiorno,f,61+,singola tratta,wizz air malta,w46661,unknown,unknown,unknown,alb,wizz air malta,w46661
alb,cta,tia,2024,02,28,2024-02-28 13:25:00,fontanarossa,rinas mother teresa,catania,tirana,ita,alb,italia,albania,7,31,31,4,permesso di soggiorno,f,0-17,singola tratta,ryanair dac,fr8370,fermato,unknown,unknown,alb,ryanair dac,fr8370
alb,mxp,cgk,2024,02,25,25/02/2024 08:55:00,malpensa,soekarno-hatta international,milano,giacarta,ita,idn,italia,indonesia,2,1,1,1,carta d'identità,f,unknown,singola tratta,qatar airways,qr0127,segnalato,unknown,unknown,alb,qatar airways,qr0127
alb,vrn,tia,24,02,6,2024-02-06 19:50:00,verona villafranca,rinas mother teresa,verona,tirana,ita,alb,italia,albania,4,45,45,12,passaporto,f,0-17,singola tratta,wizz air malta,w43849,unknown,unknown,unknown,alb,wizz air malta,w43849
alb,bgy,man,2024,02,19,2024-02-19 14:00:00,orio al serio,manchester,bergamo,manchester,ita,gbr,italia,regno unito,2,2,2,0,passaporto,f,18-30,singola tratta,ryanair dac,fr3216,respinto,unknown,unknown,alb,ryanair dac,fr3216
alb,tsf,tia,2024,02,6,2024-02-06 20:20:00,treviso-sant'angelo,rinas mother teresa,treviso,tirana,ita,alb,italia,albania,4,48,48,12,unknown,f,18-30,singola tratta,ryanair dac,unknown,unknown,unknown,unknown,alb,ryanair dac,fr8400
alb,psa,tia,2024,02,28,2024-02-28 17:55:00,galileo galilei,rinas mother teresa,pisa,tirana,ita,alb,italia,albania,8,95,95,100,passaporto,unknown,18-30,singola tratta,ryanair dac,fr8391,respinto,unknown,unknown,alb,ryanair dac,fr8391
alb,fco,jed,2024,gen,25,2024-01-25 10:20:00,fiumicino,king abdulaziz international,roma,jeddah,it,sau,italia,arabia saudita,5,1,1,0,unknown,m,46-60,singola tratta,saudi arabian airlines,sv0201,in attesa,unknown,unknown,alb,saudi arabian airlines,sv0201
alb,trn,ltn,2024,02,4,2024-02-04 18:25:00,sandro pertini,london luton,torino,londra,ita,gbr,italia,regno unito,1,2,2,0,passaporto,male,61+,singola tratta,ryanair dac,fr9670,unknown,unknown,unknown,alb,ryanair dac,fr9670
alb,mxp,tia,2024,02,22,2024-02-22 06:20:00,malpensa,rinas mother teresa,milano,tirana,it,al,italia,albania,2,133,133,14,permesso di soggiorno,f,46-60,singola tratta,wizz air malta,w46607,respinto,unknown,unknown,alb,wizz air malta,w46607
alb,vrn,stn,2024,02,2,2024-02-02 05:45:00,verona villafranca,stansted,verona,londra,ita,gbr,italia,regno unito,4,3,3,0,unknown,f,0-17,singola tratta,ryanair dac,fr2338,in attesa,unknown,unknown,alb,ryanair dac,fr2338
alb,mxp,tia,2024,01,8,2024-01-08 19:45:00,malpensa,rinas mother teresa,milano,tirana,ita,alb,italia,albania,2,105,105,23,permesso di soggiorno,m,0-17,singola tratta,wizz air malta,w46609,segnalato,unknown,unknown,alb,wizz air malta,w46609
unknown,bgy,ncl,2024,01,23,2024-01-23 18:05:00,orio al serio,newcastle,bergamo,newcastle,ita,gbr,italia,regno unito,2,1,1,0,carta d'identità,f,unknown,singola tratta,ryanair dac,fr0460,segnalato,unknown,unknown,alb,ryanair dac,fr0460
alb,pmo,tia,2024,02,27,2024-02-27 05:35:00,punta raisi,rinas mother teresa,palermo,tirana,ita,alb,italia,albania,7,1,0,0,permesso di soggiorno,m,61+,singola tratta,ita airways,az0507,fermato,unknown,unknown,alb,ita airways,az0507
alb,mxp,szx,2024,01,27,2024-01-27 01:55:00,malpensa,shenzhen,milano,shenzhen,ita,chn,italia,cina,2,1,1,0,unknown,1,46-60,singola tratta,hainan airlines,hu7973,unknown,unknown,unknown,alb,hainan airlines,hu7973
alb,bri,tia,2024,02,9,2024-02-09 16:55:00,palese,rinas mother teresa,bari,tirana,ita,alb,italia,albania,9,47,47,2,unknown,f,0-17,singola tratta,wizz air malta,w46647,unknown,unknown,unknown,alb,wizz air malta,w46647
alb,bgy,tia,2024,01,14,2024/01/14,orio al serio,rinas mother teresa,bergamo,tirana,ita,alb,italia,albania,2,117,117,17,unknown,m,61+,singola tratta,wizz air malta,w43845,unknown,unknown,unknown,alb,wizz air malta,w43845
alb,tsf,tia,2024,01,31,2024-01-31 16:50:00,treviso-sant'angelo,rinas mother teresa,treviso,tirana,ita,alb,italia,albania,4,51,51,7,passaporto,f,61+,singola tratta,wizz air malta,w44809,fermato,unknown,unknown,alb,wizz air malta,w44809
alb,tsf,tia,2024,02,11,2024-02-11 16:15:00,treviso-sant'angelo,rinas mother teresa,treviso,tirana,ita,alb,italia,albania,4,61,61,14,passaporto,m,0-17,singola tratta,wizz air malta,w44809,segnalato,unknown,unknown,alb,wizz air malta,w44809
