route,occorrenze,areoporto_arrivo,areoporto_partenza,anno_partenza,mese_partenza,data_partenza,descr_aereoporto_arr,descr_aereoporto_part,citta_arr,citta_partenza,codice_paese_arr,codice_paese_part,paese_arr,paese_part,zona,tot,motivo_allarme,note_operatore,flag_rischio,paese partenza,codice paese arr,3zona,paese%arr,tot voli,nazionalita,giorno_partenza,entrati,investigati,allarmati,tipo_documento,genere,fascia_eta,flag_transito,compagnia_aerea,numero_volo,esito_controllo,codice_rischio,tipo documento,fascia eta,3nazionalita,compagnia%aerea,num volo,rolling_mean_alarms,rolling_std_alarms,z_score,ratio_to_baseline,anomaly
tfu-fco,viaggiatori investigati,fco,tfu,2024,01,2024-01-07 01:45:00,fiumicino,tianfu international,roma,chengdu,ita,chn,italia,cina,5,0,interpol,,,cina,ita,20.0,italia,0,alb,37.0,1,1,0.0,permesso di soggiorno,m,18-30,singola tratta,sichuan airlines,3u3895,fermato,,permesso di soggiorno,18-30,alb,sichuan airlines,3u3895,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
tgd-blq,,blq,tgd,2024,02,2024-02-16 17:30:00,guglielmo marconi,golubovci,bologna,podgorica,ita,mne,italia,montenegro,8,,,,,,,0.0,,,alb,16.0,1,1,0.0,n.d.,n.d.,18-30,singola tratta,air serbia,ju0554,,,n.d.,18-30,alb,air serbia,ju0554,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
tgd-fco,viaggiatori entrati nel sistema,fco,tgd,2023,01,2024-01-19 10:20:00,fiumicino,golubovci,roma,podgorica,ita,mne,italia,montenegro,5,46,manuale,,,montenegro,ita,20.0,italia,46,alb,62.0,1,1,0.0,n.d.,female,0-17,singola tratta,air montenegro,4o0330,segnalato,,n.d.,0-17,alb,air montenegro,4o0330,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
tgd-mxp,"voli solo visualizzati, ma non investigati",mxp,tgd,2024,01,2024-01-02 16:45:00,malpensa,golubovci,milano,podgorica,ita,mne,italia,montenegro,2,1,manuale,,,montenegro,ita,12.0,italia,1,alb,312.0,unknown,~17,0.0,passaporto,f,0-17,singola tratta,wizz air malta,w44901,respinto,,passaporto,0-17,alb,wizz air malta,w44901,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
tgd-nap,nulla a procedere sdi,nap,tgd,2024,01,2024-01-28 16:00:00,napoli capodichino,golubovci,napoli,podgorica,ita,mne,italia,montenegro,6,11,interpol,,,montenegro,ita,6.0,italia,11,,0.0,,,0.0,,,,,,,,,,,,,,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
tia-aoi,allarmi rilevanti,aoi,tia,2024,01,2024-01-18 11:15:00,falconara,rinas mother teresa,ancona,tirana,it,al,italia,albania,8,16,tsc,,,albania,ita,144.0,italia,16,alb,822.0,76,76,7.0,passaporto,n.d.,61+,singola tratta,wizz air malta,w43855,fermato,,passaporto,61+,alb,wizz air malta,w43855,0.927689594356261,4.494605182660773,1.3510219827693468,7.545627376425856,True
tia-bds,allarmi generati da sdi/nsis,bds,tia,2024,02,2024-02-19 21:00:00,papola casale,rinas mother teresa,brindisi,tirana,it,al,italia,albania,9,11,nsis,,,albania,ita,36.0,italia,11,alb,247.0,29,29,7.0,passaporto,f,0-17,singola tratta,wizz air malta,w44817,segnalato,,passaporto,0-17,alb,wizz air malta,w44817,0.927689594356261,4.494605182660773,1.3510219827693468,7.545627376425856,True
tia-bgy,"voli solo visualizzati, ma non investigati",bgy,tia,2024,01,2024-01-09 06:10:00,orio al serio,rinas mother teresa,bergamo,tirana,it,al,italia,albania,2,2,manuale,verifica richiesta,alto,albania,ita,194.0,italia,2,alb,4666.0,106,106,16.0,permesso di soggiorno,m,46-60,singola tratta,wizz air malta,w43845,fermato,r2,permesso di soggiorno,46-60,alb,wizz air malta,w43845,0.927689594356261,4.494605182660773,3.3534225572892353,17.247148288973385,True
tia-blq,voli investigati (sdi/nsis - interpol - tsc),blq,tia,2024,01,2024-01-04 20:45:00,guglielmo marconi,rinas mother teresa,bologna,tirana,it,al,italia,albania,8,1,manuale,passeggero noto,medio,albania,ita,528.0,italia,1,alb,3321.0,119,119,25.0,n.d.,m,31-45,singola tratta,wizz air malta,w43847,fermato,r3,n.d.,31-45,alb,wizz air malta,w43847,0.927689594356261,4.494605182660773,5.3558231318091245,26.94866920152091,True
tia-bri,voli con allarmi,bri,tia,2024,01,2024-01-01 20:05:00,palese,rinas mother teresa,bari,tirana,it,al,italia,albania,9,1,interpol,passeggero noto,,albania,ita,261.0,italia,1,alb,1913.0,27,27,7.0,n.d.,n/b,0-17,singola tratta,wizz air malta,w46647,fermato,,n.d.,0-17,alb,wizz air malta,w46647,0.927689594356261,4.494605182660773,1.3510219827693468,7.545627376425856,True
tia-cag,,cag,tia,24,01,09-01-24,elmas,rinas mother teresa,cagliari,tirana,ita,alb,italia,albania,5,,,,,,,0.0,,,alb,242.0,5,5,1.0,n.d.,n.d.,0-17,singola tratta,ita airways,az0585,respinto,,n.d.,0-17,alb,ita airways,az0585,0.927689594356261,4.494605182660773,0.0160882664227543,1.0779467680608366,False
tia-cia,voli disponibili in ingresso al sistema,cia,tia,2024,01,2024-01-29 12:15:00,ciampino,rinas mother teresa,roma,tirana,it,al,italia,albania,5,1,interpol,alert manuale,alto,albania,ita,95.0,italia,1,alb,1200.0,97,97,16.0,passaporto,f,46-60,singola tratta,ryanair dac,fr8320,ok,,passaporto,46-60,alb,ryanair dac,fr8320,0.927689594356261,4.494605182660773,3.3534225572892353,17.247148288973385,True
tia-ciy,inammissibilita schengen - art.24,ciy,tia,2024,01,2024-01-11 12:55:00,comiso,rinas mother teresa,comiso,tirana,it,al,italia,albania,7,1,sdi,,,albania,ita,21.0,italia,1,alb,115.0,82,82,14.0,passaporto,female,0-17,singola tratta,wizz air malta,w46673,in attesa,,passaporto,0-17,alb,wizz air malta,w46673,0.927689594356261,4.494605182660773,2.9084446518403713,15.091254752851713,True
tia-cta,voli disponibili in ingresso al sistema,cta,tia,2024,01,2024-01-06 08:20:00,fontanarossa,rinas mother teresa,catania,tirana,it,al,italia,albania,7,1,interpol,alert manuale,,albania,ita,308.0,italia,1,alb,2024.0,122,122,18.0,visto,m,31-45,singola tratta,ryanair dac,fr8370,segnalato,r3,visto,31-45,alb,ryanair dac,fr8370,0.927689594356261,4.494605182660773,3.7984004627381,19.40304182509506,True
tia-fco,allarmi chiusi,fco,tia,2023,01,2024-01-04 06:10:00,fiumicino,rinas mother teresa,roma,tirana,it,al,italia,albania,5,14,nsis,alert manuale,,albania,ita,215.0,italia,14,alb,3499.0,117,117,13.0,visto,f,31-45,singola tratta,wizz air malta,w43857,segnalato,r3,visto,31-45,alb,wizz air malta,w43857,0.927689594356261,4.494605182660773,2.6859556991159392,14.013307984790876,True
tia-flr,viaggiatori investigati,flr,tia,2024,01,2024-01-02 05:35:00,firenze peretola,rinas mother teresa,firenze,tirana,ita,alb,italia,albania,8,120,interpol,,,albania,ita,48.0,italia,120,alb,133.0,1,0,0.0,permesso di soggiorno,m,0-17,singola tratta,ita airways,az0507,segnalato,,permesso di soggiorno,0-17,alb,ita airways,az0507,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
tia-goa,viaggiatori con allarmi,goa,tia,2024,01,2024-01-01t11:15:00,cristoforo colombo,rinas mother teresa,genova,tirana,it,al,italia,unknown,1,20,tsc,passeggero noto,,albania,ita,10.0,italia,20,alb,1129.0,2,2,1.0,n.d.,f,0-17,singola tratta,ita airways,az0585,in attesa,r1,n.d.,0-17,alb,ita airways,az0585,0.927689594356261,4.494605182660773,0.0160882664227543,1.0779467680608366,False
tia-lin,viaggiatori entrati nel sistema,lin,tia,2024,01,2024-01-11 05:35:00,linate,rinas mother teresa,milano,tirana,it,al,italia,albania,2,3,manuale,,,albania,ita,2.0,italia,3,alb,81.0,1,0,5.0,carta d'identità,m,61+,singola tratta,ita airways,az0507,fermato,,carta d'identità,61+,alb,ita airways,az0507,0.927689594356261,4.494605182660773,0.9060440773204826,5.389733840304183,False
tia-mxp,voli con allarmi,mxp,tia,2024,01,2024-01-03 19:45:00,malpensa,rinas mother teresa,milano,tirana,it,al,italia,albania,2,1,nsis,passeggero noto,medio,albania,ita,120.0,italia,1,alb,3305.0,83,83,85.0,visto,f,0-17,singola tratta,wizz air malta,w46609,ok,r2,visto,0-17,alb,wizz air malta,w46609,0.927689594356261,4.494605182660773,18.705160295275046,91.6254752851711,True
tia-nap,viaggiatori con allarmi,nap,tia,2024,gen,2024-01-08 10:30:00,napoli capodichino,rinas mother teresa,napoli,tirana,it,al,italia,albania,6,16,sdi,,,albania,ita,42.0,italia,16,alb,603.0,119,119,17.0,carta d'identità,m,46-60,singola tratta,unknown,w44825,fermato,,carta d'identità,46-60,alb,wizz air malta,w44825,0.927689594356261,4.494605182660773,3.575911510013668,18.325095057034225,True
tia-peg,viaggiatori con allarmi,peg,tia,2023,01,13/01/2024 14:20:00,sant egidio,rinas mother teresa,perugia,tirana,ita,alb,italia,albania,5,37,nsis,,,albania,ita,55.0,italia,37,alb,401.0,127,110,16.0,n.d.,f,61+,singola tratta,wizz air malta,w44811,segnalato,,n.d.,61+,alb,wizz air malta,w44811,0.927689594356261,4.494605182660773,3.3534225572892353,17.247148288973385,True
tia-pmo,,pmo,tia,2024,01,2024-01-10 05:35:00,punta raisi,rinas mother teresa,palermo,tirana,ita,alb,italia,albania,7,,,,,,,0.0,,,alb,137.0,2,0,0.0,permesso di soggiorno,f,18-30,singola tratta,ita airways,unknown,in attesa,,permesso di soggiorno,18-30,alb,ita airways,az0507,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
tia-psa,voli con allarmi,psa,tia,2024,01,2024-01-07 06:50:00,galileo galilei,rinas mother teresa,pisa,tirana,it,al,italia,albania,8,1,interpol,alert manuale,,albania,ita,496.0,italia,1,alb,2913.0,92,92,13.0,visto,f,31-45,singola tratta,air albania,zb2009,respinto,r3,visto,31-45,alb,air albania,zb2009,0.927689594356261,4.494605182660773,2.6859556991159392,14.013307984790876,True
tia-psr,voli investigati (sdi/nsis - interpol - tsc),psr,tia,2024,01,06.01.2024,liberi,rinas mother teresa,pescara,tirana,ita,alb,italia,albania,9,1,sdi,,alto,albania,ita,81.0,italia,1,alb,491.0,118,118,25.0,passaporto,n.d.,18-30,singola tratta,wizz air malta,w43863,in attesa,,passaporto,18-30,alb,wizz air malta,w43863,0.927689594356261,4.494605182660773,5.3558231318091245,26.94866920152091,True
tia-reg,,reg,tia,2024,02,2024-02-18 16:55:00,tito menniti,rinas mother teresa,reggio calabria,tirana,ita,alb,italia,albania,6,,,passeggero noto,,,,0.0,,,alb,31.0,1,1,0.0,visto,f,31-45,singola tratta,ita airways,az0585,segnalato,,visto,31-45,alb,ita airways,az0585,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
tia-rmi,nulla a procedere sdi,rmi,tia,2024,01,2024-01-06 10:30:00,miramare,rinas mother teresa,rimini,tirana,it,al,italia,albania,8,24,tsc,,,albania,ita,96.0,italia,24,alb,399.0,134,134,20.0,n.d.,f,31-45,singola tratta,wizz air malta,w43875,fermato,,n.d.,31-45,alb,wizz air malta,w43875,0.927689594356261,4.494605182660773,4.243378368186964,21.558935361216733,True
tia-suf,voli con allarmi,suf,tia,2024,01,2024-01-18 21:00:00,lamezia terme,rinas mother teresa,lamezia terme,tirana,it,al,italia,unknown,6,1,tsc,,,albania,ita,6.0,italia,1,alb,179.0,1,0,0.0,unknown,m,61+,singola tratta,ita airways,az0507,fermato,,visto,61+,alb,ita airways,az0507,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
tia-trn,notifica atti/provv,trn,tia,2024,01,2024-01-09 06:55:00,sandro pertini,rinas mother teresa,torino,tirana,it,al,italia,albania,1,1,nsis,,,albania,ita,24.0,italia,1,unknown,1170.0,133 pax,unknown,0.0,passaporto,m,31-45,singola tratta,wizz air malta,w46603,in attesa,r3,passaporto,31-45,alb,wizz air malta,w46603,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
tia-trs,voli investigati (sdi/nsis - interpol - tsc),trs,tia,2024,01,2024-01-20 16:15:00,ronchi dei legionari,rinas mother teresa,trieste,tirana,it,al,italia,albania,4,1,manuale,,,albania,ita,8.0,italia,1,alb,261.0,67,67,9.0,n.d.,n.d.,46-60,singola tratta,wizz air malta,w44835,in attesa,,n.d.,46-60,alb,wizz air malta,w44835,0.927689594356261,4.494605182660773,1.7959998882182109,9.70152091254753,True
tia-tsf,viaggiatori con allarmi,tsf,tia,2024,01,2024-01-02 20:20:00,treviso-sant'angelo,rinas mother teresa,treviso,tirana,it,al,italia,albania,4,31,manuale,passeggero noto,,albania,ita,256.0,italia,31,alb,2697.0,55,55,8.0,n.d.,m,18-30,singola tratta,ryanair dac,fr8400,fermato,r3,n.d.,18-30,alb,ryanair dac,fr8400,0.927689594356261,4.494605182660773,1.5735109354937789,8.623574144486692,True
tia-vce,allarmi chiusi,vce,tia,2024,01,2024-01-18 21:20:00,venezia marco polo,rinas mother teresa,venezia,tirana,it,al,italia,albania,4,6,sdi,alert manuale,,albania,ita,24.0,italia,6,alb,257.0,1,0,0.0,n.d.,f,18-30,singola tratta,ita airways,az0507,in attesa,,n.d.,18-30,alb,ita airways,az0507,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
tia-vrn,"voli solo visualizzati, ma non investigati",vrn,tia,2024,01,2024-01-02 19:50:00,verona villafranca,rinas mother teresa,verona,tirana,it,al,italia,albania,4,1,interpol,verifica richiesta,,albania,ita,120.0,italia,1,alb,1259.0,103,103,18.0,n.d.,f,31-45,singola tratta,wizz air malta,w43849,respinto,,n.d.,31-45,alb,wizz air malta,w43849,0.927689594356261,4.494605182660773,3.7984004627381,19.40304182509506,True
tlv-bgy,viaggiatori con allarmi,bgy,tlv,2024,02,2024-02-01 16:35:00,orio al serio,ben gurion international,bergamo,tel aviv yafo,ita,isr,italia,israele,2,1,tsc,,,israele,ita,2.0,italia,1,alb,20.0,1,1,1.0,n.d.,f,18-30,singola tratta,ryanair dac,fr2006,segnalato,,n.d.,18-30,alb,ryanair dac,fr2006,0.927689594356261,4.494605182660773,0.0160882664227543,1.0779467680608366,False
tlv-fco,voli con allarmi,fco,tlv,2024,01,2024-01-02 06:10:00,fiumicino,ben gurion international,roma,tel aviv yafo,ita,isr,italia,israele,5,1,tsc,,,israele,ita,85.0,italia,1,,10.0,1,4,0.0,visto,m,46-60,singola tratta,el al israel airlines,ly0385,segnalato,,visto,46-60,alb,el al israel airlines,ly0385,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
tlv-mxp,viaggiatori con allarmi,mxp,tlv,2024,01,2024-01-26 11:10:00,malpensa,ben gurion international,milano,tel aviv yafo,ita,isr,italia,israele,2,2,sdi,doppio controllo,,israele,ita,56.0,italia,2,alb,34.0,1,1,0.0,permesso di soggiorno,f,n.d.,singola tratta,el al israel airlines,ly0387,fermato,,permesso di soggiorno,n.d.,and,el al israel airlines,ly0387,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
tng-bgy,voli investigati (sdi/nsis - interpol - tsc),bgy,tng,2024,01,2024-01-15 20:50:00,orio al serio,ibn batouta,bergamo,tangier,it,ma,italia,marocco,2,1,sdi,,,marocco,ita,12.0,italia,1,alb,23.0,2,2,0.0,n.d.,m,61+,singola tratta,ryanair dac,fr3451,in attesa,,n.d.,61+,alb,ryanair dac,fr3451,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
tng-cia,"voli solo visualizzati, ma non investigati",cia,tng,2024,01,2024-01-27 09:30:00,ciampino,ibn batouta,roma,tangier,it,ma,italia,marocco,5,1,tsc,,,marocco,ita,10.0,italia,1,,0.0,,,0.0,,,,,,,,,,,,,,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
tpa-bds,,bds,tpa,2024,02,2024-02-10 19:45:00,papola casale,tampa international,brindisi,tampa,ita,usa,italia,stati uniti,9,,,,,,,0.0,,,alb,10.0,1,1,0.0,n.d.,m,61+,singola tratta,delta air lines,dl0230,in attesa,,n.d.,61+,alb,delta air lines,dl0230,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
tpa-fco,,fco,tpa,2024,01,2024-01-31 17:40:00,fiumicino,tampa international,roma,tampa,ita,usa,italia,stati uniti,5,,,,,,,0.0,,,alb,49.0,1,1,1.0,permesso di soggiorno,m,n.d.,singola tratta,united airlines,ua0040,in attesa,,permesso di soggiorno,n.d.,alb,united airlines,ua0040,0.927689594356261,4.494605182660773,0.0160882664227543,1.0779467680608366,False
tpe-fco,"voli solo visualizzati, ma non investigati",fco,tpe,2024,01,2024-01-02 23:25:00,fiumicino,taiwan taoyuan international,roma,taipei,ita,twn,italia,taiwan,5,1,tsc,,,taiwan,ita,50.0,italia,1,alb,2.0,1,1,0.0,n.d.,f,46-60,singola tratta,china airlines,ci0075,fermato,,n.d.,46-60,alb,china airlines,ci0075,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
tpe-mxp,voli con allarmi,mxp,tpe,2024,01,2024-01-30 23:05:00,malpensa,taiwan taoyuan international,milano,taipei,ita,nd,italia,taiwan,2,1,sdi,,,taiwan,ita,30.0,italia,1,,0.0,,,0.0,,,,,,,,,,,,,,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
tsa-fco,,fco,tsa,2024,02,2024-02-27 01:45:00,fiumicino,taipei songshan,roma,taipei,ita,twn,italia,taiwan,5,,,,,,,0.0,,,alb,27.0,1,3,0.0,carta d'identità,m,31-45,singola tratta,sichuan airlines,3u3895,fermato,,carta d'identità,31-45,alb,sichuan airlines,3u3895,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
tun-blq,viaggiatori entrati nel sistema,blq,tun,2024,07,2024-01-01 08:00:00,guglielmo marconi,carthage,bologna,tunis,ita,tun,italia,tunisia,8,87,manuale,,,tunisia,ita,96.0,italia,87,afg,6.0,1,1,0.0,n.d.,m,0-17,singola tratta,tunisair,tu0362,respinto,,n.d.,0-17,afg,tunisair,tu0362,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
tun-cag,viaggiatori entrati nel sistema,cag,tun,2024,01,2024-01-07 20:55:00,elmas,carthage,cagliari,tunis,ita,tun,italia,tunisia,5,155,tsc,,,tunisia,ita,5.0,italia,155,,0.0,,,0.0,,,,,,,,,,,,,,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
tun-fco,voli con allarmi,fco,tun,2024,02,2024-02-23 08:00:00,fiumicino,carthage,roma,tunis,esp,tun,italia,tunisia,5,1,nsis,alert manuale,,tunisia,ita,175.0,italia,1,alb,123.0,1,1,0.0,carta d'identità,m,61+,singola tratta,ita airways,az0863,in attesa,,carta d'identità,61+,alb,ita airways,az0863,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
tun-mxp,voli con allarmi,mxp,tun,2024,01,2024-01-08 07:45:00,malpensa,carthage,milano,tunis,ita,tun,italia,tunisia,2,1,manuale,verifica richiesta,alto,tunisia,ita,52.0,italia,1,unknown,60.0,5,5,1.0,permesso di soggiorno,f,0-17,singola tratta,nouvelair tunisie,bj0634,ok,r3,permesso di soggiorno,0-17,alb,nouvelair tunisie,bj0634,0.927689594356261,4.494605182660773,0.0160882664227543,1.0779467680608366,False
tun-nap,voli con allarmi,nap,tun,2024,01,2024-01-05 09:45:00,napoli capodichino,carthage,napoli,tunis,ita,tun,italia,tunisia,6,1,tsc,,,tunisia,ita,24.0,italia,1,,0.0,,,0.0,,,,,,,,,,,,,,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
tun-pmo,viaggiatori entrati nel sistema,pmo,tun,2024,01,2024-01-01 10:30:00,punta raisi,carthage,palermo,tunis,ita,tun,italia,tunisia,7,38,nsis,,,tunisia,ita,49.0,italia,38,,0.0,,,0.0,,,,,,,,,,,,,,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
tun-vce,allarmi generati da sdi/nsis,vce,tun,2024,01,2024-01-18 19:05:00,venezia marco polo,carthage,venezia,tunis,ita,tun,italia,tunisia,4,16,nsis,,,tunisia,ita,4.0,italia,16,alb,18.0,1,1,0.0,carta d'identità,f,0-17,singola tratta,ita airways,az0867,,,carta d'identità,0-17,alb,ita airways,az0867,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
vko-blq,,blq,vko,2024,01,2024-01-18 09:25:00,guglielmo marconi,vnukovo,bologna,mosca,ita,rus,italia,russia,8,,,,,,,0.0,,,alb,39.0,1,1,0.0,visto,f,18-30,singola tratta,turkish airlines,tk1321,respinto,,visto,18-30,alb,turkish airlines,tk1321,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
wnz-fco,voli con allarmi,fco,wnz,2024,gen,2024-01-04 11:00:00,fiumicino,wenzhou,roma,wenzhou,ita,chn,italia,cina,5,1,sdi,,,cina,ita,25.0,italia,1,,0.0,,,0.0,,,,,,,,,,,,,,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
wnz-mxp,nulla a procedere sdi,mxp,wnz,2024,01,2024-01-21 12:40:00,malpensa,wenzhou,milano,wenzhou,ita,chn,italia,cina,2,39,interpol,,alto,cina,ita,16.0,italia,39,,0.0,,,0.0,,,,,,,,,,,,,,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
yeg-mxp,,mxp,yeg,2024,01,2024-01-29 20:30:00,malpensa,edmonton international,milano,edmonton,ita,can,italia,canada,2,,,,,,,0.0,,,alb,29.0,1,1,1.0,unknown,maschio,0-17,singola tratta,air canada,ac0894,,,permesso di soggiorno,0-17,alb,air canada,ac0894,0.927689594356261,4.494605182660773,0.0160882664227543,1.0779467680608366,False
yhz-fco,,fco,yhz,2024,01,2024-01-21 20:55:00,fiumicino,halifax international,roma,halifax,it,can,italia,canada,5,,,,,,,0.0,,,alb,21.0,1,1,5.0,permesso di soggiorno,f,31-45,singola tratta,unknown,ac0892,segnalato,,permesso di soggiorno,31-45,alb,air canada,ac0892,0.927689594356261,4.494605182660773,0.9060440773204826,5.389733840304183,False
yul-fco,allarmi generati da sdi/nsis,fco,yul,2024,01,2024-01-05 20:55:00,fiumicino,montreal-pierre elliott trudeau international,roma,montreal,ita,can,italia,canada,5,15,nsis,,,canada,ita,10.0,italia,15,alb,19.0,1,1,1.0,visto,f,31-45,singola tratta,air canada,ac0892,segnalato,,visto,31-45,alb,air canada,ac0892,0.927689594356261,4.494605182660773,0.0160882664227543,1.0779467680608366,False
yul-mxp,voli investigati (sdi/nsis - interpol - tsc),mxp,yul,2024,01,2024-01-06 20:30:00,malpensa,montreal-pierre elliott trudeau international,milano,montreal,ita,can,italia,canada,2,1,sdi,,medio,canada,ita,22.0,italia,1,alb,20.0,1,1,0.0,n.d.,f,46-60,singola tratta,air canada,ac0894,in attesa,,n.d.,46-60,alb,air canada,ac0894,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
yvr-fco,,fco,yvr,2024,01,2024-01-26 20:55:00,fiumicino,vancouver international,roma,vancouver,ita,can,italia,canada,5,,,,,,,0.0,,,unknown,31.0,1,1,0.0,n.d.,f,18-30,singola tratta,air canada,ac0892,segnalato,,n.d.,18-30,alb,air canada,ac0892,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
ywg-fco,,fco,ywg,2023,01,2024-01-01 20:00:00,fiumicino,winnipeg james armstrong richardson international,roma,winnipeg,ita,can,italia,canada,5,,,,,,,0.0,,,alb,1.0,1 pax,unknown,0.0,carta d'identità,m,61+,singola tratta,air canada,ac0890,respinto,,carta d'identità,61+,alb,air canada,ac0890,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
yyc-fco,,fco,yyc,2024,gen,2024-01-13 20:00:00,fiumicino,calgary international,roma,calgary,ita,can,italia,canada,5,,,,,,,0.0,,,alb,13.0,2,2,0.0,carta d'identità,f,0-17,singola tratta,air canada,ac0890,respinto,,carta d'identità,0-17,alb,air canada,ac0890,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
yyz-fco,allarmi chiusi,fco,yyz,2024,02,2024-02-01 20:00:00,fiumicino,lester b pearson international,roma,toronto,ita,can,italia,canada,5,6,manuale,alert manuale,,canada,ita,20.0,italia,6,unknown,171.0,3,3,1.0,visto,n.d.,61+,singola tratta,air canada,ac0890,ok,,visto,61+,alb,air canada,ac0890,0.927689594356261,4.494605182660773,0.0160882664227543,1.0779467680608366,False
